video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7326035050238070058,2024-01-19T23:38:07,14,US,,398400,14700,4022,5200000,#snooop1e #fyp #viral #xyzbca #tiktok ,False,,heisenburger93,The honored one,,,,,,False
7330352935261539614,2024-01-31T14:54:12,22,US,"Ceo TikTok, tom cotton tiktok, Interview Questions, Cotton, Tom",785300,27400,30100,14400000,Arkansas Senator Tom Cotton repeatedly questions CEO of #TikTok Shou Chew about his nationality during today's Senate child safety hearing.  #fyp #news #politicaltiktok ,False,,msnbc,MSNBC,,,,,,True
7310206472195935520,2023-12-08T07:54:46,11,GB,,2024,4,5,21800,charlotte tilbury - walk of no shame  sleek makeup - locked up 🧚🧚🌹🌹💗,False,,_zsspiderweb_,zaahirahWilde,,,,,,False
7328125321369210144,2024-01-25T14:49:01,9,GB,,2015,4,10,14000,im glowing because im sweating ,False,,_zsspiderweb_,zaahirahWilde,,,,,,False
7330009782209793312,2024-01-30T16:41:44,0,GB,,14500,14,31,87200,peace restored ,False,,_zsspiderweb_,zaahirahWilde,,,,,,False
7328496065911557378,2024-01-26T14:47:41,15,FAKE-AD,,3552,59,61,16300000,See if you qualify at TurboTax.com Guarantee details at TurboTax.com/guarantees Screens simulated,True,,TurboTax,TurboTax,,,,,,False
7330269568008604934,2024-01-31T09:29:46,21,ZA,"made for me, muni long made for me, muni long, twin where have you been by muni long, Muni Long Videos, twins, made for me lyrics, nobody knows me like you do muni, twin songs, where have you been",277800,2754,2683,1600000,When you missed your sister and she gets back home from school🥹😹❤️#munilong #munilongchallenge #nobodyknowsmelikeyoudo #munilongmadeforme #munilong #madeforme #tiktok #tiktoktrends ,False,,j_hope_on_the_street,J_HOPE_ON_THE_STREET,,,,,,False
7326310032478457131,2024-01-20T17:25:05,14,US,"vmcproductionss, getting fried, fried, Frying Food, vmc, Fried Potato, Fried Fish, chicken fried, somebody getting fired, Fried Noodles",471600,10800,2210,3100000,🤣 follow for more #vmcproductions ,False,,vmcproductionsss,VMCProductions 2nd Account,,,,,,False
7329642775333440810,2024-01-29T16:58:09,69,US,"jeremy allen black, Abbott Elementary, Jeremy Allen White, gregory abbott elementary, Gregory And Janine, jeremy allen, Abbott Elementary Funny Moments, ava abbott elementary, abbott elementary edit, abbott elementary season 3",554600,101,4415,24700000,"Abbott Elementary at last! Watch the Official Trailer now and don't miss the supersized premiere, Wednesday, Feb 7 on ABC. Stream on Hulu! #AbbottElementary ",True,,abbottelementaryabc,Abbott Elementary,,,,,,True
7325615965427928366,2024-01-18T20:31:45,45,US,"kassie, jynxzi, what happened to kassie and jynxzi, jynxzi fan mail, kassie smh, jynxzi reacts to kassie crying, jynxzi kassie shirt, kassie reacts to jynxzi protecting her, jynxzi kassie, Jynxzi Funny Moments",327100,622,1850,3900000,Poor Junko 🥺 #jynxzi #junkossg #jynxziclips #foryou #foryoupage ,False,,jynxzii.r6,Jynxzi101,,,,,,False
7330394716854390059,2024-01-31T17:36:00,10,US,"bare feet shoes, removed the bottom of their shoes, cute barefoot shoes, my husband and i removed the bottom of our shoes, barefoot shows, walking barefoot, toe shoes, christi fritz stitch, barefoot in public, Walking Shoes",1200000,9005,7350,7200000,#stitch with @Christi Fritz im tired,False,,iyosiasstanaccount,Iyosias,,,,,,False
7328972294607342853,2024-01-27T21:35:40,11,CA,"shen yun performance, beat da koto nai dance tutorial, shenyun, performance, lunar new year, yun, lunar new year disneyland, grammy 2024 performances",300300,3740,2184,3000000,#lunarnewyear ,True,,femcel_legend,femcel_legend,,,,,,False
7330088977376120110,2024-01-30T21:49:05,79,US,,677000,30400,11500,6000000,Nah this is actually insane😭#austinmcbroom #catherinemcbroom #ddg #ucla #divorce #sad #fyp #foryourpage #viral #trending #funny #snapchat #youtube ,False,,ipostrandomstuff10111,Ipostrandomstuff,,,,,,False
7329133718575058219,2024-01-28T08:03:50,15,US,"bewafa, Pakistani Wedding, wedding, Punjabi Wedding, Wedding Videos, bibi, Wedding Entrance, Muslim Wedding, pakistan, Punjab",67400,3409,696,607200,dont say sh!t to us when all we remember is bewafa🪘👵🏽 #bibi #punjab #punjabi #pakistani #pakistani_tik_tok #pakistaniwedding #dholki #lahore #faisalabad #rawalpindi #sialkot #shaadi #fyp #foryou ,False,,becauseimbrown,Humna,,,,,,False
7329146592622054689,2024-01-28T08:52:05,79,GB,"Noam Chomsky, Europe",34800,845,4297,450700,Why Is Far Right Nationalism On The Rise? | feat. Noam Chomsky | #chomsky #noamchomsky #leftist #leftisttiktok #socialism #socialist #libertarian #liberal #democrat #europe #viral #trending #foryoupage  ,False,,commietrashh,commietrashh 🇵🇸,,,,,,False
7325281449043692846,2024-01-17T22:53:46,60,US,"Isaac Rochell, allison kuch new car, isaac rochell truck, ford raptor, Allisonkuch, isaac rochell nfl, isaac rochell new car, Isaac Rochell Highlights, Dream Car, cars",547700,375,857,8900000,whats his is mine tho so ,False,,allisonkuch,Allison Kuch,,,,,,False
7327023155984338177,2024-01-22T15:32:02,28,FAKE-AD,"marshalls, marshalls shopping, Spring Outfits, Spring Shoes, Marshalls Department Store, Marshalls Finds, Winter Season Outfits, Marshalls Finds Clothes, Marshalls UGGs, Hoodies At Marshalls",3165,22,19,8700000,let’s talk about winter to spring style! Marshalls has versatile pieces for every season,True,,marshalls,marshalls,,,,,,False
7329419322433097003,2024-01-29T02:31:42,11,US,,29800,3634,2281,78400,@Al Jazeera English #nickiminaj #megantheestallion #theestallion #megan #hiss ,False,,swaggycoolhuman,cool dude,,,,,,False
7326172727998450976,2024-01-20T08:31:57,0,GB,"Whitney Love Island, Tyrique And Ella, Love Island, Ty And Ella, Ella Love Island, Tyrique And Whitney Rap, Love Island Season 10, Shut It Down Ella, Love Island Ella And Tyrique, Lochan And Whitney",288800,545,725,2300000,Life when this was trending>>#🇦🇱🇽🇰 #foryou #fyp #loveisland #foryou ,False,,sz..albo,💐,,,,,,False
7323398795834772738,2024-01-12T21:07:38,14,FAKE-AD,,3124,48,0,7900000,A little kindness. A lot of joy.,True,,Starbucks,Starbucks,,,,,,False
7326976488102710535,2024-01-22T12:31:01,18,AE,"Bollywood Edits, shahrukh khan edits, kajol edits, Bollywood Song, Bollywood, srk edits, shahrukhkhan, Movie India Bollywood, edits, Bollywood Dramatic Scenes",281300,5808,1332,1600000,i’m sorry for being so inactive!! | TIKTOK DONT RUIN THE QUALITY | #fyp #foryou #fypシ #fypシ゚viral #foryoupage #viral #srk #shahrukhkhan #kajol #kajoldevgan #bollywood #desi #srkajol #edit #edits #k3g #kabhikhushikabhigam ,False,,lov3srk,ʚɞ,,,,,,False
7329572713662532897,2024-01-29T12:25:38,72,GB,"saranga dariya dance, Celebration Songs, indian song, telugu language, Charithra Chandran",16000,92,61,155900,Not bad for having practiced the night before. Also how amazing does my AUNTY look 😍 #fyp #sarangadariya #saipallavi #pongal #tamil #telugu #telugusong #pongalcelebrations #tamilsongs ,False,,charithra17,Charithra Chandran,,,,,,True
7329660963664170283,2024-01-29T18:08:30,90,US,"drama, Roommate TikTok, College Roommate, bad roommate, that friend who has no idea what's going on, Roommates In College, roommate phase, brett neustrom, bad roommates in college",574200,41800,3037,3200000,,False,,brett_neusty,Brett Neustrom,,,,,,False
7323440923642268930,2024-01-12T23:51:08,6,FAKE-AD,"Fetch, smell good all day, How To Smell Really Good All Day, Perfume Lasts All Day, Perfume That Lasts All Day",2542,43,39,6300000,"Smell, Look and Feel Fetch for 72 Hours with Secret Outlast!",True,,Secret,Secret,,,,,,False
7326242873366580482,2024-01-20T13:04:16,11,KG,"Balayage, Balayage Hair Color, Asian Balayage, Balayage On Black Hair, hair transformation, hair color, blonde hair, Balayage On Brown Hair, blonde balayage, Hair Color Transformation",2000000,20000,3322,14100000,Преобразилась в кошечку 🐈‍⬛ #окрашиваниеволос #алматы #бишкек ,False,,ar4eese,Ar4eese,,,,,,False
7329565426743069970,2024-01-29T11:57:23,9,NZ,,46500,79,112,402800,Tik tok yeahhh #lillook ,False,,inuri_k,Inuri,,,,,,False
7329648855346056490,2024-01-29T17:21:28,22,US,"long back, funny girls, funny tiktok videos, funny video, funny videos laugh, Funny Moments, People With Funny Laughs, Funny Caught On Camera, funny trendy videos, Funny Videos Try Not To Laugh",2700000,121100,13800,13300000,funny girls rise!!!! we rlly been laughed that ass off long ago like idk #funnygirls #lmao #fyp ,False,,cierralikeseggs,cierra,,,,,,False
7327172595676105986,2024-01-23T01:11:55,30,FAKE-AD,"TikTok Ads, TikTok Marketing, TikTok Ads For Business, Influencer TikTok, Influencers On TikTok",18,0,0,105200,Your participation is requested in this TikTok advertiser survey.,True,,TikTok Research,TikTok Research,,,,,,False
7328763903855545633,2024-01-27T08:07:05,0,GB,"cat videos, Cat Tiktok, Cats Of TikTok, Cat Singing, My Cat, Cute Cats, Cats Meowing, Black Cats, Kitten Meowing, cute cat meowing",4300000,84100,22900,21600000,this picture never fails to make me HOWL #catsoftiktok #fyp ,False,,shannjamess,Shan🍊,,,,,,False
7329266154436824366,2024-01-28T16:36:20,60,US,"arab dad with daughter, my daughter is home arab, arab mom daughter vs son, my son is home arab dad, Faroukiie, my daughter's home yes hes arab dad, arab mom with son, my daughter's home arab dad, arab moms with daughters vs sons, arab",2100000,11100,5312,14300000,,False,,faroukiie,z-ed,,,,,,False
7311491679243062570,2023-12-11T19:02:07,43,US,"Yoatzi, olay body wash, Yoatzi And Alex, night routine, Night Time Routines, Olay Skincare, Relaxing Night Routine, Night Time Skin Routine, routine skincare, Nighttime Skincare Routine",118900,629,559,69800000,The most relaxing nighttime routine with @Olay Skin Care 🧖‍♀️🤍 #OlayPartner,True,,yoatzi,Yoatzi,,,,,,True
7284049389255937322,2023-09-28T21:11:58,5,US,"T-Shirt Designs, t-shirt, Shirt Small Business, Business Shirt, Custom Shirt, T-Shirt Printing, T-Shirt Ideas Design, Making Custom Shirts, 80s Retro Style, T-Shirt Clothing Brand",279000,195,99,3100000,"Unbelievable summer! Probably our last big trip to the post office, we’re finally caught up! Time to get more designs ready to release and get more products! Thank you all so much! #smallbusiness #retro #dadsoftiktok ",False,,lazy_butt_club,LAZY BUTT CLUB,,,,,,False
7329661341310962986,2024-01-29T18:09:55,19,US,"tom and zendaya awkward interview, zendaya tom holland, Tom And Zendaya, zendaya, zendaya awkward interview, Zendaya And Tom Holland, zendaya tom holland interview, tom and zendaya awkward, Tom Holland, that one video of tom holland and zendaya",4200000,6173,4942,33300000,zendaya is me and me is zendaya,False,,ayesebastien,Sebastien,,,,,,True
7328768179700796680,2024-01-27T08:23:36,36,NO,"quick style, the quick style, Airport, Airport TikTok, Airport Vlog, Airport Vibes, dance your style, Airport TikTok Trend, Airport Transition, kala chasmala dance",51400,472,286,956300,Leaving Mumbai airport! #dance #quickstyle ,False,,thequickstylee,thequickstyle,,,,,,True
7325540933997481259,2024-01-18T15:40:36,14,US,"jake webber, jillian and jake webber, jillian webber, yapper meaning, yapper friend, yapping, yapper and listener, Jake Webber And Tara, jake webber and johnnie guilbert, jake webber and kenzie",820800,13300,6518,4500000,,False,,jillsta,jillian webber 💐,,,,,,False
7312537638509055233,2023-12-14T14:40:50,6,FAKE-AD,,72500,3570,4733,80100000,that-BOGO-for $1 feeling,True,,McDonalds,McDonalds,,,,,,False
7325097589467106602,2024-01-17T11:00:03,15,US,,549400,21100,9321,7300000,Silly me #fyp ,False,,jennalindley,Jenna Lindley,,,,,,False
7329630378279308586,2024-01-29T16:09:55,0,US,,1078,4,13,17700,🫶🏽 ,False,,aishahasannn,Aisha Hasan,,,,,,False
7328305039498366240,2024-01-26T02:26:29,16,AE,,74800,909,1435,900400,pindi in dubai #dubai #uae #dubailife #viral #fyp #foryou ,False,,_minixox,Mini,,,,,,False
7326006894332480811,2024-01-19T21:48:42,0,US,,14700,303,79,123100,YESSSS  drake fit inspo🙏🥺😜 #drizzydrake #drizzylations ,False,,paolalunaaaa,paola,,,,,,False
7323245713092021535,2024-01-12T11:13:46,15,US,,16800,125,73,9900000,🚨PSA: Healthy skin barrier does not require an expensive skin routine! #rocskincare #barrierrenew #healthyskin #skinbarrier #barrier #ceramides,True,,rocskincare,RoC Skincare,,,,,,True
7328456064880364806,2024-01-26T12:12:26,30,CA,"bengali language, Speaking Different Languages, speaking bengali, tamil language, Languages I Can Speak, switching languages to talk, What Different Languages Sound Like, me switching languages, Funny Talking Sounds, Pretending To Speak A Different Language",97700,1728,1422,883700,bengali sounds cute #fyp #foryoupage #tamil #mtl #bengali ,False,,me2chat,mithusha,,,,,,False
7329202393692835073,2024-01-28T12:28:41,15,KG,"balayage, Balayage Hair Color, Balayage On Black Hair, balayage hair, hair color, highlights hair, Hair Transformation, Blonde Highlights, Blonde Balayage, Balayage Caramelo",2700000,31300,6427,21300000,"Говорят, самые красивые глаза- горящие глаза Я же в свою очередь, профессионально зажигаю ваши 👀 🔥  Как вам наш новый образ ?) #алматы #бишкек #окрашиваниеволос ",False,,ar4eese,Ar4eese,,,,,,False
7321771996579253505,2024-01-08T11:54:52,15,FAKE-AD,,1554,36,63,6100000,"just hit the McD’s drive thru, it’s faster (and 100% better) than ur sad breakfast.",True,,McDonald's,McDonald's,,,,,,False
7329000144165227781,2024-01-27T23:23:45,20,CA,"nose frida, nose frida for babies, nose frida electric, nose frida newborn, nose frida nasal aspirator, nose frida nose suction, frida baby, Frida Baby Products, nose frida maggots, nose frida electric aspirator",871400,9968,1143,6200000,"i don’t care that i can now breathe better out of my nose, you’re still on my hit list #nosefrida ",False,,sylviajade,Sylvia Jade,,,,,,False
7329293385188052270,2024-01-28T18:22:02,75,US,"algorithmic trading, Apartment NYC, apartments in nyc, apartment new york, New York City Apartment, nyc life, Living In NYC, Nyc, nyc tiktok, Rent An Apartment Nyc",8074,317,103,159200,Algorithmic trader’s apartment in NYC 😳 #nyc #nyctiktok #nyclife ,False,,nycshahrealty,NYC SHAH REALTY,,,,,,False
7322875677781413125,2024-01-11T11:17:41,0,CA,,13800,1594,130,248200,She knows what EBITDA is!!! #financebro #financegirl #shareholders #finance,False,,youraveragefinancebro,Finance Bro,,,,,,False
7322594466567572737,2024-01-10T17:06:26,28,FAKE-AD,"pantene, Pantene Shampoo, Repair Hair, Hair Repair For Damaged Hair, Hair Curls, hair care products, Products For Dry Hair, How To Revive Damaged Hair, dry hair, how to fix damaged hair",7456,116,383,16500000,Proven to repair 8 signs of damage & 2 kinds of bonds. It’s not a miracle. It’s Pantene,True,,Pantene,Pantene,,,,,,False
7313450877564554502,2023-12-17T01:44:39,8,CA,"penjamin warrior, Selfie Poses, Pretending To Take A Selfie, Poses For Selfies, my dad and my mom, Let Me Take A Selfie, lower angle selfie, Self Portrait, selfie light, Mirror Selfie Poses",153100,956,369,866800,my dads a penjamin warrior jus like me,False,,arshh.ks,arsh,,,,,,False
7328942231451143467,2024-01-27T19:39:20,17,US,,1139,24,49,9316,"crowd was 10/10. one of my favorite moments of the night, thank you to everyone who made it so special! ❤️‍🩹 (ID: slide yanghi amapiano edit) ",False,,prosperityroom,prosperityroom,,,,,,False
7316950562543652139,2023-12-26T12:05:22,13,US,,11700,210,60,1200000,No time to waste after the toddler goes to bed! Linked in my page + DRTAS10 for 10% off. #omnilux #omniluxled #betterskinin10minutes ,True,,tasneemmahmoodd,Tasneem Mahmood,,,,,,False
7328608848116190497,2024-01-26T22:06:17,66,JP,"kazakh men, japanese boys, japanese men, indian guys, handsome indian men, Street Interview, Public Interview, japan, Japanese Language, funny interview",295500,2282,5606,3600000,most attractive asian🇯🇵 #interview  #interviews  #streetinterview  #街頭インタビュー  #japanesegirl  #shibuya  #japaneseculture  #japan  #japanese  #japaneselanguage,False,,js.crib,J’s Crib,,,,,,False
7329267228224802055,2024-01-28T16:40:22,39,US,"Chris Martin, Sky Full Of Stars, Coldplay Concert, coldplay, Engineering Student, university, Engineering, Singing High Notes, College Student, concert",433800,5289,1506,2500000,like bro was reaching those high notes so effortlessly 🫠 #internatioanlstudent #china #zhejianguniversity #studyabroad ,False,,tako_vision,Tako 潭诗文,,,,,,False
7329197853035875630,2024-01-28T12:11:24,169,US,,28500,369,263,241800,We’re def a cookie family! @Costco Wholesale #costco #costcotiktok #cookiereview #foodreview #kidsbelike #kidsoftiktok ,False,,maryemelhileh,Maryem🍉,,,,,,False
7326967384617651486,2024-01-22T11:56:41,19,US,"i'm in the wind i'm in the water, Hourglass Glossy Balm, you're in the wind i'm in the water, phantom glossy balm, hourglass lip liner, i'm in the wind, phantom glossy balm lure, Lip Combo, hourglass lip combo, Lip Makeup",133700,515,382,4400000,A moment for the ultimate lip combo @Hourglass Cosmetics Shape & Sculpt liner in Silhouette and Phantom Glossy Balm in Lure🖤  #HourglassPartner#lipcombo #darkcherrylips ,True,,minazibayi,Mina,,,,,,False
7329291123095112992,2024-01-28T18:13:04,47,GB,"Saami Saami Never Have I Ever, family, indian dances, indian song, Happy Family, song, This Is My Family, never have i ever dance, Family Memories, dance mom reunion",53800,334,197,409900,"You’re never too old or too ‘successful’ to dance with your family. I’ve been dancing with my family at this function for the last 10 years and it means SO much to my mum. So even though we had one day to rehearse, I was on 2 hours sleep, was filming all day and had to travel 180 miles for this dance, it was worth it x  #fyp #saami #pushpa #tamil #pongal #tamilsong #tamildance ",False,,charithra17,Charithra Chandran,,,,,,True
7328493112823778590,2024-01-26T14:37:16,30,US,"The Bachelor, daisy bachelor joey, jess bachelor joey, daisy kent, bachelor, taylor the bachelor, the bachelorette, when a man loves a woman, daisy and joey bachelor, bachelor daisy",110200,11,822,12200000,"When #TheBachelor loves a woman, there's bound to be drama. Don't miss tonight's all new episode at 8/7c on ABC, and stream on Hulu.",True,,bachelornationabc,The Bachelor,,,,,,True
7325161769159347502,2024-01-17T15:09:16,67,US,"cookies and milk, cookies mukbang, Cookies, cookies and milk mukbang, soft cookies, soft cookies mukbang, Subway Footlong Cookie, milk with ice, subway cookie, cookie mukbang with milk",776300,8611,9433,9400000,Cookies and milk have been my fixation for about 2 months now 😳 #cookies #cookiesmukbang #mukbang #crunchy #mukbangasmr #eating #asmreating #Foodie #foodtiktok #watchmeeat #fyp #food #crunchysounds #eatingasmr #asmrfood #letseat #crunchyasmr #asmreating #eatingfood #eat #asmfoodie #eatwithme #asmrsounds #asmrtiktok #eatingshow #eatwithme #hungrytiktok #eatingshowasmr #muckbang #fyp #fypシ #foryourpage #viral ,False,,cookitgirleats,CookItgirl Eats,,,,,,False
7328920844904746246,2024-01-27T18:16:01,25,CA,"harris and mila, Baby Pushing Bottle, baby bottle, Warm Bottles For Baby, Parent Life, baby in the kitchen, Baby Fawns, Introduce Baby Milk, Baby Bottle Maker, Sippy Cup For Baby",62400,189,113,613900,She just woke up from a nap and she was hungry but her bottle wasnt warm yet so she had to wait 5 minutes poor baby #fyp ,False,,queenofthejungle_,Mila🐯,,,,,,False
7327034482127604993,2024-01-22T16:15:59,13,FAKE-AD,,6741,50,91,14700000,"get in maxxinista, we’re going shopping",True,,tjmaxx,tjmaxx,,,,,,False
7324090950865800454,2024-01-14T17:53:34,32,US,"shuhua dress, the shuhua dress, what is the shuhua dress, shuhua, shuhua dress queencard, shuhua denim dress, shuhua dress nayeon, sadie mckenna, queen card dress, shahua dress thrift",1900000,948,2675,23100000,WHAT IS THE SHUHUA DRESS,False,,sadieemckennaa,sadie mckenna,,,,,,False
7328154580678741291,2024-01-25T16:42:42,0,US,"Makeup, Eye Shadow, Eyeshadow Inspo, Eye Makeup, Green Eyeshadow Look, Makeup Inspo, Eyeshadow Makeup Look, eye makeup inspo, Eye Shadow Looks, Green Eye Makeup",14700,44,67,124900,Trying something new #fyp #foryou #fypシ #makeupinspo #fypage #makeuptherapy #greeneyeshadow #fypp #fypシ゚viral ,False,,chelsiabai,chelsiabai,,,,,,False
7320856975032569089,2024-01-06T00:44:06,21,FAKE-AD,,2848,104,19,491600,Experience The 'Surmeyi' Collection,True,,Lashkaraa,Lashkaraa,,,,,,False
7326246065609477407,2024-01-20T13:17:07,5,US,,214,0,4,4544,,False,,szakhn,Shazia Khan,,,,,,False
7328482732588141867,2024-01-26T13:56:36,0,US,,7779,29,89,108400,🇮🇳✨ #gujarati #punjabi #8asle #sukha ,False,,saveenapatel,saveena,,,,,,False
7326358685939289375,2024-01-20T20:34:03,6,US,,616100,3494,1070,3200000,vibe killer!!! ,False,,kateyquist,kate,,,,,,False
7321873399750429995,2024-01-08T18:28:50,13,US,,1015,28,21,230400,"During Lunar New Year, the tradition of gifting a bright, beautiful red envelope, known as hongbao, to friends and family represents good luck and prosperity for the year ahead The red color carries a profound meaning, and Sulwhasoo invites you to embrace this tradition with our exclusive offer! Introducing our Lunar New Year offer: receive 8 Lunar New Year lucky red envelopes as accomplimentary gift with any purchase of $175 or more at us.sulwhasoo.com 💫  #lunarnewyear #yearofthedragon #redenvelope #koreanskincare ",True,,sulwhasoo.us,Sulwhasoo.us,,,,,,True
7328862952101072161,2024-01-27T14:31:24,18,GB,"PinkPantheress, pinkpantheress case, pinkpantheress body, pinkpantheress purse on stage, Outfits, Lawyer Outfits, Jury Duty Outfit, Court Outfit Inspo, outfit ideas, Pink Outfit",1200000,2834,6652,6700000,#fyp #newmusic anyone??? lol,False,,pinkpantheress,😘🙈☺️,,,,,,False
7328933484016225578,2024-01-27T19:05:33,43,US,,20,0,2,344,Replying to @𝘚𝘺𝘦𝘥𝘗𝘳𝘪𝘺𝘢_1911 ,False,,jollytwin2,❤️ரெங்கநாயகி❤️,,,,,,False
7326339735817932037,2024-01-20T19:20:02,0,CA,,2768,1,84,37000,🎀💄🖤,False,,anikaslens,anika 🧿,,,,,,False
7323878113690258734,2024-01-14T04:09:21,70,US,"roth ira for beginner, roth ira vs 401k, how to open a roth ira, 28th birthday roth ira, what is a roth ira, best roth ira account, what to invest in roth ira, roth ira explained, pov its your 28 birthday roth ira, vanguard roth ira",284500,7871,2620,3200000,Becoming A Roth IRA Millionaire In Time #rothira #taxfreeretirement #100k #personalfinance ,False,,professormikefinance,Mike Paladino,,,,,,False
7314368304141880606,2023-12-19T13:04:50,29,US,"dove vitamin care deodorant, best deodorant women, How To Smell Good All Day, deodorant, deodorant spray, aluminum free deodorant, dove deodorant, deodorant without aluminum, Deodorant For Body Odor, Smell Good All Day",48000,422,158,50600000,"#DovePartner besties! if you wanna smell bomb all day, @dove has got you covered! Check out the NEW VitaminCare+ aluminum-free deodorant that’s enriched with Vitamin B3 to care for your underarms while keeping you smelling fresh for up to 72 hrs! Now available at Target, link is in bio ✨ #dove #deodorant #hygiene #bodycare #selfcare #showertok #beauty #aluminumfree #underarmcare ",True,,sorayaskincares,Soraya Raji,,,,,,False
7324669222360026411,2024-01-16T07:19:14,7,US,"school didn't close down, school at night, school didn't close down cold and winter air, School 2021, school 2021 trend, School Spirits",407800,3986,0,2800000,its 9 degrees outside too🥲#viral#fyp#fypage#highschool#senior ,False,,_ashlly._,ashly,,,,,,False
7325876886649818414,2024-01-19T13:24:43,8,US,"ishq me tere announce kar diya, Bollywood, Bollywood Song, Hindi Song, hindi song tiktok, Movie India Bollywood, Brown TikTok, Varun Dhawan Edits, Old Hindi Songs, Bollywood Song Recommendations",201300,1177,519,3800000,Bollywood needs to go back to this era #fyp #dance #hindi #bollywood #brown #varundhawan #illeanadcruz #nagrisfakri #mainterahero ,False,,manvi.bhaps,Manvi Bhapkar,,,,,,False
7326633990880857349,2024-01-21T14:21:53,11,TR,,65600,932,201,722900,Kuzeytommmm aluoooo #keşfet #keşfetteyizzz #fypシ゚viral ,False,,ebrrakcayy,Ebrar,,,,,,False
7328402688436145454,2024-01-26T08:45:30,9,US,"Newborn, newborn parents, Baby Swing, Baby Bed, Baby Napsack For Sleep, Baby Carrier That Recline, Newborn Pillow, Sleep Training Babies, Baby Stuff, Sleep Like A Baby",121900,579,586,1500000,#newbornlife #newmommy #teamnosleep ,False,,maisvault,Mai,,,,,,True
7325878130608999723,2024-01-19T13:29:16,8,US,"tittay stressball, Tuxedo Cat, stress ball, kitty videos, Kitty Cat, cats videos, Ball Toys For Cats, Cats Of Tiktok, Kitty Cats Of Tiktok, Kitties",1500000,117600,9957,8100000,"Yes, that is a tittay stressball 😆 #stressball #kittycat #ohmy #maxine ",False,,stephaniemillerrr,StephanieMillerrr,,,,,,False
7280979600610528554,2023-09-20T14:39:35,21,US,"fried rice recipe, fried rice, Easy Fried Rice, rice recipes, Breakfast Recipe, Rice Breakfast Recipes, Easy Rice Recipes, Homemade Fried Rice, How To Make Fried Rice, Fried Rice Squares",4031,48,55,9900000,Just 1 pouch and 4 ingredients needed for this breakfast fried rice. 🍚 #nationalfriedriceday #seedsofchange  #friedriceday #easyrecipes #foodies @mari lebaron ,True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
7328223463091621163,2024-01-25T21:10:14,56,US,,2122,64,99,19300,#fyp is this just aging ,False,,rhea.shetty,rhea,,,,,,False
7328932818258529541,2024-01-27T19:02:30,20,US,,24,0,0,974,#ghanatiktok🇬🇭 #accraghana🇬🇭 #viral #tiktokvi #lapalmroyalbeachhotel #promiseland #promiseland2023 #kingpromise #terminatordance #dettydecember ,False,,sw_eetie8,Sw_eetie8,,,,,,False
7314083802647629099,2023-12-18T18:40:45,12,US,"badminton training, badminton, training for badminton, core, Core Workout, Fitness Training, Core Exercises, Fitness TikTok, Core Strength, Fitness Videos",665400,10100,3900,4900000,Back at it again with another core vid  Should I post more fitness content here again? #edit #trainingarc #corechallenge ,False,,saddiqhead,saddiq,,,,,,False
7328525405181267233,2024-01-26T16:41:34,7,GB,,23500,188,19,300400,"Hi it’s your girlfriend, you may not recognise me out of the trackies ive been rotting in all week x",False,,confusedindiangirl,Savannah Sachdev,,,,,,False
7324725050513313026,2024-01-16T10:54:13,6,FAKE-AD,,5273,397,83,10500000,"It's been a pretty, prettyyyy, pretty good run. The final season of Curb premieres Feb 4 on Max.",True,,Max,Max,,,,,,False
7328793745988635950,2024-01-27T10:03:25,7,US,,30300,33,32,286100,i have yet to ask this I’m too nervous #lawtok #lawschool #interview #biglaw ,False,,legallyamrutha,LegallyAmrutha,,,,,,False
7327864592405744942,2024-01-24T21:57:34,0,US,,109500,4483,362,904000,im a yapper at heart 🫶,False,,celjoyh,celeste,,,,,,False
7316207883966827818,2023-12-24T12:03:23,6,US,,18200,442,85,234400,mama and papa singh stay LIT💃🏾 #desi #fyp #brownparents #desifamily #brown #indian ,False,,ashleysr19,🦋ashley r singh🦋,,,,,,False
7326659600697101610,2024-01-21T16:01:32,18,US,"sanica, Nyc Dating, Couple Outfit, nyc couple, NYC Vlog, Date Outfit, Date Night Nyc, Couple Wear Outfits, Day Dates NYC, our dating story",28900,223,185,431900,*doesnt see me for 8hrs* #dating #datingstorytime #datevlog #boyfriend #indiandating #princesstreatment #nycdating #nycdatingvlog #nycdatingstories ,False,,sanicamehta,sanica,,,,,,False
7321893234211376385,2024-01-08T19:45:18,19,FAKE-AD,,3541,55,26,2700000,The best gift for him. ,True,,JAXXON,JAXXON,,,,,,False
7328125813633715486,2024-01-25T14:51:08,26,US,,122400,4109,2330,379600,@Netflix call for a fckn ceasef1re or take the section down - pathetic #fyp #netflix #foryou #lgbt #asmr #fypシ ,False,,elmonniejey,elmonniejey,,,,,,False
7328160957966847274,2024-01-25T17:07:23,12,US,"bretmanrock, ezekiel and bretman, ezekiel father, bretman and princess, cleo and bretman rock, bretman rock ezekiel, princess mae, leo bretman rock, bretman rock funny moments, bretman rock and cleo costume",240200,454,204,3500000,😂😂😂😂,False,,realprincessmae,Princess Mae 🇵🇭,,,,,,False
