,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
4225,7323617578868411678,2024-01-13T11:16:53,90.0,US,[],81.0,0.0,0.0,2566.0,The ABC7 Storm Tracker spotted snow plows working to clear covered streets Saturday morning in Hoffman Estates. #news #fyp,False,,abc7chicago,abc7chicago,,,,,,True,"['news', 'fyp']"
4285,7322277857638485294,2024-01-09T20:38:12,31.0,US,"['Minnesota', ' st paul', ' st paul minnesota city council women', ' st. paul minnesota', ' saint paul city council', ' st paul council', ' minnesota council', ' minnesota history', ' Minneapolis Minnesota', ' st paul councelwoman epic speach']",1400000.0,44200.0,27300.0,5600000.0,"St. Paul, #Minnesota, witnessed a historic moment when it welcomed its new city council composed entirely of women. Among the seven council members, six are women of color and all are under the age of 40. #womenshistory #news",False,,cbseveningnews,CBSEveningNews,,,,,,True,"['minnesota,', 'womenshistory', 'news']"
4296,7323598155793124638,2024-01-13T10:01:39,94.0,US,[],50.0,0.0,1.0,2166.0,"It continued to snow overnight in northern suburbs like Barrington, and wind gusts blew around the freshly fallen snow. #news #fyp",False,,abc7chicago,abc7chicago,,,,,,True,"['news', 'fyp']"
4325,7323249428666649887,2024-01-12T11:28:14,28.0,US,"['Tua Tagovailoa', ' Hawaii', ' chiefs vs dolphins', ' tua', ' football', ' NFL Football', ' Miami Dolphins Football', ' miami dolphin', ' tua tagovailoa hawaiian', ' Dolphins']",665500.0,3963.0,13500.0,8800000.0,Tua sets the record straight  (Via @Miami Dolphins)  #nfl #nflfootball #football #dolphins #tua ,False,,bleacherreport,bleacherreport,,,,,,True,"['nfl', 'nflfootball', 'football', 'dolphins', 'tua']"
4342,7323404590047595819,2024-01-12T21:30:29,12.0,US,[],20700.0,1647.0,962.0,442400.0,“It’s gonna be a rough game for you anyhow” 💀 (via GovernorKathyHochul/YT) #nfl #football #bills #steelers ,False,,bleacherreport,bleacherreport,,,,,,True,"['nfl', 'football', 'bills', 'steelers']"
4359,7323597608004422943,2024-01-13T10:00:19,37.0,US,"['Dez Bryant Catch', "" Dez Bryant Catch That Didn't Count"", ' cowboys', ' dez caught it', ' packers vs cowboys', ' Football Catches', ' football', ' Dallas Cowboys Football', ' nfl football', ' dez bryant catch vs packers']",56100.0,91.0,286.0,780300.0,What if Dez Bryant’s catch counted?🤔  #nfl #nflfootball #football #cowboys #dallascowboys #packers,False,,bleacherreport,bleacherreport,,,,,,True,"['nfl', 'nflfootball', 'football', 'cowboys', 'dallascowboys', 'packers']"
4376,7319429745098165546,2024-01-02T04:26:38,128.0,US,[],1186.0,23.0,22.0,143800.0,#CardiB #djakademiks #celebrity #Viral #Trending #Foryou #fyp #USA #news ,False,,celebrity.news12h,Celebrity.News12h,,,,,,False,"['cardib', 'djakademiks', 'celebrity', 'viral', 'trending', 'foryou', 'fyp', 'usa', 'news']"
4405,7322574742878309662,2024-01-10T15:50:50,99.0,US,"['Taylor Swift And Travis Kelce', ' Taylor Swift', ' travis kelce', ' travis kelce taylor swift', ' ryan interrupting gypsy', ' Taylor And Travis Kelce', ' Taylor', ' travis and taylor swift', ' kylie kelce taylor swift', ' travis kelce singing taylor swift']",382800.0,1180.0,5773.0,7900000.0,"@Gypsy Rose Blanchard responded to people who called her a “stalker” after her desire to meet her favorite singer, Taylor Swift, following her release from prison went viral. “Here’s the situation. I just want to clarify for a second,” the Louisiana native, 32, said on Monday, January ​8 episode of @The Viall Files Blanchard continued, telling the real story behind her dream of meeting the pop superstar. #gypsyroseblanchard #gypsy #gypsyrose #gypsyrosecase #maunchausensbyproxy #taylorswift #taylor #traviskelce #taylorswiftedit #taylorswifttok #abuseawareness #abusesurvivor  #truecrime #truecrimecommunity #crimetok #murdermystery #murder #breakingnews #news #complex #latestnews #trending #trendingreels #netflix #documentary #documentaries  #fyp #tiktok #fypage #viralvideo #viraltiktok #missingmom #viral #viralvideo #virall #trendingvideo #scary #scarytok #missing #missinggirl #tennessee #franklin #truecrimetiktok #truecrimeanytime #truecrimestory #truecrimetiktoks #investigate #investigation #fypシ #fypシ゚viral #fypp #storytime #autumn #fall #xybcafypforyou    #paranormal #paranormalactivity #paranormaltiktok #truestory #storytime #story #conspirancytheory #conspiracy #fyp #fypシ #fypage #creepypasta #creepy #creepyfacts #creepytok #scarystories #scary #scarytiktoks #scarystory #greenscreenvideo #trending #viral #nanygrace  ",False,,chroniclesofolivia,Olivia,,,,,,False,"['gypsyroseblanchard', 'gypsy', 'gypsyrose', 'gypsyrosecase', 'maunchausensbyproxy', 'taylorswift', 'taylor', 'traviskelce', 'taylorswiftedit', 'taylorswifttok', 'abuseawareness', 'abusesurvivor', 'truecrime', 'truecrimecommunity', 'crimetok', 'murdermystery', 'murder', 'breakingnews', 'news', 'complex', 'latestnews', 'trending', 'trendingreels', 'netflix', 'documentary', 'documentaries', 'fyp', 'tiktok', 'fypage', 'viralvideo', 'viraltiktok', 'missingmom', 'viral', 'viralvideo', 'virall', 'trendingvideo', 'scary', 'scarytok', 'missing', 'missinggirl', 'tennessee', 'franklin', 'truecrimetiktok', 'truecrimeanytime', 'truecrimestory', 'truecrimetiktoks', 'investigate', 'investigation', 'fypシ', 'fypシ゚viral', 'fypp', 'storytime', 'autumn', 'fall', 'xybcafypforyou', 'paranormal', 'paranormalactivity', 'paranormaltiktok', 'truestory', 'storytime', 'story', 'conspirancytheory', 'conspiracy', 'fyp', 'fypシ', 'fypage', 'creepypasta', 'creepy', 'creepyfacts', 'creepytok', 'scarystories', 'scary', 'scarytiktoks', 'scarystory', 'greenscreenvideo', 'trending', 'viral', 'nanygrace']"
4447,7323460045159664939,2024-01-13T01:06:03,37.0,US,"['thelma krause', ' ring of honor chicago bulls', ' Steve Kerr', ' jerrykrause', ' booing jerry krause', ' ring of honor', ' fans boo jerry krause', ' what did jerry krause do', ' bulls fans booing krause', ' chicago bulls']",81200.0,299.0,2111.0,1500000.0,"#JerryKrause’s widow, Thelma, was in attendance in his honor. #ChicagoBulls #NBA #basketball ",False,,espn,ESPN,,,,,,True,"['jerrykrause’s', 'chicagobulls', 'nba', 'basketball']"
4464,7322669566327360811,2024-01-10T21:58:12,0.0,US,[],9381.0,54.0,183.0,85500.0,We hope all of our Wolverines had an a-Maize-ing first day of classes! ☑️ #UofM #UMich #Michigan #Class #GoBlue #StudentLife ,False,,uofmichigan,University of Michigan,,,,,,True,"['uofm', 'umich', 'michigan', 'class', 'goblue', 'studentlife']"
4475,7323442468224224558,2024-01-12T23:57:40,34.0,US,[],7468.0,9.0,14.0,293100.0,These are my favorite 👏 (via @Tampa Bay Lightning) #nhl #hockey #tampabaylightning ,False,,bleacherreport,bleacherreport,,,,,,True,"['nhl', 'hockey', 'tampabaylightning']"
4522,7323401029406608686,2024-01-12T21:16:38,8.0,US,"['warriors vs bulls', ' warriors', ' Sports NBA', ' Basketball NBA', ' Bull Riding', ' NBA Game', ' Nba', ' Big Bulls', ' golden state warrior', ' bulls court']",32000.0,40.0,600.0,466800.0,The #Warriors are down at the half to the #Bulls 😳 #NBA #sports ,False,,espn,ESPN,,,,,,True,"['warriors', 'bulls', 'nba', 'sports']"
4527,7323432017574776110,2024-01-12T23:17:04,0.0,US,"['James Harden', ' clippers basketball', ' Kawhi Leonard', ' james harden clippers', ' James Harden Trackhawk', ' james harden funny moments', ' kawhi leonard laugh', ' Beardless James Harden', ' james harden trade', ' 76ers trade james harden to clippers']",56500.0,153.0,477.0,504400.0,17-3 in their last 20 games is wild 😮‍💨,False,,bleacherreport,bleacherreport,,,,,,True,[]
4534,7323365260793040170,2024-01-12T18:57:44,35.0,US,"['nick saban retiring', ' nick saban', ' jalen hurts finds out about nick saban', ' saban retiring', ' nick saban retiring reaction', ' Tua Tagovailoa', ' saban retirement reaction', ' tua calls saban', ' players react to nick saban', ' alabama players reaction to nick saban retiring']",434400.0,1457.0,703.0,4600000.0,id be shook too tbh #tuatagovailoa #nicksaban #miamidolphins #nfl #micdup #hardknocks ,False,,nfl,NFL,,,,,,True,"['tuatagovailoa', 'nicksaban', 'miamidolphins', 'nfl', 'micdup', 'hardknocks']"
4581,7323416929220332846,2024-01-12T22:18:25,16.0,US,"['jaden ivey', ' pistons', ' ivey pistons', ' jaden ivey game winner', ' Basketball Players', ' Basketball NBA', ' Detroit Pistons', ' Game Winner', ' Sports NBA', ' Jaden']",75400.0,511.0,332.0,1100000.0,Jaden Ivey’s game-winning 3 rimmed out 🫠 #nba #basketball #jadenivey #detroitpistons ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'jadenivey', 'detroitpistons']"
4582,7323410678432206123,2024-01-12T21:54:04,6.0,US,"['ron harper', ' ring of honor chicago bulls', ' Basketball NBA', ' chicagobulls', ' NBA Ball', ' Sports NBA', ' Nba', ' NBA Moments', ' Basketball Celebrations', ' Drop The Ball']",71800.0,58.0,210.0,1500000.0,No way she was dropping the award 😂 #ChicagoBulls #RonHarper #RingOfHonor #NBA #basketball ,False,,espn,ESPN,,,,,,True,"['chicagobulls', 'ronharper', 'ringofhonor', 'nba', 'basketball']"
4589,7323426010404228395,2024-01-12T22:53:38,28.0,US,[],11800.0,204.0,171.0,205900.0,Banchero couldn’t finish it 😬 #nba #basketball #paolobanchero #orlandomagic ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'paolobanchero', 'orlandomagic']"
4602,7323403933907438891,2024-01-12T21:27:58,0.0,US,[],202000.0,12800.0,3636.0,4200000.0,#bills #nfl #football #snow,False,,espn,ESPN,,,,,,True,"['bills', 'nfl', 'football', 'snow']"
4604,7323358876093467946,2024-01-12T18:32:57,8.0,US,"['smu rush', ' michigan rush', ' michigan rush 2024', ' cornell rush', ' smu rush 2024', ' michigan', ' rush', ' Michigan State', ' Upper Peninsula Michigan', ' Somewhere In Michigan']",161600.0,5140.0,712.0,1200000.0,Welcome to Michigan greek life 🙂 #Umich #umichrushtok #rushtok #rush #michigan ,False,,ellamliu,ELLA,,,,,,False,"['umich', 'umichrushtok', 'rushtok', 'rush', 'michigan']"
4631,7323391397518724394,2024-01-12T20:39:19,19.0,US,[],3556.0,9.0,45.0,83900.0,What are your ins and outs for 2024? 🤔 #insandouts #relatable #trending ,False,,espn,ESPN,,,,,,True,"['insandouts', 'relatable', 'trending']"
4640,7323394648943136043,2024-01-12T20:51:56,19.0,US,[],61.0,0.0,0.0,349.0,OUR ARUBA TRIP WAS AMAZING WORLDWIDE SERVICES PROVIDED Traveling with the Finney's LLC #Bookyourtravelwithme I promise to always make it a worry free experience❤️ http://keannafinney.inteletravel.com/ SHARE LIKE FOLLOW TELL A FRIEND THANK YOU FOR YOUR SUPPORT YOU NAME IT I CAN BOOK IT & FIND THE BEST DEALS ▫️ FLIGHTS▫️CRUISES▫️ HOTEL STAYS ▫️ CONCERT & SPORTS TICKETS ▫️ TRAVEL PLANNING ▫️ RECOMMENDATIONS ▫️24HR COMMUNICATION #TravelingWithTheFinneysLLC #fyp #viral #foryourpage #baseball #football #basketball #nfl #nba #mlb #explorepage #explore #travelagent #traveladvisor #hotelsandresorts #viralvideos #foryourpage #trend #followme #cruiselife #vacationmode #vacationmode #vacationvibes #vacation #getaways #dreambig #photography #adventuretime #adventuretravel #travelphotography #traveling #islandlife #islandvibes #boatcruise #familyvacation #grouptravel #allinclusive #allinclusiveresort #cruising #travelindustry #travelworld #businesstravel #familyfun #travelblogging #luxurytravel #travelmore #doyoutravel #blackwomenoftiktok #lovetotravel #wonderfulplaces #travellifestyle #solotravel #airport #islandlife #ocean #beachlife #beachvibes #viraltiktok #swimmingpool #airlines #surroundsound #foryourpage #ceilingchallenge #food #photography #dinnertime #fashion #beautiful #hotelsandresorts,False,,travelingwiththefinneys,Traveling With The Finney’s,,,,,,False,"['bookyourtravelwithme', 'travelingwiththefinneysllc', 'fyp', 'viral', 'foryourpage', 'baseball', 'football', 'basketball', 'nfl', 'nba', 'mlb', 'explorepage', 'explore', 'travelagent', 'traveladvisor', 'hotelsandresorts', 'viralvideos', 'foryourpage', 'trend', 'followme', 'cruiselife', 'vacationmode', 'vacationmode', 'vacationvibes', 'vacation', 'getaways', 'dreambig', 'photography', 'adventuretime', 'adventuretravel', 'travelphotography', 'traveling', 'islandlife', 'islandvibes', 'boatcruise', 'familyvacation', 'grouptravel', 'allinclusive', 'allinclusiveresort', 'cruising', 'travelindustry', 'travelworld', 'businesstravel', 'familyfun', 'travelblogging', 'luxurytravel', 'travelmore', 'doyoutravel', 'blackwomenoftiktok', 'lovetotravel', 'wonderfulplaces', 'travellifestyle', 'solotravel', 'airport', 'islandlife', 'ocean', 'beachlife', 'beachvibes', 'viraltiktok', 'swimmingpool', 'airlines', 'surroundsound', 'foryourpage', 'ceilingchallenge', 'food', 'photography', 'dinnertime', 'fashion', 'beautiful', 'hotelsandresorts']"
4645,7323386363070483754,2024-01-12T20:19:49,8.0,US,"['pistons', ' killian hayes', ' Detroit Pistons', ' killian hayes highlights', ' pistons turnover', ' Nba', ' Basketball NBA', ' Sports NBA', ' Basketball Players', ' NBA Moments']",289300.0,8286.0,2263.0,4500000.0,Not great 😬 #nba #basketball #detroitpistons ,False,,bleacherreport,bleacherreport,,,,,,True,"['nba', 'basketball', 'detroitpistons']"
4680,7323368131840314666,2024-01-12T19:09:12,0.0,US,"['Mikey Williams', ' mikey williams ucf', ' mikey williams update', ' Ufc', ' mikey', ' Basketball Sport', ' mikey drops pizza basketball', ' Basketball Defense', ' Tyron Stokes Mikey Williams', ' Mikey Highlights']",43000.0,253.0,417.0,595500.0,#MikeyWilliams made his announcement to #UCF on Instagram. #basketball #cbb ,False,,espn,ESPN,,,,,,True,"['mikeywilliams', 'ucf', 'basketball', 'cbb']"
4748,7322920157196635438,2024-01-11T14:10:23,11.0,US,[],380.0,1.0,5.0,4388.0,back to the student athlete grind 😮‍💨 #umich #goblue #d1athlete #sports #volleyball #big10 #fyp ,False,,itsrenababyyy,serena,,,,,,False,"['umich', 'goblue', 'd1athlete', 'sports', 'volleyball', 'big10', 'fyp']"
4767,7323234508587699486,2024-01-12T10:30:20,55.0,US,[],23700.0,116.0,67.0,457300.0,"Rachel and Caroline Gaede are the daughters behind a successful real-life #ParentTrap!! Though their parents Scott and Julie had been divorced for years, the pandemic brought the family all under one roof again, rekindling a relationship that ended in a (re)marriage only a couple of weeks ago. #HodaKotb and @SG caught up with the #Newlyweds, and their daughters share the moment they realized their parents might have feelings for each other again. #TODAYShow #Love",False,,todayshow,TODAY Show,,,,,,True,"['parenttrap!!', 'hodakotb', 'newlyweds,', 'todayshow', 'love']"
4773,7316992521106672938,2023-12-26T14:48:08,30.0,US,"['get the gat', ' 2019 lsu football', ' 2019 Lsu', ' joe burrow', ' lsu', ' get the gat lsu 2019', ' justin jefferson lsu', ' get the gat joe burrow', ' get the gat lsu', ' joe burrow lsu']",290700.0,1428.0,604.0,1800000.0,2019 LSU || #lsufootball #2019lsu #fyp #foryou #foryoupage #football #nfl #collegefootball #chiefswrldd ,False,,chiefswrldd,Chiefswrld,,,,,,False,"['lsufootball', '2019lsu', 'fyp', 'foryou', 'foryoupage', 'football', 'nfl', 'collegefootball', 'chiefswrldd']"
4788,7323242164421446943,2024-01-12T11:00:02,28.0,US,"['scott gaede', ' real life parent trap', ' julie shore scott gaede', ' Parents', ' The Parent Trap', ' parents of tiktok', ' divorce', ' Parent Trap Vineyard', ' Parent Life', ' The Parent Trap (1998)']",54800.0,245.0,240.0,624600.0,"Julie Shore and Scott Gaede got divorced nearly a decade ago, but staying in the same quarantine bubble during the COVID-19 pandemic put them back into each other's lives, under the same roof. Recently remarried, the couple share why the relationship didn't work out the first time, and why it works today. #TODAYShow #ParentTrap",False,,todayshow,TODAY Show,,,,,,True,"['todayshow', 'parenttrap']"
4795,7323226063872593195,2024-01-12T09:57:34,43.0,US,[],1216.0,23.0,5.0,32300.0,"#EmmaStone recently revealed one of her dreams, and it may surprise you! The #PoorThings star applies to appear on #Jeopardy every year, but has yet to be chosen to appear on the show! #TODAYShow #PopStart ",False,,todayshow,TODAY Show,,,,,,True,"['emmastone', 'poorthings', 'jeopardy', 'todayshow', 'popstart']"
4806,7322700436992019742,2024-01-10T23:58:43,12.0,US,"['caitlin clark', ' caitlin clark highlights', ' 4 point basketball', ' caitlin clark boyfriend', ' caitlin clark edit', ' caitlin clark 4 point play', ' Basket Ball', ' Basketball Plays', ' Basketball Videos', ' 4 point play']",141600.0,1250.0,1644.0,2000000.0,That shot was TOUGH 🔥 #caitlinclark #basketball #womensbasketball ,False,,bleacherreport,bleacherreport,,,,,,True,"['caitlinclark', 'basketball', 'womensbasketball']"
4836,7323322257642868014,2024-01-12T16:10:55,0.0,US,[],33800.0,245.0,197.0,716900.0,The start of a new era 😮‍💨 #nfl #news #football #cfb #coach ,False,,espn,ESPN,,,,,,True,"['nfl', 'news', 'football', 'cfb', 'coach']"
4840,7322625620477840683,2024-01-10T19:07:47,10.0,US,[],61900.0,2735.0,875.0,909300.0,(via jasonthejaw/IG) #whale #windsurfing #unreal #footage ,False,,espn,ESPN,,,,,,True,"['whale', 'windsurfing', 'unreal', 'footage']"
4848,7322568030708321566,2024-01-10T15:24:29,16.0,US,"['respiratory illnesses', ' rsv symptoms in men', "" cough that won't go away"", ' rsv meaning']",491600.0,73400.0,12900.0,5700000.0,"The #CDC has warned that #respiratoryillnesses, including #COVID, the #flu and #RSV, are spreading across the U.S. #DavidMuir reports. #WorldNewsTonight #News #ABCNews #health",False,,abcworldnews,ABC World News Tonight,,,,,,True,"['cdc', 'respiratoryillnesses,', 'covid,', 'flu', 'rsv,', 'davidmuir', 'worldnewstonight', 'news', 'abcnews', 'health']"
4870,7323294133584481578,2024-01-12T14:21:47,0.0,US,[],20500.0,890.0,735.0,611300.0,"#Breaking: #Washington coach #KalenDeBoer is negotiating a contract to replace Nick Saban at #Alabama, sources told Chris Low and Mark Schlabach. #collegefootball #news",False,,espn,ESPN,,,,,,True,"['breaking:', 'washington', 'kalendeboer', 'alabama,', 'collegefootball', 'news']"
4893,7323261510963252526,2024-01-12T12:15:03,0.0,US,[],34300.0,45.0,199.0,507100.0,Imagine becoming the head #coach of the team you played for 🔥 #nfl #patriots #lions #texans ,False,,espn,ESPN,,,,,,True,"['coach', 'nfl', 'patriots', 'lions', 'texans']"
4898,7323293033309506859,2024-01-12T14:17:31,19.0,US,"['coco jones', ' Ronaldo', ' Emma Stone', ' mbappe', ' Soccer Player', ' Ronaldo And Mbappe', ' Christiano Ronaldo', ' Kylian Mbappé', ' Cr7 Ronaldo', ' NBA']",40000.0,26.0,243.0,417400.0,Stars were courtside across the #NBA 🔥 (via @NBA) #mbappe #ronaldo #cocojones #emmastone,False,,espn,ESPN,,,,,,True,"['nba', 'mbappe', 'ronaldo', 'cocojones', 'emmastone']"
4936,7322282123304422702,2024-01-09T20:54:30,22.0,US,"['ecuador', ' ecuador president', ' Ecuador Live', ' ecuador noticias', ' ecuador live incident', ' ecuador crisis']",39100.0,2792.0,457.0,1200000.0,"Ecuador’s TC Television live programming was interrupted by hooded and armed men as the Guayaquil-based network was on air. The hooded men forced the staff onto the floor. Ecuador’s police told CNN all staff and hostages that were in the TC Television facility in Guayaquil as armed men stormed its installation are alive, and that they have arrested all the armed men that entered the station. #TCTelevision #Ecuador #Guayaquil #news #CNN",False,,cnn,CNN,,,,,,True,"['tctelevision', 'ecuador', 'guayaquil', 'news', 'cnn']"
4945,7323242506987130142,2024-01-12T11:01:29,18.0,US,[],82.0,0.0,0.0,1663.0,Planes at O'Hare Airport needed to be sprayed with anti-icing fluid before takeoff Friday morning due to heavy snow and ice. #news #fyp,False,,abc7chicago,abc7chicago,,,,,,True,"['news', 'fyp']"
4993,7319521742144425262,2024-01-02T10:23:07,97.0,US,"['ccw', ' ccw weapon', ' people with ccw getting pulled over', ' ccw pulled over', ' ccw traffic stop', ' Getting Pulled Over', ' cool cops', ' guy gets pulled over with bulletproof vest', ' conceal carry', ' what is a ccw']",1500000.0,840.0,4790.0,20400000.0,"You identified you were legal and carrying, I'm sure that officer appreciated and respected that, didn't even give you a ticket, and everybody gets to go home and eat dinner with their family, nicely handled.👮‍♂️ #officer #carry #concealer #respect #trafficstop #law #lawtok #cop #cops #police #policeofficer #fyp #fypシ #foryou ",False,,tranpingonyst,trangonr14r,,,,,,False,"['officer', 'carry', 'concealer', 'respect', 'trafficstop', 'law', 'lawtok', 'cop', 'cops', 'police', 'policeofficer', 'fyp', 'fypシ', 'foryou']"
5005,7323226206457957675,2024-01-12T09:58:06,14.0,US,[],12000.0,36.0,59.0,278700.0,They looked shocked 😂 #suns #emmastone #courtside #nba ,False,,espn,ESPN,,,,,,True,"['suns', 'emmastone', 'courtside', 'nba']"
5036,7190772108836834606,2023-01-20T11:28:40,81.0,US,"['Rita Moreno', ' 80 for brady movie', ' egot', ' lily tomlin young', ' Sally Field', ' Lily Tomlin', ' Jane Fonda', ' Jane Fonda Young', ' lily tomlin and jane fonda', ' 80 for Brady (2023)']",498100.0,36300.0,2474.0,4000000.0,"The upcoming #80forbrady movie has entertainment legends #janefonda, #lilytomlin, #sallyfield and #ritamoreno combining forces, and while the number and range of their awards wins is staggering, they remind us that it is not the awards that matter, but the work. #todayshow #emmys #oscars  #grammys #tonys #egot ",False,,todayshow,TODAY Show,,,,,,True,"['80forbrady', 'janefonda,', 'lilytomlin,', 'sallyfield', 'ritamoreno', 'todayshow', 'emmys', 'oscars', 'grammys', 'tonys', 'egot']"
5037,7209004167220776234,2023-03-10T14:38:09,52.0,US,[],8411.0,127.0,56.0,181500.0,“I don’t want to ever do anything without her”: #LilyTomlin and #JaneFonda first worked together in the movie “9 to 5” and have been friends ever since. The Hollywood legends share their first impressions of one another. #friends #9to5 #actor #actress #lilytomlinjanefonda ,False,,cbsmornings,CBS Mornings,,,,,,True,"['lilytomlin', 'janefonda', 'friends', '9to5', 'actor', 'actress', 'lilytomlinjanefonda']"
5092,7323050870839495978,2024-01-11T22:37:33,350.0,US,"['jelly roll', ' jelly roll cma speech', ' jelly roll song', ' jelly roll grammys 2024', ' jelly roll racist', ' jason deford', ' jelly roll freestyle', "" jelly roll daughter's mom"", ' jelly roll past life', ' Jelly Roll Talks About Wife']",942500.0,35200.0,6761.0,8000000.0,"Grammy-nominated singer Jason DeFord, known to fans as Jelly Roll, urged lawmakers on Thursday to pass anti-fentanyl legislation and invoked his own past with substance abuse in an effort to help save lives. DeFord testified in front of the Senate Committee on Banking, Housing, and Urban Affairs as ranking member Sen. Tim Scott continued to push for the passage of his bill, the Fentanyl Eradication and Narcotics Deterrence Off Fentanyl Act. ""I brought my community down. I hurt people,"" DeFord said. ""I was the uneducated man in the kitchen playing chemist with drugs I knew absolutely nothing about, just like these drug dealers are doing right now when they're mixing every drug on the market with fentanyl and they're killing the people we love."" #jasondeford #jellyroll #congress #politics #news #abcnews",False,,abcnews,ABC News,,,,,,True,"['jasondeford', 'jellyroll', 'congress', 'politics', 'news', 'abcnews']"
5098,7321836569684348202,2024-01-08T16:05:42,0.0,US,[],146300.0,1195.0,5378.0,1500000.0,Bill Barnwell’s #NFL awards ballot is live on ESPN+ 📲 #football #nflawards #mvp #lamarjackson,False,,espn,ESPN,,,,,,True,"['nfl', 'football', 'nflawards', 'mvp', 'lamarjackson']"
5119,7322886610440260894,2024-01-11T12:00:21,68.0,US,"['Randy Moss', ' Randy Moss Accent', ' edelnut', ' julian edelman randy moss', ' edelnut randy moss', ' Bill Belichick Funny Moments', ' Randy Moss Highlights', ' Bill Belichick', ' randy moss bill belichick', ' bill belichick smiling']",148400.0,958.0,278.0,1400000.0,You never see this side of Bill Belichick 😂 @NFL #billbelichick #randymoss #nfl ,False,,bleacherreport,bleacherreport,,,,,,True,"['billbelichick', 'randymoss', 'nfl']"
5147,7323205603655011630,2024-01-12T08:38:11,0.0,US,[],9198.0,293.0,605.0,296700.0,"Breaking: The #Patriots have hired Jerod Mayo as their next head coach and he will be formally introduced at a press conference next week, a source tells Adam Schefter. #NFL #Coach #news",False,,espn,ESPN,,,,,,True,"['patriots', 'nfl', 'coach', 'news']"
5169,7322216427610508586,2024-01-09T16:39:54,15.0,US,"['zoe kravitz and channing tatum', ' Zoe Kravitz', ' channing tatum zoe kravitz', ' Lenny Kravitz', ' channing tatum', ' zoe and channing tatum', ' Channing Tatum Wife', ' lenny kravitz hunger games', ' zoe kravitz parents', ' lenny kravitz daughter']",158200.0,748.0,501.0,2200000.0,"“My daughter is happy and that’s all that matters to me,” Lenny Kravitz says of his daughter Zoë Kravitz’s engagement to Channing Tatum. #lennykravitz #zoëkravitz #channingtatum #engagement #news #goldenglobes ",False,,cbsmornings,CBS Mornings,,,,,,True,"['lennykravitz', 'zoëkravitz', 'channingtatum', 'engagement', 'news', 'goldenglobes']"
5326,7322666202860506410,2024-01-10T21:45:24,49.0,US,"['debate republicans 2024', ' nikki haley campaign ad', ' whos running for president in 2024']",43500.0,868.0,3308.0,1500000.0,CNN's @Jake Tapper asks Republican presidential candidate Nikki Haley about whether she believes former President Donald Trump has the character to be president again if he won the 2024 election. #cnn #news #debate #nikkihaley #donaldtrump #2024 ,False,,cnn,CNN,,,,,,True,"['cnn', 'news', 'debate', 'nikkihaley', 'donaldtrump', '2024']"
5349,7322687303497846059,2024-01-10T23:07:04,7.0,US,"['jamarr chase', ' jamarr chase chiefs', "" ja'marr chase super bowl prediction"", ' jamar chase beef with the chiefs', ' Chiefs', ' playoff picture nfl', ' tee higgins super bowl prediction', ' NFL', ' jamarr chase fight vs chiefs', ' nfl playoff prediction']",256000.0,4938.0,4373.0,2600000.0,"“Anybody, but the Chiefs.” 😭  #NFL #JaMarrChase #Bengals #Chiefs #SuperBowl ",False,,espn,ESPN,,,,,,True,"['nfl', 'jamarrchase', 'bengals', 'chiefs', 'superbowl']"
5373,7323073007340014878,2024-01-12T00:03:40,107.0,US,"['Darvin Ham', ' Lakers', ' Basketball Players', ' Basketball Videos', ' Sports NBA', ' Basketball NBA', ' Austin Reaves', ' bradley beal', ' anthony davis', ' Nba']",19900.0,121.0,553.0,167200.0,#greenscreen #blowthisup #trending #nba #lakers #lakersnation #lebron #lebronjames #anthonydavis #austinreaves #suns #devinbooker #kevindurant #kd #bolbol #bradleybeal #nbaplayoffs #nbafinals #nbachampion #basketball #basketballchallenge #f #foryou #foryoupage #fypシ #sports #hoops #ballislife #kobebryant #michaeljordan #viralvideo #quiscapalot ,False,,quiscapalot,Quis 🐐,,,,,,False,"['greenscreen', 'blowthisup', 'trending', 'nba', 'lakers', 'lakersnation', 'lebron', 'lebronjames', 'anthonydavis', 'austinreaves', 'suns', 'devinbooker', 'kevindurant', 'kd', 'bolbol', 'bradleybeal', 'nbaplayoffs', 'nbafinals', 'nbachampion', 'basketball', 'basketballchallenge', 'f', 'foryou', 'foryoupage', 'fypシ', 'sports', 'hoops', 'ballislife', 'kobebryant', 'michaeljordan', 'viralvideo', 'quiscapalot']"
5385,7322986795329703214,2024-01-11T18:28:55,127.0,US,"['isabella strahan', ' Michael Strahan', ' medulloblasta', ' michael strahan daughter isabella', ' michael strahan daughter', ' isabella strahan interview', ' isabella strahan tumor', ' michael strahan daughter isabella cancer interview', ' morning news anchor', ' robin roberts']",73000.0,2251.0,1951.0,1000000.0,"""Good Morning America"" anchor Michael Strahan and his 19-year-old daughter, Isabella, revealed she is battling medulloblastoma during an interview with Robin Roberts. #cnn #news #goodmorningamerica",False,,cnn,CNN,,,,,,True,"['cnn', 'news', 'goodmorningamerica']"
