abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"The European Court of Justice said the sport’s governing bodies had abused their dominant position by blocking a new competition, opening the way for revamped proposals.",An effort to to create a new soccer Super League that collapsed so spectacularly within 48 hours in 2021 has been given new life after Europe’s top court ruled on Thursday that the sport’s governing bodies were “abusing a dominant position” when they shot down the plans for the new competition.,"{'main': 'Court Ruling May Revive Plan for Soccer Super League in Europe', 'kicker': None, 'content_kicker': None, 'print_headline': 'Court Ruling May Revive  Idea for a Super League', 'name': None, 'seo': None, 'sub': None}","['Soccer', 'Decisions and Verdicts', 'Antitrust Laws and Competition Issues', 'UEFA Champions League (Soccer)', 'Union of European Football Assns (UEFA)', 'International Federation of Association Football (FIFA)', 'Europe', 'Barcelona (Soccer Team)', 'Real Madrid (Soccer Team)']",2023-12-21T16:09:17+0000,article,Sports
A report from Berlin indicated that Moscow was planning to build a railway connecting Russia with the Red Sea.,"BERLIN, MONDAY — The following curious notice appears in a Berlin paper: “It’s said that Russian officials holding a high position in their own country are now on a secret mission in England, where they have been negotiating for the last month with officials in the British Civil Service.” Their alleged object is to obtain information, maps and plans concerning English concessions in Persia and Arabia.","{'main': '1898: Russia and the Red Sea', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T16:23:41+0000,article,World
"A.I. or no A.I., it pays to write — and to write well.","When I go through students’ papers and flag the misplaced modifiers, note the clichés or explain that a 15-sentence paragraph is less approachable than a five-sentence one, I sometimes ask myself a question that the students who get those papers back from me perhaps ponder as well: Does it really matter?","{'main': 'Our Semicolons, Ourselves', 'kicker': 'Frank Bruni', 'content_kicker': None, 'print_headline': 'Our Semicolons, Ourselves', 'name': None, 'seo': None, 'sub': None}","['ChatGPT', 'Artificial Intelligence', 'Writing and Writers', 'Colleges and Universities', 'Grammar', 'internal-sub-only-nl']",2023-12-21T17:00:03+0000,article,Opinion
"OK, the Manhattan brownstone, now on the market for $6.7 million, wasn’t actually in the 1992 film. But it is where Kevin McCallister took on the Wet Bandits.","When Kevin McCallister (Macaulay Culkin) gets chased out of The Plaza in the 1992 film “Home Alone 2,” he heads across town to the Upper West Side, where his Uncle Rob has a brownstone at 51 West 95th Street. But Uncle Rob is out of town, the house is under construction and Kevin is, yet again, on his own to fend off bandits Harry and Marv (Joe Pesci and Daniel Stern).","{'main': '‘Home Alone 2’ Fans Can Buy This Four-Story Slice of Movie History', 'kicker': None, 'content_kicker': None, 'print_headline': 'It Wasn’t in the Movie, But the Address Was', 'name': None, 'seo': None, 'sub': None}","['Real Estate and Housing (Residential)', 'Upper West Side (Manhattan, NY)', 'Home Alone 2: Lost in New York (Movie)', 'Movies', 'Brownstones']",2023-12-21T17:00:06+0000,article,Real Estate
"Despite legal reservations, policymakers are weighing the consequences of using $300 billion in Russian assets to help Kyiv’s war effort.","The Biden administration is quietly signaling new support for seizing more than $300 billion in Russian central bank assets stashed in Western nations, and has begun urgent discussions with allies about using the funds to aid Ukraine’s war effort at a moment when financial support is waning, according to senior American and European officials.","{'main': 'U.S. and Europe Eye Russian Assets to Aid Ukraine as Funding Dries Up', 'kicker': None, 'content_kicker': None, 'print_headline': 'Allies Talk Using Russian Assets to Aid Ukraine as Funding Dries Up', 'name': None, 'seo': None, 'sub': None}","['Russian Invasion of Ukraine (2022)', 'Russia', 'Assets, Frozen', 'International Relations', 'United States International Relations', 'Banking and Financial Institutions', 'Politics and Government', 'Defense and Military Forces', 'Embargoes and Sanctions', 'US Dollar (Currency)', 'Ukraine', 'Foreign Aid', 'Arms Trade', 'Biden, Joseph R Jr']",2023-12-21T17:09:37+0000,article,U.S.
The Health Dept. is looking into the public hospital’s use of unlicensed technicians during some bariatric surgeries.,The New York State Department of Health is scrutinizing Bellevue Hospital’s use of unlicensed technicians to assist doctors in weight-loss surgeries.,"{'main': 'N.Y. Health Dept. Is Looking Into Bellevue’s Weight-Loss Surgery Program', 'kicker': None, 'content_kicker': None, 'print_headline': 'Weight-Loss Surgery Program At Bellevue Is Under Scrutiny', 'name': None, 'seo': None, 'sub': None}","['Bariatric Surgery', 'Surgery and Surgeons', 'Hospitals', 'Ethics and Official Misconduct', 'Health Department (NYS)', 'Bellevue Hospital Center', 'Health and Hospitals Corp', 'New York City']",2023-12-21T17:42:52+0000,article,Business Day
"The Atlantean hero-king returns as a new father, a bit worse for wear. But this sequel feels like a film for grown-ups who like fun.","I just feel bad for Orm. He’s pompous and strangely boring, but the guy’s heart is basically in the right place. In the first “Aquaman” movie, he was so upset by the surface dwellers (that’s us) who have polluted the seas — the home of his people — that he wanted to unite the armies of Atlantis and punish us. Who could blame him?","{'main': '‘Aquaman and the Lost Kingdom’ Review: Back With a Trident and Dad Jokes', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Superhero Struggles With His Work-Life Balance', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Momoa, Jason', 'Wan, James', 'Wilson, Patrick', 'Aquaman and the Lost Kingdom (Movie)']",2023-12-21T17:43:12+0000,article,Movies
Parts of Ventura County were evacuated after a month’s worth of rain fell in one hour early Thursday. The rain was expected to continue in Southern California through Friday evening.,"Parts of Ventura County, Calif., were evacuated early Thursday as heavy rainfall inundated roads and homes in the region, local authorities said, while forecasters warned that the storm would continue to pummel parts of Southern California through Friday evening.","{'main': 'Storm Inundates Homes and Roads in Ventura County, Calif.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Floods', 'Rain', 'Evacuations and Evacuees', 'Weather', 'California', 'Oxnard (Calif)', 'San Francisco (Calif)', 'San Francisco Bay Area (Calif)', 'Ventura County (Calif)']",2023-12-21T17:50:16+0000,article,U.S.
Ron DeSantis seemed to acknowledge that the former president’s legal woes were making it harder for his rivals to break through in the Republican primary.,"Gov. Ron DeSantis of Florida said that the indictments of former President Donald J. Trump had “distorted” the Republican presidential primary, tacitly admitting that the former president’s legal problems have helped him.","{'main': 'DeSantis Says Trump’s Indictments ‘Sucked Out All the Oxygen’ From Primary', 'kicker': None, 'content_kicker': None, 'print_headline': 'DeSantis Suggests Indictments Have Only Aided Trump', 'name': None, 'seo': None, 'sub': None}","['DeSantis, Ron', 'Trump, Donald J', 'Republican Party', 'Primaries and Caucuses', 'Presidential Election of 2024', 'United States Politics and Government']",2023-12-21T17:53:45+0000,article,U.S.
Including an overnight French toast casserole to mercilessly douse in maple syrup.,"There are many moments that, upon a bit of reflection, feel like the demarcation between childhood and adulthood. Maybe it’s when you finally recycled all of those construction paper crafts from elementary school that your parents hoarded in your childhood home. Or perhaps it’s when you first brought a partner to your family’s Thanksgiving, a one-way ticket from the kids’ table to the grown-ups’.","{'main': 'Feeding a Crowd on Christmas Morning', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",2023-12-21T18:00:01+0000,article,Food
"Rudolph Giuliani filed papers in federal bankruptcy court in New York, listing debts including big legal fees, unpaid taxes and the $148 million a jury ordered him to pay two Georgia election workers.","Rudolph W. Giuliani filed for bankruptcy on Thursday, a day after a federal judge ordered him to start paying the $148 million in damages he owes to two former Georgia election workers for spreading lies that they had tried to steal the 2020 election from Donald J. Trump.","{'main': 'Giuliani Files for Bankruptcy Protection', 'kicker': None, 'content_kicker': None, 'print_headline': 'Giuliani Files for Bankruptcy After $148 Million Ruling Against Him', 'name': None, 'seo': None, 'sub': None}","['Giuliani, Rudolph W', 'Bankruptcies', 'Compensation for Damages (Law)', 'Libel and Slander', 'Presidential Election of 2020', 'Georgia', 'Trump, Donald J', 'Freeman, Ruby', 'Moss, Shaye']",2023-12-21T18:06:49+0000,article,U.S.
Want to discuss or get help with Puzzle Mania’s huge crossword? Here’s where to go.,"When readers receive their annual copy of Puzzle Mania in the Sunday edition of The New York Times, very often their first thought is, How am I going to get this done? We offered some helpful ways to approach this humongous labor of love in this article, but we asked that no one post any spoilers in the comments.","{'main': 'The Super Mega Support Group', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Crossword Puzzles', 'Games', 'Puzzles']",2023-12-21T18:07:52+0000,article,Crosswords & Games
"The Climate Forward team wants to hear about climate-focused books, art, film, TV and music that moved you in 2023.","2023: a year when climate change felt inescapable, and a year when climate change started to feel ubiquitous in popular culture. In this week’s Climate Forward newsletter, we listed the climate culture pieces that resonated with us.","{'main': 'Share the Climate-Related Pop Culture That Stuck With You', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Global Warming', 'internal-reader-callout']",2023-12-21T18:19:40+0000,article,Climate
"TV shows, movies, books, art exhibits and pop music about our rapidly warming planet.","2023 was a year when climate change felt inescapable. Whether it was the raging wildfires in Canada, the orange skies in New York, the flash floods in Libya or the searing heat in China, the effects of our overheating planet were too severe to ignore.","{'main': 'The Year in Climate Culture', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Global Warming', 'Pop and Rock Music', 'Books and Literature', 'Television', 'Demonstrations, Protests and Riots', 'Parton, Dolly']",2023-12-21T18:29:26+0000,article,Climate
"Officials have been unhappy after the oil cartel, led by Saudi Arabia, pushed Angola and other countries to accept lower production ceilings.","In a sign of lingering tensions among oil producers, Angola said Thursday that the country would be leaving OPEC. The decision was made at a cabinet meeting led by President Joao Lourenco, the state-owned Jornal de Angola reported.","{'main': 'Angola to Quit OPEC in Dispute Over Oil Production Levels', 'kicker': None, 'content_kicker': None, 'print_headline': 'Angola Will Quit OPEC  After Oil Quota Dispute', 'name': None, 'seo': None, 'sub': None}","['Angola', 'Organization of the Petroleum Exporting Countries', 'Oil (Petroleum) and Gasoline', 'International Relations', 'Production', 'Prices (Fares, Fees and Rates)', 'Abdulaziz bin Salman, Prince of Saudi Arabia', 'Lourenco, Joao', 'Saudi Arabia']",2023-12-21T18:46:48+0000,article,Business Day
Readers discuss the causes of the delays and cancellations. Also: Pope’s blessing of gay couples; the term “Bidenomics”; employing caregivers. ,To the Editor: ,"{'main': 'Hurdles Facing Offshore Wind Farms', 'kicker': 'letters', 'content_kicker': None, 'print_headline': 'Hurdles Facing Offshore Wind Farms', 'name': None, 'seo': None, 'sub': None}","['Wind Power', 'Homosexuality and Bisexuality', 'Alternative and Renewable Energy', 'Global Warming', 'Fish and Other Marine Life', 'Presidential Election of 2024', 'Fishing, Commercial', 'Energy and Power', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Biden, Joseph R Jr', 'Francis', 'Home Health Care']",2023-12-21T18:47:11+0000,article,Opinion
"Since beginning in her role in July, Dr. Gay has come under criticism over the Middle East war and her academic record.","Claudine Gay has served as president of Harvard University only since July, but she has faced criticism on two fronts: her response to rising tensions on campus over the Israel-Gaza war, and questions about possible plagiarism in her academic work.","{'main': '6 Months and a Swirl of Controversy: A Timeline of Claudine Gay’s Tenure as Harvard President', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Tenure Marked by Months Of Criticism and Questions', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Colleges and Universities', 'Anti-Semitism', 'Jews and Judaism', 'Harvard University', 'Gay, Claudine']",2023-12-21T18:49:35+0000,article,U.S.
"A huge ice sheet appears to have melted about 120,000 years ago, when temperatures were similar to those on Earth today, according to a DNA study that mapped octopus movements.","Scientists have long wondered whether the West Antarctic Ice Sheet is a ticking time bomb in terms of sea level rise. New evidence from the DNA of a small octopus that lives in the Southern Ocean suggests that the ice sheet is indeed at risk of collapsing, according to a study published on Thursday in the journal Science.","{'main': 'This Antarctic Octopus Has a Warning About Rising Sea Levels', 'kicker': None, 'content_kicker': None, 'print_headline': 'Octopus DNA Shows Climate Change Is Threatening West Antarctic Ice Sheet', 'name': None, 'seo': None, 'sub': None}","['Octopus', 'DNA (Deoxyribonucleic Acid)', 'Global Warming', 'ANTARCTIC REGIONS', 'Southern Ocean', 'Ice', 'Genetics and Heredity', 'Research', 'Science (Journal)']",2023-12-21T19:00:19+0000,article,Climate
"Blink-182’s childish humor felt out of step with the times this year, as Olivia Rodrigo and 100 gecs released thrilling, hilarious music that talks back to — and erases — old stereotypes.","“Turn This Off!” is a pummeling, 23-second novelty song on “One More Time,” the most recent album from the pop-punk juggernaut Blink-182, and the first in 12 years to feature the singer and guitarist Tom DeLonge. “If you’re too offended by these words,” DeLonge shouts in his vowely, oft-imitated Southern California drawl, “then please [expletive] off.” His rapid-fire verse concludes in a crude joke, perhaps the only word of which I can quote in this publication is “proctologists.”","{'main': 'Pop-Punk Has Long Been Funny, but Who Gets to Make the Jokes?', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Women Finally Join the Pop-Punk Fun', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Homosexuality and Bisexuality', 'Blink 182', '100 gecs (Music Group)', 'Rodrigo, Olivia (2003- )', 'Brady, Dylan', 'Les, Laura', '10,000 gecs (Album)', 'Guts (Album)', 'Hollywood Baby (Song)', 'DeLonge, Tom (1975- )']",2023-12-21T19:31:35+0000,article,Arts
"Though he appointed three justices, his administration had the worst track record before the justices since at least the 1930s.","“I’m not happy with the Supreme Court,” President Donald J. Trump said on Jan. 6, 2021. “They love to rule against me.”","{'main': 'New Trump Cases Shadowed by Rocky Relationship With Supreme Court', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Trump Cases Shadowed by Track Record With Justices', 'name': None, 'seo': None, 'sub': None}","['Supreme Court (US)', 'Decisions and Verdicts', 'Trump, Donald J', 'Presidential Election of 2024', 'Immunity from Prosecution', 'Fourteenth Amendment (US Constitution)', 'United States Politics and Government']",2023-12-21T19:33:01+0000,article,U.S.
"On December 15 alone, nearly 750,000 people signed up for a plan on HealthCare.gov, the largest single-day total recorded so far.","More than 15 million people have signed up for health insurance plans offered on the Affordable Care Act’s federal marketplace, a 33 percent increase compared to the same time last year, according to preliminary data released by the Biden administration on Wednesday.","{'main': 'Americans Are Signing Up for Obamacare in Record Numbers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enrollments In Obamacare Are on Track  To Set Record', 'name': None, 'seo': None, 'sub': None}","['your-feed-science', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicaid', 'United States Politics and Government', 'Presidential Election of 2024', 'Centers for Medicare and Medicaid Services', 'United States']",2023-12-21T19:49:53+0000,article,Health
"In a far-reaching decision, the Supreme Court restored him from censured analyst to whistle-blower in a major corporate fraud.","Raymond L. Dirks, a maverick Wall Street analyst who was accused of insider trading by securities regulators but then vindicated by the U.S. Supreme Court as a whistle-blower in a major fraud, died on Dec. 9 in Manhattan. He was 89.","{'main': 'Raymond Dirks, Whose Tipster Case Redefined Insider Trading, Dies at 89', 'kicker': None, 'content_kicker': None, 'print_headline': 'Raymond Dirks, Whose Tipster Case  Redefined Insider Trading, Dies at 89', 'name': None, 'seo': None, 'sub': None}","['Dirks, Raymond L', 'Deaths (Obituaries)', 'Insider Trading', 'Whistle-Blowers', 'Decisions and Verdicts', 'Securities and Commodities Violations', 'Securities and Exchange Commission', 'Supreme Court (US)']",2023-12-21T19:51:43+0000,article,Business Day
"The report, from the Network Contagion Research Institute at Rutgers University, could raise new concerns about whether Beijing influences the content on the popular video app.","Topics often suppressed by the Chinese government within its borders, including Tibet, Hong Kong protests and the Uyghur population, appear to be unusually underrepresented on TikTok compared with Instagram, according to a report published Thursday by online researchers.","{'main': 'Topics Suppressed in China Are Underrepresented on TikTok, Study Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Fears That TikTok Follows Lead of Beijing', 'name': None, 'seo': None, 'sub': None}","['China', 'Censorship', 'Social Media', 'Computers and the Internet', 'Politics and Government', 'Beijing Bytedance Technology Co Ltd', 'TikTok (ByteDance)', 'Network Contagion Research Institute', 'Instagram Inc']",2023-12-21T20:00:09+0000,article,Business Day
Young people grew up experiencing scary and cascading crises set off by their government’s actions. Is it any wonder they’re protesting now?,"It will be a long time before any of us understand what happened after Oct. 7, but it seems important first to recognize how news of everything comes to us today. Newspaper headlines aren’t fixed — they change over the course of a day; social media presents tragedies in fragmented shards, which are then contested and rejected and reaffirmed; television news, especially on foreign affairs, remains too hyper and flashy to take seriously. Every single one of us had our own individualized experience of that day and the days after it. No one can confidently say who knew what when.","{'main': 'We’re Beginning to Learn How the War on Terror Shaped a Generation', 'kicker': 'Guest Essay', 'content_kicker': None, 'print_headline': 'We’re Learning How  the War on Terror Shaped a Generation', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Deaths (Fatalities)', 'September 11 (2001)', 'International Relations', 'United States International Relations', 'Palestinians', 'Defense and Military Forces', 'Civilian Casualties', 'Russian Invasion of Ukraine (2022)', 'Gaza Strip', 'AFGHANISTAN', 'Israel', 'Middle East', 'United States', 'Ukraine']",2023-12-21T20:00:11+0000,article,Opinion
An act of ideological vandalism offers a crucial lesson.,"On Dec. 14, a Christian veteran named Michael Cassidy walked into the Iowa State Capitol and destroyed a display erected by the Satanic Temple of Iowa. The display was an idol of Baphomet, a robed figure with a goat head. Cassidy told the Fox News host Jesse Watters that he had destroyed the statue in an act of “Christian civil disobedience.”","{'main': 'On Satanic Idols and Free Speech', 'kicker': 'David French', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-sub-only-nl', 'Freedom of Speech and Expression', 'Religion-State Relations', 'Law and Legislation', 'Censorship', 'Vandalism', 'Conservatism (US Politics)', 'Satanic Temple', 'Iowa']",2023-12-21T20:00:12+0000,article,Opinion
"The death toll reported in Gaza has surpassed 20,000, according to officials in the territory, the heaviest loss on the Arab side in any war with Israel since the 1982 Lebanon invasion.",The number of Gaza residents reported killed during Israel’s 10-week-old war in the territory has already surpassed the toll for any other Arab conflict with Israel in more than 40 years and perhaps any since Israel’s founding in 1948.,"{'main': 'Gaza Deaths Surpass Any Arab Loss in Wars With Israel in Past 40 Years', 'kicker': None, 'content_kicker': None, 'print_headline': 'Gaza Deaths Surpass Any Arab War Losses in 40 Years', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Deaths (Fatalities)', 'Israel', 'Defense and Military Forces', 'Gaza Strip', 'Palestinians', 'Civilian Casualties', 'Refugees and Displaced Persons', 'Hamas', 'Terrorism', 'Lebanon']",2023-12-21T20:02:45+0000,article,World
Suggested reading from critics and editors at The New York Times.,"Two of our recommended books this week use fiction to delve into Korean history and its relation to America, to strikingly different effect: Ed Park’s novel “Same Bed Different Dreams” is a sprawling, exuberant confection rife with wordplay and shades of Thomas Pynchon or Don DeLillo, while Paul Yoon’s “The Hive and the Honey” is a pointillist collection of spare, evocative short stories whose power derives from their restraint. Taken together the contrast is bracing, like sea salt and caramel, but of course you can choose to read either one without the other; we serve all tastes.","{'main': '9 New Books We Recommend This Week', 'kicker': 'editors’ choice', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', 'Content Type: Service', 'The Greatest Capitalist Who Ever Lived: Tom Watson Jr and the Epic Story of How IBM Created the Digital Age (Book)', 'McElvenny, Ralph Watson', 'Wortman, Marc', 'Schulman, Daniel', 'Park, Ed', 'Among the Bros: A Fraternity Crime Story (Book)', 'Marshall, Max (Journalist)', 'Schwab, Tim (Journalist)', 'Grodstein, Lauren', 'Happy (Book)', 'Basra, Celina Baljeet', 'Class: A Memoir of Motherhood, Hunger, and Higher Education (Book)', 'Land, Stephanie', 'The Hive and the Honey: Stories (Book)', 'Yoon, Paul']",2023-12-21T20:21:55+0000,article,Books
"Sahar Kalderon, 16, was abducted from Kibbutz Nir Oz on Oct. 7. Her father and 12-year-old brother were also kidnapped. The siblings were released on Nov. 27 as part of a cease-fire deal. Their father remains in captivity.","Sahar Kalderon, 16, was abducted from Kibbutz Nir Oz on Oct. 7. Her father and 12-year-old brother were also kidnapped. The siblings were released on Nov. 27 as part of a cease-fire deal. Their father remains in captivity.","{'main': '‘There Was No Sense of Time’: Israeli Teen Recounts Captivity in Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Israel', 'Gaza Strip', 'Hamas', 'Kidnapping and Hostages', 'Terrorism']",2023-12-21T20:31:38+0000,multimedia,World
"Sahar Kalderon, 16, spent 52 days as a hostage. She says she cannot enjoy her freedom until her father, Ofer, is free.","In the 52 days that Sahar Kalderon, 16, spent as a hostage in Gaza, it was not only her captors who terrified her.","{'main': '‘I Left Him Behind’: Freed Hostage Fears for Father, Still in Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '‘I Left Him Behind’: A Freed Hostage Fears for Her Father, Still in Captivity', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Defense and Military Forces', 'Kidnapping and Hostages', 'Hamas', 'Gaza Strip', 'Israel', 'Shortages', 'Palestinians', 'Content Type: Personal Profile', 'vis-video']",2023-12-21T20:31:41+0000,article,World
"A musical adaptation of “Curves” and a play about two Asian women becoming friends both look at immigrants’ experiences, with mixed results.","Body positivity was not at all the cultural vibe in 1990, when Josefina López’s play “Real Women Have Curves” was new. There was a rebelliousness to its climactic strip-down scene, in which a group of Latinas sewing dresses in a roasting-hot Los Angeles factory peel off layers of their clothing and shed a bit of shame, reveling in their lived-in bodies.","{'main': '‘Real Women Have Curves’ and ‘Heart Sellers’: Snapshots of Immigrant Lives', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Immigrant Lives, as Women Live Them', 'name': None, 'seo': None, 'sub': None}","['Theater', 'The Heart Sellers (Play)', 'Real Women Have Curves (Play)', 'American Repertory Theater', 'Lopez, Josefina (1969- )', 'Trujillo, Sergio', 'Boston (Mass)', 'Cambridge (Mass)', 'Machado, Justina', 'Suh, Lloyd', 'Adrales, May']",2023-12-21T20:39:26+0000,article,Theater
The Times’ Jonathan Weisman analyzed a New York Times/Siena College poll which found that voters broadly disapprove of the way President Biden is handling the bloody strife between Israelis and Palestinians.,The Times’ Jonathan Weisman analyzed a New York Times/Siena College poll which found that voters broadly disapprove of the way President Biden is handling the bloody strife between Israelis and Palestinians.,"{'main': 'Times/Siena Poll Finds Wide Disapproval of Biden on Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Polls and Public Opinion', 'Palestinians', 'Politics and Government']",2023-12-21T20:45:27+0000,multimedia,U.S.
She fought to keep control of her family’s media empire. Now she’s considering an exit as financial pressures mount.,"Paramount Pictures, the storied studio behind hits like “The Godfather” and “Raiders of the Lost Ark,” has had several owners over the last century: Its co-founder Adolph Zukor. The industrial conglomerate Gulf+Western. At one point, it was a stand-alone public company.","{'main': 'Why Is Shari Redstone, Ruler of a Vast Media Kingdom, Weighing a Sale?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Redstone And Factors Behind Sale', 'name': None, 'seo': None, 'sub': None}","['Redstone, Shari', 'Media', 'Movies', 'Television', 'Video Recordings, Downloads and Streaming', 'Mergers, Acquisitions and Divestitures', 'Advertising and Marketing', 'CBS Corporation', 'National Amusements Inc', 'Paramount Pictures', 'Warner Bros Discovery', 'Skydance Productions LLC', 'Paramount Global']",2023-12-21T20:54:32+0000,article,Business Day
"The Republican presidential candidate would be the first woman to enter the White House, but she has so far tried to avoid the identity politics that could repel some voters.","Inside the warehouse for an upscale department store chain in eastern Iowa, Michele Barton, wearing a white T-shirt emblazoned with “Women for Nikki” in bright pink letters, mused excitedly about the prospect of sending the first woman to the White House.","{'main': 'Nikki Haley Wants to Run on Her Record, Not Her Gender', 'kicker': None, 'content_kicker': None, 'print_headline': 'Haley Tries to Avoid Making Her Gender an Issue in a Republican Field Full of Men', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Primaries and Caucuses', 'Women and Girls', 'Republican Party', 'Haley, Nikki R']",2023-12-21T20:57:25+0000,article,U.S.
Here’s where to get a scoop to celebrate the new year. A tip: Skip New Year’s Eve.,"If you haven’t made reservations for New Year’s Eve by now, you’re probably out of time. I nearly wrote “out of luck,” but stopped myself. I’ve always thought people who eat at home that night are the lucky ones.","{'main': 'Caviar Doesn’t Have to Cost a Fortune', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York City', 'Restaurants', 'internal-sub-only-nl']",2023-12-21T21:00:02+0000,article,Food
"Plus, how wealthy was the family in “Home Alone”?","After a week of delays, the U.S. held high-level negotiations with Egypt yesterday to find a compromise on a U.N. Security Council resolution that would allow for scaled-up, safe delivery of aid to Gaza, an American official said.","{'main': 'Friday Briefing: U.N. Prepares to Vote on Gaza Aid', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-21T21:03:54+0000,article,Briefing
"In an extraordinary act of aerial ballet, he helped a fellow pilot whose plane had become compromised until they could be safely rescued.","Bob Pardo, a fighter pilot who, during the Vietnam War, kept a wingman’s damaged plane aloft in a daring feat of aviation that became known as the Pardo Push, died on Dec. 5 in a hospital near his home in College Station, Texas. He was 89.","{'main': 'Bob Pardo, Pilot in Daring Vietnam War Rescue, Dies at 89', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bob Pardo, 89, U.S. Pilot Who, With Midair Push, Rescued Another Plane', 'name': None, 'seo': None, 'sub': None}","['Pardo, Bob (1934-2023)', 'Deaths (Obituaries)', 'Pilots', 'Military Aircraft', 'Vietnam War', 'United States Defense and Military Forces', 'United States Air Force']",2023-12-21T21:06:25+0000,article,U.S.
The assistant filed a lawsuit saying that the actor had groped her and forcibly kissed her in a hotel room in 2010. The actor denied the allegations.,"A former assistant to Vin Diesel, one of Hollywood’s most bankable action stars, filed a sexual battery lawsuit against the actor on Thursday, saying that he groped her and pinned her against the wall of an Atlanta hotel room during the filming of the fifth “Fast & Furious” movie in 2010.","{'main': 'Vin Diesel Is Accused of Sexually Assaulting a Former Assistant', 'kicker': None, 'content_kicker': None, 'print_headline': 'Vin Diesel Is Accused of Sexual Assault', 'name': None, 'seo': None, 'sub': None}","['Diesel, Vin', 'Jonasson, Asta', 'Sex Crimes', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Actors and Actresses']",2023-12-21T21:49:54+0000,article,Movies
The timing for a vote on the Security Council resolution was unclear. Diplomats were focused on who would oversee the inspection of aid entering the enclave.,"After nearly a week of intense negotiations, the United States said on Thursday night that it was ready to support a United Nations Security Council resolution that would call for more desperately needed aid to enter the Gaza Strip. A vote was not expected until Friday at the earliest.","{'main': 'U.S. Says It’s Ready to Back U.N. Resolution to Allow More Aid Into Gaza', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. Set to Back U.N. Resolution On Aid for Gaza', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'Security Council (UN)', 'United States International Relations', 'International Relations', 'Israel', 'Defense and Military Forces', 'Gaza Strip', 'Palestinians', 'Civilian Casualties', 'Humanitarian Aid', 'Hamas', 'Terrorism', 'Egypt', 'Rafah (Gaza Strip)']",2023-12-21T22:07:35+0000,article,World
Rudy Giuliani filed for bankruptcy a day after a judge ordered him to start paying $148 million in damages to two former Georgia election workers.,The decision by Rudolph W. Giuliani to file for bankruptcy may buy the former New York mayor some time to deal with his debts — including the $148 million in damages he owes to two former Georgia election workers for spreading lies that they had tried to steal the 2020 election from former President Donald J. Trump.,"{'main': 'Why Do People File for Bankruptcy?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Compensation for Damages (Law)', 'Personal Bankruptcies', 'Giuliani, Rudolph W']",2023-12-21T22:22:50+0000,article,Business Day
