abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"A discussion about Swift’s concert film, which documents her summer stadium sojourn; plus: the new album from Bad Bunny. [Originally published Oct. 18, 2023]","A discussion about Swift’s concert film, which documents her summer stadium sojourn; plus: the new album from Bad Bunny. [Originally published Oct. 18, 2023]","{'main': 'Taylor Swift’s Eras Tour Movie, Plus Bad Bunny Returns', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Movies', 'Music', 'Swift, Taylor']",2023-12-18T16:09:00+0000,multimedia,Podcasts
"Where are the new stars? Jon Caramanica and Joe Coscarelli discuss recent hits from the radio, streaming services and TikTok. [Originally published Nov. 1, 2023]","Where are the new stars? Jon Caramanica and Joe Coscarelli discuss recent hits from the radio, streaming services and TikTok. [Originally published Nov. 1, 2023]","{'main': 'Is the Pop Music Machine Stuck in Place?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Radio', 'Music']",2023-12-18T16:09:31+0000,multimedia,Podcasts
"Dissecting the contenders for the 2024 Grammy Awards, including SZA, Olivia Rodrigo and Taylor Swift. [Originally published Nov. 15, 2023]","Dissecting the contenders for the 2024 Grammy Awards, including SZA, Olivia Rodrigo and Taylor Swift. [Originally published Nov. 15, 2023]","{'main': 'What Is Going On With the Grammy Nominations?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Music', 'Grammy Awards', 'SZA (Singer)', 'Swift, Taylor']",2023-12-18T16:10:12+0000,multimedia,Podcasts
"Taking viewer and listener questions on hot topics in pop music. [Originally published Nov. 22, 2023]","Taking viewer and listener questions on hot topics in pop music. [Originally published Nov. 22, 2023]","{'main': 'Mailbag: The Beatles, Taylor Swift and More', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Music', 'Beatles, The']",2023-12-18T16:10:51+0000,multimedia,Podcasts
"Is it possible for rappers to age gracefully? A discussion on the state of the genre and where it might be heading. [Originally published Nov. 29, 2023]","Is it possible for rappers to age gracefully? A discussion on the state of the genre and where it might be heading. [Originally published Nov. 29, 2023]","{'main': 'Can Rap Bridge Its Generation Gap?', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Music', 'Rap and Hip-Hop']",2023-12-18T16:11:07+0000,multimedia,Podcasts
"Discussing the singer’s new concert film, which documents the Renaissance World Tour. [Originally published Dec. 6, 2023]","Discussing the singer’s new concert film, which documents the Renaissance World Tour. [Originally published Dec. 6, 2023]","{'main': 'Beyoncé’s ‘Renaissance’ Movie Shows All the Work', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Music', 'Knowles, Beyonce', 'Renaissance (Album)']",2023-12-18T16:11:24+0000,multimedia,Podcasts
"As the Republican presidential candidates campaign under the shadow of a front-runner facing dozens of felony charges, The New York Times examined their stances on more than a dozen key issues.","As the Republican presidential candidates campaign under the shadow of a front-runner facing dozens of felony charges, The New York Times examined their stances on more than a dozen key issues.","{'main': 'Republican Presidential Candidates on Health Care', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:16:30+0000,multimedia,U.S.
"She shared the experience of her transition in a documentary to encourage her patients, many of whom were also transgender, to live openly and confidently.","In December 1977, Dr. Jeanne Hoff, a 39-year-old psychiatrist, invited a television crew into her Manhattan home. The next day, they would accompany her to the operating room for her gender-affirming surgery.","{'main': 'Jeanne Hoff, Pioneering Transgender Psychiatrist, Dies at 85', 'kicker': None, 'content_kicker': None, 'print_headline': 'Jeanne Hoff, 85, Groundbreaker As Transgender Psychiatrist, Dies', 'name': None, 'seo': None, 'sub': None}","['Hoff, Jeanne (1938-2023)', 'Deaths (Obituaries)', 'Psychiatry and Psychiatrists', 'Transgender', 'Discrimination']",2023-12-18T16:25:03+0000,article,U.S.
Do you know of someone who died recently who might be a candidate for a Times obituary? Tell us.,"Every day, editors on The New York Times Obituaries team scan news reports and dig through emails from readers to learn who died recently; they then decide whether to assign a reporter to write about one of those lives. The process can be challenging. We have only so many hands to report, write and edit obituaries, yet we have a very wide world to watch.","{'main': 'Suggest a New York Times Obituary', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['New York Times', 'internal-reader-callout']",2023-12-18T16:34:39+0000,article,Obituaries
"Remembering Gordon E. Moore, Paul Berg, Harald zur Hausen, Ian Wilmut, Virginia Norwood, John B. Goodenough, Susan Love, K. Alex Müller, Ferid Murad, William A. Wulf, Roland Griffiths, Kevin Mitnick, John Warnock, Luiz Barroso and many others who died in 2023.","Remembering Gordon E. Moore, Paul Berg, Harald zur Hausen, Ian Wilmut, Virginia Norwood, John B. Goodenough, Susan Love, K. Alex Müller, Ferid Murad, William A. Wulf, Roland Griffiths, Kevin Mitnick, John Warnock, Luiz Barroso and many others who died in 2023.","{'main': 'Notable Deaths 2023: Science and Technology', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:18+0000,multimedia,Obituaries
"Remembering Norman Lear, Matthew Perry, Paul Reubens, Richard Roundtree, Michael Gambon, Raquel Welch, Ryan O'Neal, Glenda Jackson, William Friedkin, Bob Barker, Gina Lollobrigida, Grace Bumbry, Topol, Jerry Springer, Suzanne Somers and many others who died in 2023.","Remembering Norman Lear, Matthew Perry, Paul Reubens, Richard Roundtree, Michael Gambon, Raquel Welch, Ryan O'Neal, Glenda Jackson, William Friedkin, Bob Barker, Gina Lollobrigida, Grace Bumbry, Topol, Jerry Springer, Suzanne Somers and many others who died in 2023.","{'main': 'Notable Deaths 2023: Stage and Screen', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:24+0000,multimedia,Obituaries
"Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Pat Robertson, Silvio Berlusconi, Dianne Feinstein, Pervez Musharraf, Richard Ravitch, Li Keqiang and many others who died in 2023.","Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Pat Robertson, Silvio Berlusconi, Dianne Feinstein, Pervez Musharraf, Richard Ravitch, Li Keqiang and many others who died in 2023.","{'main': 'Notable Deaths 2023: Politics and Public Affairs', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:25+0000,multimedia,Obituaries
"Remembering Jim Brown, Bobby Knight, Willis Reed, Bobby Hull, Jean Faut, Brooks Robinson, Vida Blue, Tim Wakefield, Dick Butkus, Marlene Bauer Hagge, Tim McCarver, Tori Bowie and many others who died in 2023.","Remembering Jim Brown, Bobby Knight, Willis Reed, Bobby Hull, Jean Faut, Brooks Robinson, Vida Blue, Tim Wakefield, Dick Butkus, Marlene Bauer Hagge, Tim McCarver, Tori Bowie and many others who died in 2023.","{'main': 'Notable Deaths 2023: Sports', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:25+0000,multimedia,Obituaries
"Remembering Fernando Botero, Françoise Gilot, Kwame Brathwaite, Mary Quant, Robert Irwin, Rafael Viñoly, Brice Marden, Mimi Sheraton, Bruce McCall, Al Jaffee, Jackie Rogers, Tatjana Patitz, Emily Fisher Landau and many others who died in 2023.","Remembering Fernando Botero, Françoise Gilot, Kwame Brathwaite, Mary Quant, Robert Irwin, Rafael Viñoly, Brice Marden, Mimi Sheraton, Bruce McCall, Al Jaffee, Jackie Rogers, Tatjana Patitz, Emily Fisher Landau and many others who died in 2023.","{'main': 'Notable Deaths 2023: Arts and Styles', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:30+0000,multimedia,Obituaries
"Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Harry Belafonte, Tony Bennett, Jim Brown, Tina Turner, Dianne Feinstein, Pat Robertson, Jimmy Buffett, Silvio Berlusconi, Norman Lear, Cormac McCarthy, David Crosby, Matthew Perry and many others who died in 2023.","Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Harry Belafonte, Tony Bennett, Jim Brown, Tina Turner, Dianne Feinstein, Pat Robertson, Jimmy Buffett, Silvio Berlusconi, Norman Lear, Cormac McCarthy, David Crosby, Matthew Perry and many others who died in 2023.","{'main': 'Notable Deaths of 2023', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Deaths (Obituaries)', 'Two Thousand Twenty Three']",2023-12-18T16:37:31+0000,multimedia,Obituaries
"Remembering Cormac McCarthy, Milan Kundera, Louise Glück, Robert Gottlieb, Martin Amis, Kenzaburo Oe, A.S. Byatt, Russell Banks, Victor S. Navasky, Anne Perry, Jonathan Raban, Charles Simic and many others who died in 2023.","Remembering Cormac McCarthy, Milan Kundera, Louise Glück, Robert Gottlieb, Martin Amis, Kenzaburo Oe, A.S. Byatt, Russell Banks, Victor S. Navasky, Anne Perry, Jonathan Raban, Charles Simic and many others who died in 2023.","{'main': 'Notable Deaths 2023: Books', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:31+0000,multimedia,Obituaries
"Remembering Harry Markowitz, Charles T. Munger, Sam Zell, Charles Feeney, Robert E. Lucas, Angelo Mozilo, Scott Minerd, Clarence Avant, Thomas H. Lee, Red McCombs, Hedda Kleinfeld Schachter and many others who died in 2023.","Remembering Harry Markowitz, Charles T. Munger, Sam Zell, Charles Feeney, Robert E. Lucas, Angelo Mozilo, Scott Minerd, Clarence Avant, Thomas H. Lee, Red McCombs, Hedda Kleinfeld Schachter and many others who died in 2023.","{'main': 'Notable Deaths 2023: Business and Economics', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:31+0000,multimedia,Obituaries
"Remembering Harry Belafonte, Tony Bennett, Tina Turner, Burt Bacharach, Jimmy Buffett, Gordon Lightfoot, Wayne Shorter, David Crosby, Sinead O’Connor, Robbie Robertson, Ryuichi Sakamoto, Ahmad Jamal, Jeff Beck, Tom Verlaine, Lisa Marie Presley, Shane MacGowan and many others who died in 2023.","Remembering Harry Belafonte, Tony Bennett, Tina Turner, Burt Bacharach, Jimmy Buffett, Gordon Lightfoot, Wayne Shorter, David Crosby, Sinead O’Connor, Robbie Robertson, Ryuichi Sakamoto, Ahmad Jamal, Jeff Beck, Tom Verlaine, Lisa Marie Presley, Shane MacGowan and many others who died in 2023.","{'main': 'Notable Deaths 2023: Music', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T16:37:32+0000,multimedia,Obituaries
The luxury e-commerce platform will narrowly avoid bankruptcy after the emergency funding from South Korea’s answer to Amazon.,"Farfetch, the beleaguered luxury e-commerce platform that has spent months teetering on the brink of bankruptcy, found its white knight: The retailer said Monday that Coupang, described as South Korea’s answer to Amazon, would acquire it, providing a $500 million lifeline.","{'main': 'Farfetch Gets $500 Million Lifeline From Coupang', 'kicker': None, 'content_kicker': None, 'print_headline': 'South Korea’s Coupang  Tosses Troubled Farfetch A $500 Million Lifeline', 'name': None, 'seo': None, 'sub': None}","['E-Commerce', 'Luxury Goods and Services', 'Coupang Co Ltd', 'Farfetch.com', 'South Korea', 'Neves, Jose', 'Mergers, Acquisitions and Divestitures']",2023-12-18T17:10:11+0000,article,Business Day
View the location of the quake’s epicenter and shake area.,View the location of the quake’s epicenter and shake area.,"{'main': 'Map: 5.9-Magnitude Earthquake Strikes Northwestern China', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Earthquakes', 'China']",2023-12-18T17:20:12+0000,multimedia,World
The country’s nationalist government named new directors for some of its most important cultural institutions.,"Italy’s culture ministry announced new leaders at some of the country’s top museums, including the Uffizi in Florence — one of the world’s most visited art institutions and home to hundreds of masterpieces including paintings by Botticelli, Caravaggio and Michelangelo.","{'main': 'Italy Picks Italians to Lead the Uffizi and Other Museums', 'kicker': None, 'content_kicker': None, 'print_headline': 'Italy Names New Directors For Several Major Museums', 'name': None, 'seo': None, 'sub': None}","['Museums', 'Art', 'Schmidt, Eike D', 'Uffizi Gallery', 'Capodimonte Museum', 'Naples (Italy)', 'Florence (Italy)', 'Verde, Simone']",2023-12-18T17:34:42+0000,article,Arts
"The 17-minute interview resembled performance art, with Mr. Santos mostly sidestepping Ziwe Fumudoh’s trademark uncomfortable questions.","In the 17 minutes that Ziwe Fumudoh, known for her witty and acerbic interviewing style, engaged George Santos, the most telling moment was an earnest one.","{'main': 'George Santos’s Latest Stop on His Notoriety Tour: A Ziwe Interview', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Santos, George (1988- )', 'Fumudoh, Ziwe', 'Ziwe (TV Program)', 'United States Politics and Government', 'House of Representatives', 'New York State', 'Content Type: Personal Profile']",2023-12-18T17:50:08+0000,article,New York
Readers react to a guest essay about how nonprofit hospitals operate. Also: A disgraced Rudy Giuliani; why the pessimism?,To the Editor:,"{'main': 'Hospitals and Profits: Should They Coexist?', 'kicker': 'letters', 'content_kicker': None, 'print_headline': 'Hospitals and Profits: Should They Coexist?', 'name': None, 'seo': None, 'sub': None}","['Hospitals', 'Nonprofit Organizations', 'Finances', 'AMERICAN HOSPITAL ASSN', 'Giuliani, Rudolph W', 'Trump, Donald J', 'Colleges and Universities']",2023-12-18T18:07:15+0000,article,Opinion
"After a weekend of bipartisan negotiations, lawmakers were still short of a compromise and Republicans said they were reluctant to strike any agreement before the new year.","The prospects for passing legislation to speed military aid to Ukraine this year are fading, as Republicans balk at striking a quick deal on immigration policy changes they have demanded in exchange for allowing the bill to move forward.","{'main': 'Hopes for Quick Passage of Ukraine Aid Bill Dim as Border Talks Drag On', 'kicker': None, 'content_kicker': None, 'print_headline': 'As Border Talks Drag On, Hopes Fade for Quick Passage of Ukraine Bill', 'name': None, 'seo': None, 'sub': None}","['Illegal Immigration', 'United States Politics and Government', 'House of Representatives', 'Senate', 'Foreign Aid', 'Ukraine', 'Russian Invasion of Ukraine (2022)', 'Law and Legislation']",2023-12-18T18:39:36+0000,article,U.S.
"Minaj’s first studio LP in five years, “Pink Friday 2,” opens at the top of the album chart, while “All I Want for Christmas Is You” takes the No. 1 singles slot back from Brenda Lee.","On the music charts this week, Nicki Minaj scores the top album with her first studio LP in five years, and Mariah Carey claims the No. 1 single once again with her inescapable seasonal hit “All I Want for Christmas Is You.”","{'main': 'Nicki Minaj Has No. 1 Album as Mariah Carey Regains Holiday Crown', 'kicker': 'The Charts', 'content_kicker': None, 'print_headline': 'This Is All Nicki Minaj Wanted for Christmas', 'name': None, 'seo': None, 'sub': None}","['Rap and Hip-Hop', 'Pop and Rock Music', 'Minaj, Nicki', 'Carey, Mariah', 'All I Want for Christmas Is You (Song)']",2023-12-18T18:58:09+0000,article,Arts
"Ruby Franke, 41, was charged with six counts of child abuse in September. Her channel had nearly 2.5 million subscribers before it was removed.","Ruby Franke, the host of a now-defunct YouTube parenting channel, pleaded guilty on Monday to four counts of aggravated child abuse over the treatment of her children.","{'main': 'Former YouTube Parenting Channel Host Pleads Guilty to Child Abuse', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Franke, Ruby', 'Child Abuse and Neglect', 'Parenting', 'Social Media', 'Utah', 'Video Recordings, Downloads and Streaming', 'YouTube.com']",2023-12-18T18:59:35+0000,article,U.S.
"Photographers captured historic moments of war, grief and wonder that defined the year.","Photographers captured historic moments of war, grief and wonder that defined the year.","{'main': '2023 in Photos: A Weary World', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Two Thousand Twenty Three', 'vis-photo', 'Israel-Gaza War (2023- )', 'Russian Invasion of Ukraine (2022)', 'Illegal Immigration', 'Presidential Election of 2024', 'vis-design']",2023-12-18T19:05:14+0000,multimedia,World
"At La Scala, Ratmansky’s original choreography makes details and nuances of the story pop, as if a carapace of formulaic interpretation has been cracked open.","“Coppelia” is the last, exuberant gasp of 19th-century ballet Romanticism, that moment when the idea of the ballerina as a weightless, ethereal being, poised on the tips of her toes, became central to classical dance.","{'main': 'Alexei Ratmansky Infuses ‘Coppelia’ With New Life', 'kicker': 'Critic’s Pick', 'content_kicker': None, 'print_headline': 'Infused With A New Vigor', 'name': None, 'seo': None, 'sub': None}","['Dancing', 'La Scala Ballet', 'Ratmansky, Alexei', 'Coppelia (Ballet)']",2023-12-18T19:08:53+0000,article,Arts
"The move, which comes after a ruling by the International Trade Commission, could create a run on watch sales in the week before Christmas.",Apple said on Monday that it would pause sales of its flagship smartwatches online starting Thursday and at retail locations on Christmas Eve.,"{'main': 'Apple to Pause Selling New Versions of Its Watch After Losing Patent Dispute', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple to Pause Selling New Versions of Its Watch', 'name': None, 'seo': None, 'sub': None}","['Apple Inc', 'Inventions and Patents', 'Wearable Computing', 'Watches and Clocks', 'United States International Trade Commission', 'Pulse Oximetry', 'Masimo Corporation']",2023-12-18T19:12:16+0000,article,Technology
"A left-handed reliever, he was the only pitcher with a winning record on a team that set a modern record for losses.","Ken MacKenzie, a left-handed reliever who was the only pitcher with a winning record on the famously hapless 1962 New York Mets, died on Thursday at his home in Guilford, Conn. He was 89.","{'main': 'Ken MacKenzie, a Rare Winner on the 1962 Mets, Dies at 89', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ken MacKenzie, 89, Rare Winner on ’62 Mets', 'name': None, 'seo': None, 'sub': None}","['Deaths (Obituaries)', 'Baseball', 'New York Mets', 'National League', 'Yale University', 'MacKenzie, Ken (1934-2023)']",2023-12-18T19:46:04+0000,article,Sports
"Women for America First, which planned the rally on the Ellipse, knew of President Donald J. Trump’s plans to have his supporters march to the Capitol but repeatedly denied it to federal permitting officials.","A pro-Trump group that organized the “Save America” rally in Washington on Jan. 6, 2021, lied to federal officials about President Donald J. Trump’s plans to call on the crowd to march to the Capitol, where the protest over his election loss turned into a violent riot, according to a new inspector general investigation.","{'main': 'Jan. 6 Rally Organizers Lied About Plan to March to the Capitol, Report Finds', 'kicker': None, 'content_kicker': None, 'print_headline': 'Report Says Jan. 6 Rally Organizers ‘Lied’ About Trump Plan to March to the Capitol', 'name': None, 'seo': None, 'sub': None}","['Women for America First', 'Storming of the US Capitol (Jan, 2021)', 'National Park Service', 'Interior Department', 'Inspectors General', 'United States Politics and Government', 'Trump, Donald J', 'Kremer, Kylie Jane', 'Kremer, Amy']",2023-12-18T19:49:38+0000,article,U.S.
"Tim Wollak and his daughter Henley spotted a mysterious object on their boat’s sonar. Experts say they most likely discovered the George L. Newman, which sank during the Peshtigo fire in 1871.","It began as a typical summer outing for Tim Wollak and his daughter, Henley, 4. On a clear morning on Aug. 13, they set out in their 22-foot boat from the eastern shore of Wisconsin. The sky was blue and the waters flat and calm, perfect conditions for them to explore the shallows of the bay and look for walleyes, large-eyed game fish common in Lake Michigan.","{'main': 'Is It an Octopus? a 4-Year-Old Asks. No, a Shipwreck From 1871.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Shipwrecks (Historic)', 'National Register of Historic Places', 'Great Lakes', 'Wisconsin', 'Lake Michigan', 'Upper Peninsula (Mich)']",2023-12-18T19:50:10+0000,article,U.S.
"The justices, former law clerks and the public gathered to remember Sandra Day O’Connor, who was the most powerful woman in the country during a critical time in American law.","Justice Sandra Day O’Connor, the first woman on the Supreme Court, lay in repose on Monday in the court building where she served for decades, often as the ideological center, making her one of the most powerful women in America.","{'main': 'Justice O’Connor, the First Woman on the Supreme Court, Lies in Repose', 'kicker': None, 'content_kicker': None, 'print_headline': 'Justice O’Connor, First Woman on the Supreme Court, Lies in Repose', 'name': None, 'seo': None, 'sub': None}","['Funerals and Memorials', 'Supreme Court (US)', ""O'Connor, Sandra Day""]",2023-12-18T19:53:17+0000,article,U.S.
"Long-term memories may have been vital to our own evolution, suggests a new study of chimpanzees and bonobos.","In 2015, while working as an undergraduate researcher at the North Carolina Zoo, Laura Lewis became friends with a male chimpanzee named Kendall. Whenever she visited the chimps, Kendall would gently take her hands and inspect her fingernails.","{'main': 'Chimps Can Still Remember Faces After a Quarter Century', 'kicker': 'Origins', 'content_kicker': None, 'print_headline': 'With Chimps, Gone Might Not Mean Forgotten', 'name': None, 'seo': None, 'sub': None}","['your-feed-science', 'Research', 'Monkeys and Apes', 'Face', 'Animal Cognition', 'PNAS (Journal)']",2023-12-18T20:00:15+0000,article,Science
Mr. Majors was convicted of misdemeanor assault and harassment for attacking his girlfriend in a car. The company dropped the actor shortly after.,"Jonathan Majors, who was one of Hollywood’s fastest-rising stars before  misdemeanor domestic-violence charges halted his ascent, was found guilty of assault and harassment on Monday for attacking his girlfriend in a car in Manhattan.","{'main': 'Marvel Will Part Ways With Jonathan Majors After Guilty Verdict', 'kicker': None, 'content_kicker': None, 'print_headline': 'Actor Guilty of Assault and Harassment of Former Girlfriend, New York Jury Finds', 'name': None, 'seo': None, 'sub': None}","['Decisions and Verdicts', 'Actors and Actresses', 'Domestic Violence', 'Movies', 'Marvel Entertainment', 'Jabbari, Grace', 'Majors, Jonathan (1989- )']",2023-12-18T20:03:58+0000,article,New York
"Serve drinks with Zodiac sign glassware, pick up a Bûche de Noël and more food news.","A few blocks from where the Cronut was born, a new pastry mash-up by a French chef is making its debut. Gregory Doyen developed a cakelike confection inspired by brownies and cookies that’s round, about three inches in diameter, fairly dense and with a central opening where a ganache or fruit filling goes. Mr. Doyen is calling it MOD, for multilayered original dessert. It’s offered as a single serving ($7.50 each) and in fours ($29), and can be shared and personalized. In a show of extreme confidence, it’s the only product sold in the bright white shop of the same name he owns with Edward Geyman, his business partner. A native of the Burgundy region in France who studied pastry-making and has been a pastry consultant in many countries around the globe, Mr. Doyen, 38, arrived in the United States a year ago and began working on this project. “I didn’t just want to reproduce French pastry,” he said. The flavor and filling combinations are endless. For now he has eight colorful examples, including peanut butter and jelly, matcha with white chocolate, walnut with dark chocolate, red velvet with dark chocolate and raspberry, and pecan caramel with milk chocolate chips and sea salt. He has a featured flavor of the month, which for now is s’mores with a marshmallow topping that he torches before serving. He said he’s working on a mini size.","{'main': 'You Know the Cronut. Here Comes the MOD, a Cookie-Brownie-Cake.', 'kicker': 'Front Burner', 'content_kicker': None, 'print_headline': 'Cookie-Brownie-Cake Is Ready to Be Served', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Food', 'Bakeries and Baked Products']",2023-12-18T20:08:27+0000,article,Food
"Though the former president often draws attention for his more extreme policy proposals and rhetoric, a set of core conservative issues appear to resonate even more with his supporters.","Former President Donald J. Trump has consistently generated headlines on the campaign trail for his apocalyptic, often violent rhetoric and for extreme policy proposals that would reshape long-held norms of American government.","{'main': 'Trump Mixes Grievance Politics With Bread-and-Butter G.O.P. Issues', 'kicker': 'Applause Lines', 'content_kicker': None, 'print_headline': 'Top Applause Lines in Trump’s Stump Speech', 'name': None, 'seo': None, 'sub': None}","['Trump, Donald J', 'Republican Party', 'Conservatism (US Politics)', 'Presidential Election of 2024', 'United States Politics and Government', 'Speeches and Statements']",2023-12-18T20:16:43+0000,article,U.S.
"The new law, which takes effect in March, could bring in mass arrests and a court fight between Texas and the federal government over immigration powers.","Gov. Greg Abbott on Monday escalated his challenge of President Biden’s border policies by signing a measure that allows Texas law enforcement officials to arrest migrants who enter the state from Mexico without legal authorization, setting the stage for a showdown with the federal government.","{'main': 'Abbott Signs Law Allowing Texas to Arrest Migrants, Setting Up Federal Showdown', 'kicker': None, 'content_kicker': None, 'print_headline': 'Passing Law to Arrest Migrants, Texas Challenges Federal Power', 'name': None, 'seo': None, 'sub': None}","['Texas', 'Illegal Immigration', 'Law and Legislation', 'State Legislatures', 'Asylum, Right of', 'Abbott, Gregory W (1957- )', 'Police', 'Federal-State Relations (US)', 'Biden, Joseph R Jr', 'United States Politics and Government', 'Border Barriers']",2023-12-18T20:50:12+0000,article,U.S.
Plus corporate succession in South Korea.,Global oil prices jumped yesterday after the energy giant BP said it had stopped sending tankers through the Red Sea. The route has become increasingly dangerous since the Houthi armed group began attacking ships with drones and missiles.,"{'main': 'Tuesday Briefing: BP Paused Red Sea Oil Shipments', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2023-12-18T20:52:37+0000,article,Briefing
The former president is seeking the full court’s review after a three-judge panel upheld a gag order imposed by the trial court but narrowed its scope.,Lawyers for former President Donald J. Trump asked the full federal appeals court in Washington on Monday to consider whether a gag order in the criminal case in which he stands accused of plotting to overturn the 2020 election should be further narrowed or thrown out.,"{'main': 'Trump Asks Full D.C. Appeals Court to Review Gag Order in Election Case', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lawyers for Trump Appeal Gag Order in Election Case', 'name': None, 'seo': None, 'sub': None}","['Federal Criminal Case Against Trump (2020 Election Case)', 'Freedom of Speech and Expression', 'Supreme Court (US)', 'Smith, Jack (Attorney)', 'Trump, Donald J']",2023-12-18T21:16:21+0000,article,U.S.
"The judges unanimously ruled against Mark Meadows, a former White House chief of staff and a co-defendant of Donald J. Trump in the state election interference case.","A federal appeals court panel on Monday rejected an effort by Mark Meadows, a White House chief of staff under former President Donald J. Trump, to move a Georgia election interference case against him to federal court.","{'main': 'Appeals Panel Rejects Meadows’s Request to Move Georgia Case to Federal Court', 'kicker': None, 'content_kicker': None, 'print_headline': 'Appeals Panel Rejects Meadows’s Bid to Move Case', 'name': None, 'seo': None, 'sub': None}","['Georgia Criminal Case Against Trump (2020 Election)', 'Meadows, Mark R (1959- )', 'Decisions and Verdicts']",2023-12-18T21:24:37+0000,article,U.S.
"The Florida governor has confronted scrutiny for offloading many of his campaign’s operations to an allied super PAC, which has in recent weeks been rocked by staff upheaval.","A campaign watchdog group filed a complaint on Monday with the Federal Election Commission against the campaign of Gov. Ron DeSantis of Florida and a super PAC backing his presidential bid, accusing them of a “textbook example” of illegal campaign coordination.","{'main': 'DeSantis Faces F.E.C. Complaint Over His Campaign’s Ties With Super PAC', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['DeSantis, Ron', 'Never Back Down Inc', 'Presidential Election of 2024', 'Roe, Jeffrey B (1970- )', 'Republican Party', 'Trump, Donald J', 'Primaries and Caucuses']",2023-12-18T21:56:04+0000,article,U.S.
