abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"The Wall Street bank earned $2 billion in the fourth quarter, beating expectations, after a period marked by management missteps.","Goldman Sachs on Tuesday reported its second consecutive quarter of steady profits, a return to form for the bank, which has struggled with management missteps that tarnished its once untouchable reputation on Wall Street.","{'main': 'Goldman Sachs Sticks the Landing at End of Tumultuous Year', 'kicker': None, 'content_kicker': None, 'print_headline': 'After Missteps, Goldman Sachs  Ends the Year Beating the Odds', 'name': None, 'seo': None, 'sub': None}","['Banking and Financial Institutions', 'Company Reports', 'Goldman Sachs Group Inc', 'Solomon, David M']",2024-01-16T13:38:33+0000,article,Business Day
A walkout at the nation’s largest four-year public university system would affect hundreds of thousands of students.,"Faculty members at the California State University system, the nation’s largest four-year public university system, are planning to cancel classes and strike next week as they demand higher pay and better benefits.","{'main': 'Why a Faculty Strike Looms at the State University System', 'kicker': 'California Today', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",['California'],2024-01-16T14:00:08+0000,article,U.S.
A $78 billion package to revive an expansion of the child tax credit and expired business breaks has drawn bipartisan support in the House and Senate.,"Top Democrats and Republicans in Congress on Tuesday released a $78 billion compromise they have reached to expand the child tax credit and restore three popular expired business tax breaks, but the package faces a challenging road to enactment in an election year.","{'main': 'Lawmakers Strike Tax Deal, but It Faces Long Election-Year Odds in Congress', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bipartisan Tax Deal Faces Long Election-Year Odds in Congress', 'name': None, 'seo': None, 'sub': None}","['Tax Credits, Deductions and Exemptions', 'Child Tax Credits and Stipends', 'Poverty', 'Law and Legislation', 'House of Representatives', 'Senate', 'Democratic Party', 'Republican Party', 'United States Politics and Government']",2024-01-16T14:21:57+0000,article,U.S.
"Elon Musk, the electric car company’s chief executive, said he would “build products outside of Tesla” unless the board raises his stake to 25 percent.","Elon Musk, the chief executive of Tesla, stunned investors by demanding that the company’s board give him shares worth more than $80 billion if it wants him to continue developing products based on artificial intelligence.","{'main': 'Musk Demands Bigger Stake in Tesla as Price for A.I. Work', 'kicker': None, 'content_kicker': None, 'print_headline': 'Musk Says No to A.I. Work  Without Bigger Tesla Stake', 'name': None, 'seo': None, 'sub': None}","['Electric and Hybrid Vehicles', 'Artificial Intelligence', 'Stocks and Bonds', 'Boards of Directors', 'Robots and Robotics', 'Tesla Motors Inc', 'Musk, Elon']",2024-01-16T14:37:28+0000,article,Business Day
The latest adaptation of F. Scott Fitzgerald’s classic novel will feature Jeremy Jordan (“Newsies”) as Jay Gatsby and Eva Noblezada (“Hadestown”) as Daisy Buchanan.,"“The Great Gatsby,” F. Scott Fitzgerald’s 1925 novel of garish glamour and dashed dreams, is coming to Broadway as a musical this spring.","{'main': 'A ‘Great Gatsby’ Musical Is Coming to Broadway in March', 'kicker': None, 'content_kicker': None, 'print_headline': '‘Great Gatsby’ Musical Is Coming to Broadway', 'name': None, 'seo': None, 'sub': None}","['Theater', 'Theater (Broadway)', 'Fitzgerald, F Scott', 'The Great Gatsby (Book)', 'Jordan, Jeremy (1984- )', 'Noblezada, Eva']",2024-01-16T14:45:08+0000,article,Theater
The Emmys on Monday night felt in many ways like a bookend to one of the defining features of the streaming era: a never-ending supply of new programming.,"As “Succession” cast members marched up to the Emmy stage on Monday night to grab their statues for the show’s final season, they used it as one last opportunity to say goodbye.","{'main': 'Congrats, and Goodbye, to Peak TV', 'kicker': None, 'content_kicker': None, 'print_headline': 'Emmys Left Eerie Feeling That Peak TV Is Passing Prime Time', 'name': None, 'seo': None, 'sub': None}","['Television', 'Video Recordings, Downloads and Streaming', 'Emmy Awards', 'Budgets and Budgeting', 'Succession (TV Program)']",2024-01-16T14:46:14+0000,article,Business Day
Commuters navigated snowy sidewalks as the city ended a streak of 701 days without significant accumulation.,Commuters navigated snowy sidewalks as the city ended a streak of 701 days without significant accumulation.,"{'main': 'New York City Snowfall Ends Nearly Two-Year Dry Spell', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Snow and Snowstorms', 'New York City']",2024-01-16T14:46:30+0000,multimedia,New York
"Nobody was injured in the episode on Tuesday, which took place on the country’s northern island of Hokkaido amid heavy snow.","One plane clipped another at an airport on Japan’s snowy northern island of Hokkaido on Tuesday, according to the airlines involved, just weeks after a deadly runway blaze in Tokyo.","{'main': 'One Plane Clips Another at Japan Airport, Weeks After Deadly Runway Blaze', 'kicker': None, 'content_kicker': None, 'print_headline': 'Two Planes Collide at Snowy Japan Airport', 'name': None, 'seo': None, 'sub': None}","['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Snow and Snowstorms', 'Hokkaido (Japan)', 'Japan', 'South Korea', 'Tokyo (Japan)', 'Cathay Pacific Airways Limited']",2024-01-16T14:48:14+0000,article,World
Krystian Lupa’s latest work had its premiere in Paris after an earlier attempt collapsed. The delay would have been a good time to rethink the four-and-a-half-hour show.,"The spotlight is rarely on them. Yet as the technical crew moved furniture between scenes of Krystian Lupa’s new play “The Emigrants,” which finally had its world premiere in Paris on Saturday, they were watched as carefully as headline performers.","{'main': '‘The Emigrants’ Review: A Troubled Show Finally Debuts', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Show Debuts, Difficult Director and All', 'name': None, 'seo': None, 'sub': None}","['Lupa, Krystian', 'Sebald, W G', 'Odeon Theater (Paris, France)', 'Theater', 'The Emigrants (Play)', 'Braunschweig, Stephane', 'Paris (France)']",2024-01-16T14:51:07+0000,article,Theater
Golriz Ghahraman was the first refugee to be sworn in as a member of the country’s Parliament. She did not directly address the accusations but said her behavior “fell short.”,"A lawmaker from New Zealand quit her job on Tuesday after allegations emerged that she had shoplifted from two clothing stores, actions she said were caused by stress affecting her mental health.","{'main': 'New Zealand Lawmaker Resigns After Shoplifting Allegations', 'kicker': None, 'content_kicker': None, 'print_headline': 'M.P. Accused  Of Shoplifting  Steps Down,  Citing Health', 'name': None, 'seo': None, 'sub': None}","['New Zealand', 'International Relations', 'Politics and Government', 'Shoplifting and Employee Theft (Retail)', 'Legislatures and Parliaments', 'Ghahraman, Golriz', 'Refugees and Displaced Persons']",2024-01-16T14:52:09+0000,article,World
The highlight of the street dance festival “Motion/Matter” at the Perelman Performing Arts Center came at the end: an all-styles battle that honored roots.,"Fifty years into the history of hip-hop, street to stage transfers remain tricky. Hip-hop dance is diverse and globally dominant, but when it’s put on concert stages, something often gets lost.","{'main': 'Bringing a Diversity of Hip-Hop Dance to the Concert Stage', 'kicker': 'Critic’s Notebook', 'content_kicker': None, 'print_headline': 'Celebrating a Diversity of Hip-Hop Moves', 'name': None, 'seo': None, 'sub': None}","['Dancing', 'Rap and Hip-Hop', 'Perelman, Ronald O, Performing Arts Center', 'Korea National Contemporary Dance Co', 'Harris, Rennie', 'LaBeija, Kia', 'Blevins, Tyler (1991- )']",2024-01-16T15:00:08+0000,article,Arts
"Mr. Heuermann is accused of killing Maureen Brainard-Barnes, the last of the so-called Gilgo Four, whose bodies were found along a desolate beach.","When Rex Heuermann was arrested and charged in July as the Gilgo Beach serial killer, prosecutors outlined a narrative against him that his defense lawyer, Michael Brown, attacked as cherry-picked and DNA evidence that Mr. Brown derided as shaky.","{'main': 'Rex Heuermann Faces Fourth Murder Charge in Gilgo Beach Serial Killings', 'kicker': None, 'content_kicker': None, 'print_headline': 'Gilgo Beach Suspect Charged in 4th Woman’s Murder', 'name': None, 'seo': None, 'sub': None}","['Serial Murders', 'DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'Brainard-Barnes, Maureen', 'Heuermann, Rex (1963- )', 'Gilgo Beach (NY)', 'Massapequa Park (NY)']",2024-01-16T15:01:16+0000,article,New York
"The energy company’s exit from onshore petroleum drilling in Nigeria is aimed to reduce risks, while it continues to produce oil and gas offshore.",Shell said Tuesday that it had agreed to sell its onshore oil and gas business in Nigeria to a group dominated by local companies for $1.3 billion.,"{'main': 'Shell to Sell Its Onshore Nigeria Oil Business for $1.3 Billion', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shell Says It Will Sell Onshore Oil Business In Nigeria to Cut Risk', 'name': None, 'seo': None, 'sub': None}","['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Mergers, Acquisitions and Divestitures', 'Shell Plc', 'AFRICA', 'Nigeria', 'Natural Gas']",2024-01-16T15:10:55+0000,article,Business Day
The former governor of Arkansas was the last major candidate remaining in the G.O.P. field who was vocally critical of Donald J. Trump.,"Former Gov. Asa Hutchinson of Arkansas, who entered the presidential race as an outspoken critic of former President Donald J. Trump but never gained traction, suspended his bid for the Republican nomination on Tuesday.","{'main': 'Asa Hutchinson Suspends Republican Presidential Bid', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hutchinson Ends His Struggling Bid', 'name': None, 'seo': None, 'sub': None}","['Hutchinson, Asa', 'Presidential Election of 2024', 'United States Politics and Government', 'Republican National Committee', 'Republican Party']",2024-01-16T15:54:06+0000,article,U.S.
"Gochujang potato stew, buttery lemon pasta with arugula and skillet hot honey chicken are all excellent places to hide additional greens.","Hello! Mia here, the newsletter editor for New York Times Cooking, filling in for Emily. I hope everyone is enjoying a happy and healthy new year.","{'main': 'Go Ahead and Double the Greens in These Recipes', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",2024-01-16T16:00:02+0000,article,Food
"Researchers found that the slime eel, or hagfish, known for deluging predators with mucus, tripled the size of its genome hundreds of millions of years ago.","The hagfish, a deep-sea scavenger about the size and shape of a tube sock, has the curious ability to smother itself in its own snot. The mucus is a defense mechanism, released into the water (or in one unfortunate incident, all over an Oregon highway) when the fish feels threatened. Once it hits seawater, a tiny amount of the ooze expands to 10,000 times its original size in a fraction of a second, forming a tenacious web of goo. A shark trying to take a bite of a hagfish will find itself suddenly unable to breathe, its gills clogged with the slime.","{'main': 'The Ancient Back Story of the Slimiest Animal in the Sea', 'kicker': 'Trilobites', 'content_kicker': None, 'print_headline': 'Slimy is as Slimy Does: When Encountering The Gooiest Creature, Best Not Stick Around', 'name': None, 'seo': None, 'sub': None}","['Genetics and Heredity', 'Eels', 'Evolution (Biology)', 'Fish and Other Marine Life', 'Nature Ecology & Evolution (Journal)', 'Research', 'your-feed-science', 'your-feed-animals']",2024-01-16T16:25:32+0000,article,Science
"In the court filing, the woman also says Harvey Weinstein sexually assaulted her in a 2014 encounter that she believes was set up by Mr. Dolan. Both men denied her accusations.","A woman filed a federal lawsuit Tuesday accusing James L. Dolan, the entertainment and sports mogul behind Madison Square Garden and the New York Knicks, of pressuring her into unwanted sex and then coordinating an encounter with Harvey Weinstein, whom she accused of sexually assaulting her.","{'main': 'Lawsuit Claims James Dolan Pressured Woman Into Sex', 'kicker': None, 'content_kicker': None, 'print_headline': 'Knicks Owner Is Sued By Woman Who Claims He Pressured Her for Sex', 'name': None, 'seo': None, 'sub': None}","['Croft, Kellye', 'Sex Crimes', 'Dolan, James L', 'Weinstein, Harvey', 'Suits and Litigation (Civil)', 'Human Trafficking', 'J D & The Straight Shot (Music Group)', 'Madison Square Garden']",2024-01-16T16:51:23+0000,article,Arts
"“One Thing at a Time,” the country star’s 2023 release, tops the Billboard chart in a slow sales week.","So far in 2024, the Billboard album chart is looking a lot like 2023.","{'main': 'Morgan Wallen’s Latest Album Reclaims No. 1 for a 17th Time', 'kicker': 'The Charts', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Country Music', 'Wallen, Morgan', 'One Thing at a Time (Album)']",2024-01-16T16:58:09+0000,article,Arts
"Thai tea service in Woodside Queens, Northern Mexican cuisine from a Contra alum and more restaurant news.","Yes, we know, you get to Carnegie Hall with “practice, practice.” And once you get there, starting Saturday for dinner and Monday for breakfast, lunch and coffee, you can have something to eat. On Monday, the new Weill Café, occupying the stately, cream-colored room, recently renovated with gold and burgundy accents, that has long been serving snacks and drinks during intermissions, will be open to the public from 10 a.m. to 3 p.m., Mondays through Fridays. Breakfast items, coffee and tea, soups, salads, quiches, sandwiches and pastries will be available, and there is a bar. It will have a street entrance, so a concert ticket is not required. That’s not the case when it comes to preconcert dining however. Those with tickets to select performances in the Stern Auditorium can book tables starting at 6 p.m. for a three-course dinner, $139 including unlimited beverages, tax and service. An initial menu by the executive chef, Derek Prough, working for Constellation Culinary Group, which is running the cafe, includes burrata with vegetables, citrus and beet carpaccio with shrimp, seared branzino, glazed short rib, roasted acorn squash tower, and dessert bites like chocolate lava cakes and apple-spice Bundt cakes. The cafe area will be open to concertgoers during intermissions. (Opens Jan. 20, 22)","{'main': 'You Don’t Need a Ticket for Weill Café at Carnegie Hall', 'kicker': 'Off the Menu', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'New York City', 'Weill Cafe (Manhattan, NY, Restaurant)']",2024-01-16T16:58:37+0000,article,Food
The former president’s detractors own no earplugs effective enough to block out his steamrolling bid for a third nomination.,"There was a time, not so long ago, when those wearied and horrified by the presidency of Donald J. Trump could almost convince themselves that the man was gone.","{'main': 'After Iowa, Trump Is Back to Command the National Psyche. He Never Actually Left.', 'kicker': 'political memo', 'content_kicker': None, 'print_headline': 'In Iowa, Trump Tightens Grip on National Psyche', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'United States Politics and Government', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Trump, Donald J', 'Republican Party']",2024-01-16T17:00:13+0000,article,U.S.
"Christopher Waller, one of seven Washington-based Fed governors, said officials should cut rates as inflation cools — though timing was uncertain.",A prominent Federal Reserve official on Tuesday laid out a case for lowering interest rates methodically at some point this year as the economy comes into balance and inflation cools — although he acknowledged that the timing of those cuts remained uncertain.,"{'main': 'A Fed Governor Reiterates That Rate Cuts Are Coming', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Fed Governor Affirms That Rate Cuts Are Coming', 'name': None, 'seo': None, 'sub': None}","['Governors (US)', 'Banking and Financial Institutions', 'Inflation (Economics)', 'Interest Rates', 'United States Economy', 'Federal Reserve System', 'Waller, Christopher (1959- )']",2024-01-16T17:00:41+0000,article,Business Day
A new guard of chefs is getting specific about a cuisine that is often flattened into one large region.,"When the chef Tavel Bristol-Joseph was opening Canje in Austin, Texas, in 2021, he did something he had yet to do as a restaurant owner: He decided to tell his own story. Namely, the story of growing up in Georgetown, Guyana, a South American country with deep ties to the Caribbean through food and culture.","{'main': 'Exploring Caribbean Food, Island by Island', 'kicker': None, 'content_kicker': None, 'print_headline': 'Exploring Diverse Cuisines, Island By Island', 'name': None, 'seo': None, 'sub': None}","['Chefs', 'Restaurants', 'Food', 'Caribbean Area', 'United States', 'Immigration and Emigration', 'Black People', 'Blacks', 'Guyana', 'Haiti', 'Dominican Republic', 'Puerto Rico', 'Trinidad and Tobago']",2024-01-16T17:02:15+0000,article,Food
"The American strikes destroyed four missiles that posed a threat to ships in the Red Sea, the Pentagon said. They came on the third day in a row the Houthis have defiantly fired at passing ships.","The United States carried out a new military strike against Houthi ballistic missiles in Yemen on Tuesday, the U.S. military said, but the latest salvo against the Iran-backed group left the White House grappling with how to stop a battle-hardened foe from disrupting shipping lanes critical for global trade.","{'main': 'U.S. Strikes Houthi Targets in Yemen for a Third Time', 'kicker': None, 'content_kicker': None, 'print_headline': 'Newest Salvo Shows Limits Of U.S. Strikes', 'name': None, 'seo': None, 'sub': None}","['Israel-Gaza War (2023- )', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States International Relations', 'International Relations', 'Ships and Shipping', 'Houthis', 'Gaza Strip', 'Yemen', 'Iran', 'Red Sea']",2024-01-16T17:08:57+0000,article,World
The British government’s plan to send asylum seekers to Africa is back in Parliament this week. Here’s a guide to some of the difficult realities behind the issue.,"The debate about Britain’s asylum system has been cloaked in layers of misunderstanding, misinformation and even propaganda as the issue has become increasingly politicized.","{'main': 'Three Myths Around the U.K.’s Rwanda Push for Asylum Seekers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Misinformation Swirls as U.K. Pushes Rwanda Asylum Bill', 'name': None, 'seo': None, 'sub': None}","['Illegal Immigration', 'Asylum, Right of', 'Rumors and Misinformation', 'Politics and Government']",2024-01-16T17:10:08+0000,article,World
Readers offer their takeaways from the Republican caucuses. Also: Young voters; U.S. strikes in Yemen; genocide charges against Israel.,To the Editor:,"{'main': 'Trump’s Landslide Victory in Iowa', 'kicker': 'letters', 'content_kicker': None, 'print_headline': 'Trump’s Landslide Victory in Iowa', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Primaries and Caucuses', 'Trump, Donald J', 'Haley, Nikki R', 'DeSantis, Ron', 'Biden, Joseph R Jr', 'Voting and Voters', 'Youth', 'Republican Party', 'Democratic Party', 'Houthis', 'Yemen', 'United States Politics and Government', 'War and Armed Conflicts', 'Israel-Gaza War (2023- )', 'Israel', 'War Crimes, Genocide and Crimes Against Humanity', 'United States Defense and Military Forces']",2024-01-16T17:27:45+0000,article,Opinion
No reason was given for her unexpected retirement after 18 years in the pivotal role.,"In a surprise announcement on Tuesday, Charlotte St. Martin, who has led the Broadway League since 2006, said she would be stepping down from her current role next month.","{'main': 'Charlotte St. Martin to Step Down as President of Broadway League', 'kicker': None, 'content_kicker': None, 'print_headline': 'Theatrical Leader to Step Down', 'name': None, 'seo': None, 'sub': None}","['Theater (Broadway)', 'Theater', 'Broadway League', 'St Martin, Charlotte', 'Appointments and Executive Changes']",2024-01-16T17:28:06+0000,article,Theater
"The deal was the latest sign of changes in the tech sector, as artificial intelligence booms and sales of some hardware slows.","Synopsys, a key Silicon Valley supplier to the chip industry, said on Tuesday that it had agreed to pay $35 billion for Ansys, a Pennsylvania company that makes software used to simulate and analyze product designs for electronics manufacturers, car makers, defense contractors and others.","{'main': 'Synopsys Strikes $35 Billion Deal to Buy Ansys', 'kicker': None, 'content_kicker': None, 'print_headline': 'Synopsys Strikes a $35 Billion Deal to Buy Ansys', 'name': None, 'seo': None, 'sub': None}","['Computers and the Internet', 'Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Electronics', 'Cadence Design Systems Inc', 'Synopsys Inc', 'Ansys Inc']",2024-01-16T17:50:48+0000,article,Technology
"His owner’s claim that Bobi, a Rafeiro do Alentejo from Portugal, was more than 31 drew skepticism. His title is on hold pending an investigation.","When Bobi died in October in Portugal, he was hailed as the oldest dog ever to have lived, at 31 years, 5 months.","{'main': 'Was Bobi Really the World’s Oldest Dog? His Guinness Record Is in Doubt.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Is 31 Too Old To Be True? A Dog’s Title Is in Doubt.', 'name': None, 'seo': None, 'sub': None}","['Dogs', 'Records and Achievements', 'Guinness World Records', 'Portugal', 'Guinness World Records (Book)', 'Longevity', 'Pets']",2024-01-16T17:58:29+0000,article,World
"Nikki Haley said she would not agree to more debates unless Donald Trump was onstage with her. Another debate, on CNN, was in doubt before the New Hampshire primary next week.","ABC News canceled a Republican presidential debate scheduled for Thursday in New Hampshire, after Ron DeSantis was the only candidate who had agreed to participate.","{'main': 'ABC News Cancels G.O.P. Debate After Haley Demands Trump Appear, Too', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Debates (Political)', 'Haley, Nikki R', 'New Hampshire', 'ABC News', 'Television', 'Primaries and Caucuses', 'Republican Party', 'Trump, Donald J', 'Biden, Joseph R Jr']",2024-01-16T18:04:07+0000,article,U.S.
"He led the Mossad’s response to the massacre of 11 Israelis at the 1972 Olympics. A year later, he learned that Egypt and Syria were about to attack Israel.","Zvi Zamir, who as the director of Israel’s Mossad spy agency led a violent campaign to crush Palestinian terrorism after 11 Israelis were killed at the 1972 Munich Summer Olympics — and who a year later relayed a warning to his government that Egypt and Syria were about to start the Yom Kippur War but was not taken seriously — died on Jan. 2. He was 98.","{'main': 'Zvi Zamir, Israeli Spy Chief in a Critical Period, Dies at 98', 'kicker': None, 'content_kicker': None, 'print_headline': 'Zvi Zamir, Israeli Spy Chief Who Warned of the 1973 War, Dies at 98', 'name': None, 'seo': None, 'sub': None}","['Zamir, Zvi (1925-2024)', 'Terrorism', 'Espionage and Intelligence Services', 'Defense and Military Forces', 'Olympic Games (1972)', 'Arab-Israeli War (1973)', 'Mossad', 'Black September Organization', 'Israel', 'Munich (Germany)', 'Munich (Movie)', 'Deaths (Obituaries)']",2024-01-16T18:15:08+0000,article,World
The actress referenced her chronic illness with humor — as a defense mechanism and a disarmament.,"On Monday night at the 75th Emmy Awards in Los Angeles, Christina Applegate, a presenter of the award for supporting actress in a comedy series, used a cane and walked to the podium with effortful dignity. The 52-year-old actress, who was diagnosed with multiple sclerosis in 2021, wore a red, silk-velvet dress, her signature blond hair parted to the side, cascading down her shoulders like a golden curtain.","{'main': 'Christina Applegate’s Resilience Shone Through at the Emmys', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['APPLEGATE, CHRISTINA', 'Multiple Sclerosis', 'Emmy Awards']",2024-01-16T18:15:36+0000,article,Style
The Brazilian police said they were investigating the art dealer’s death and looking for witnesses.,"The Manhattan art dealer Brent Sikkema, who represented prominent artists like Kara Walker, Jeffrey Gibson and Vik Muniz, was found dead in his Rio de Janeiro apartment on Monday night.","{'main': 'Brent Sikkema, Influential Gallerist, Is Found Dead in His Rio Apartment', 'kicker': None, 'content_kicker': None, 'print_headline': 'Police Investigate Death of Gallerist in Rio de Janeiro', 'name': None, 'seo': None, 'sub': None}","['Art', 'Sikkema Jenkins', 'Rio de Janeiro (Brazil)', 'Deaths (Fatalities)', 'Sikkema, Brent (d 2024)']",2024-01-16T18:18:06+0000,article,Arts
"The ruling is a victory for the Justice Department, which had argued that the merger would reduce competition.","A federal judge on Tuesday blocked JetBlue Airways’ proposed $3.8 billion acquisition of Spirit Airlines, a victory for the Department of Justice, which argued that the deal would harm travelers.","{'main': 'Judge Blocks JetBlue From Acquiring Spirit Airlines', 'kicker': None, 'content_kicker': None, 'print_headline': 'Judge Blocks JetBlue From Buying Spirit Airlines', 'name': None, 'seo': None, 'sub': None}","['JetBlue Airways Corporation', 'Spirit Airlines Incorporated', 'Mergers, Acquisitions and Divestitures', 'Decisions and Verdicts', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Young, William G', 'Justice Department']",2024-01-16T18:25:03+0000,article,Business Day
"“I thought this could be my swan song, in terms of the angry-young-man thing,” said the actor of his rocky run of “Danny and the Deep Blue Sea.”","Christopher Abbott was about halfway through a performance of “Danny and the Deep Blue Sea” when he felt something go wrong. The 37-year-old actor had been sitting onstage — his character, a brutish trucker, proposing marriage to a tormented woman played by Aubrey Plaza — and as he went to get up, he couldn’t straighten his leg.","{'main': 'Covid, Crutches, Surgery: For Christopher Abbott the Show Somehow Went On', 'kicker': 'exit interview', 'content_kicker': None, 'print_headline': 'Covid, Crutches, Surgery: A Bumpy Run', 'name': None, 'seo': None, 'sub': None}","['Content Type: Personal Profile', 'Abbott, Christopher (1986- )', 'Theater (Off Broadway)', 'Lortel, Lucille, Theater', 'Danny and the Deep Blue Sea (Play)', 'Actors and Actresses', 'Theater', 'Plaza, Aubrey']",2024-01-16T18:33:58+0000,article,Theater
"Sample songs from LPs by Waxahatchee, the Smile, Helado Negro and more.","Now that 2023 and all of its best-of-the-year lists are finally in the rearview, it’s time to look ahead to the music being released in 2024.","{'main': '8 Upcoming Albums to Get Excited About', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-sub-only-nl', 'Pop and Rock Music', 'Sheer Mag (Music Group)', 'Smile (Music Group)', 'Waxahatchee (Music Group)', 'Holter, Julia (1984- )', 'Howard, Brittany (1988- )', 'Webster, Faye (1997- )', 'Lange, Roberto Carlos (Helado Negro)']",2024-01-16T19:00:04+0000,article,Arts
"The former South Carolina governor has banked her campaign on the state, buoyed by an influx of cash and an advertising blitz as she looks to rebound from Iowa.",Former President Donald J. Trump’s resounding victory in Iowa significantly raises the stakes of next week’s New Hampshire primary for Nikki Haley and the increasingly desperate contingent of Republicans who want to move on from Mr. Trump.,"{'main': 'Haley Looks to New Hampshire With a Focus on Independents', 'kicker': None, 'content_kicker': None, 'print_headline': 'Haley Looks To Rebound In Primary Next Week', 'name': None, 'seo': None, 'sub': None}","['Haley, Nikki R', 'New Hampshire', 'Trump, Donald J', 'Primaries and Caucuses', 'Presidential Election of 2024', 'Republican Party', 'Sununu, Christopher T (1974- )', 'Christie, Christopher J']",2024-01-16T19:03:56+0000,article,U.S.
"President Biden’s request for more than $110 billion in assistance for Ukraine, Israel and the border, has been held up by a dispute with Republicans on Capitol Hill.","President Biden invited congressional leaders to a meeting at the White House on Wednesday to discuss his funding request for Ukraine, Israel and the border, which has been stalled for weeks on Capitol Hill.","{'main': 'Biden Invites Congressional Leaders to White House to Discuss Aid to Ukraine', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Biden, Joseph R Jr', 'Russian Invasion of Ukraine (2022)', 'Russia', 'Ukraine', 'Senate', 'House of Representatives', 'Republican Party']",2024-01-16T19:05:41+0000,article,U.S.
"A new documentary by Kristen Vaurio details the life and career of the singer-songwriter, who was a member of country music royalty.","The singer June Carter Cash was born in 1929 into the Carter Family, an influential early country music group, and toured with Elvis Presley in the 1950s. She married Johnny Cash in 1968 and became part of his touring show. She also wrote, with Merle Kilgore, of one of Cash’s greatest hits, “Ring of Fire.”","{'main': '‘June’ Review: The Enduring Appeal of June Carter Cash', 'kicker': None, 'content_kicker': None, 'print_headline': 'June', 'name': None, 'seo': None, 'sub': None}","['Documentary Films and Programs', 'Country Music', 'Cash, June Carter', 'Vaurio, Kristen', 'June (Movie)']",2024-01-16T19:15:22+0000,article,Movies
About half of the world’s population will be electing leaders this year.,"More than 40 countries that are home to about half of the world’s population — including the United States, India and South Africa — will be electing their leaders this year.","{'main': 'Climate is on the Ballot Around the World', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Presidential Election of 2024', 'Politics and Government', 'Global Warming', 'Polls and Public Opinion', 'Koch, Charles G', 'Biden, Joseph R Jr', 'Kerry, John', 'Lopez Obrador, Andres Manuel', 'India', 'Indonesia']",2024-01-16T19:15:57+0000,article,Climate
"Iran says its missile strikes were aimed at militant groups behind attacks on its territory, but Pakistan and Iraq rejected that explanation.","Iran hit its neighbors Pakistan and Iraq with missile strikes on Tuesday, prompting strong denunciations from both countries and raising fears that upheaval in the Middle East could spiral out of control.","{'main': 'Deadly Iranian Strikes in Iraq and Pakistan Inflame Regional Tensions', 'kicker': None, 'content_kicker': None, 'print_headline': 'Iranian Strikes in Pakistan And Iraq Inflame Tensions', 'name': None, 'seo': None, 'sub': None}","['War and Armed Conflicts', 'International Relations', 'Defense and Military Forces', 'Kurds', 'Israel-Gaza War (2023- )', 'Islamic Revolutionary Guards Corps', 'Islamic State in Iraq and Syria (ISIS)', 'Erbil (Iraq)', 'Iran', 'Iraq', 'Pakistan', 'Middle East', 'Gaza Strip', 'Israel']",2024-01-16T19:24:23+0000,article,World
