abstract,lead_paragraph,headline,keywords,pub_date,document_type,section_name
"Champions of Feb. 29, a mind-bending wrinkle in time, are trying to get some recognition for “a day that doesn’t exist.”",The strangest non-holiday of the year is upon us.,"{'main': 'Some People Love Leap Day. Others Want to Wipe It Off the Calendar.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Can a Day Leap From Calendar Hack to Capital Letters?', 'name': None, 'seo': None, 'sub': None}","['Leap Year', 'Calendars', 'Birthdays', 'Customs, Etiquette and Manners']",2024-02-27T14:37:34+0000,article,Style
"Under a new chief executive, the brand known for jeans is aiming to be a full outfitter, working primarily through its own stores and e-commerce.","In the Levi’s store on Market Street in San Francisco, the denim maker’s newly extended collection is on full display. Its mannequins are dressed head to toe in its trademark denim. Black denim overalls are paired with a light-blue long-sleeve denim blouse, complemented by a denim cap. Another dons a denim cross-body bag. A wall of blue jean jackets gives shoppers the option to feel like a hippie, rancher or rock star — depending on which they choose.","{'main': 'Levi’s Wants You to Rethink Your Denim Shopping', 'kicker': None, 'content_kicker': None, 'print_headline': 'Levi’s Wants to Become  A Part of Your Lifestyle', 'name': None, 'seo': None, 'sub': None}","['Jeans (Apparel)', 'Fashion and Apparel', 'Shopping and Retail', 'Levi Strauss & Co', 'San Francisco (Calif)', 'Gass, Michelle', 'Appointments and Executive Changes', 'Consumer Behavior']",2024-02-27T15:05:16+0000,article,Business Day
A new trend has people asking to be roasted by commenters.,Cherri Gervais got her first gray hairs as a teenager.,"{'main': 'Want to Feel Bad? Ask TikTok How Old You Look.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Social Media', 'Age, Chronological', 'Generation Z', 'Millennial Generation', 'TikTok (ByteDance)']",2024-02-27T15:28:01+0000,article,Style
"New books by Seth Dickinson, Heather Fawcett and Ray Nayler.","EXORDIA (Tordotcom, 532 pp., $29.99) is Seth Dickinson’s fourth novel and first work of science fiction, following three installments of the excellent Baru Cormorant fantasy series, and it revisits many of those novels’ themes and structures: empire, war and sacrifice.","{'main': 'The War Orphan and the Warmongering Alien', 'kicker': 'Science Fiction and Fantasy', 'content_kicker': None, 'print_headline': 'My Alien Friend', 'name': None, 'seo': None, 'sub': None}","['Books and Literature', ""Emily Wilde's Map of the Otherlands (Book)"", 'Fawcett, Heather', 'Science Fiction', 'genre-books-science-fiction']",2024-02-27T15:42:01+0000,article,Books
"An Alabama Supreme Court decision has left patients and doctors feeling legally vulnerable, and with many questions. We sought answers from experts.","When the Alabama Supreme Court issued a surprising decision this month that led doctors to restrict in vitro fertilization treatments in the state, it raised a host of questions that the court did little to answer.","{'main': 'The Costs for I.V.F. Patients After Alabama’s Ruling', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['In Vitro Fertilization', 'Embryos (Human)', 'Health Insurance and Managed Care', 'Personal Finances', 'Content Type: Service', 'Alabama', 'Supreme Courts (State)']",2024-02-27T15:45:01+0000,article,Business Day
Readers’ personal stories about how devastating it can be. Also: Redeeming cans to make a living; teacher shortages; religion at the border; lounging in bed.,To the Editor:,"{'main': 'Shining a Light on Long Covid, a ‘Vicious Affliction’', 'kicker': 'letters', 'content_kicker': None, 'print_headline': 'Long Covid, a ‘Vicious Affliction’', 'name': None, 'seo': None, 'sub': None}","['Long Covid', 'Coronavirus (2019-nCoV)', 'Chronic Condition (Health)', 'Medicine and Health', 'Wages and Salaries', 'Poverty', 'Education (K-12)', 'Teachers and School Employees', 'Religion and Belief', 'Immigration and Emigration', 'Beds and Bedding']",2024-02-27T15:53:18+0000,article,Opinion
Eric Kim’s new recipe is a soy-spiked classic in the making.,"Less is more: These are words to live by in the kitchen, especially midweek between 5 and 8 p.m. There are no trophies for the most time spent toiling on dinner after work, no awards for the most elaborate dishes sailing off your stove on a Tuesday evening.","{'main': 'Five-Ingredient Peanut Butter Noodles, a Weeknight (or Midnight) Win', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",2024-02-27T16:00:02+0000,article,Food
Music that walks the line between indie-rock and country — and her easy access to her emotions — has brought the singer-songwriter a growing fan base.,"Faye Webster was trying to get out. She had just performed the second of two shows at the Variety Playhouse in Atlanta, swaying in a dark blue gown in front of a 20-piece string orchestra, her hands knitted over her diaphragm. All she wanted next was to go home.","{'main': 'Faye Webster Hates Attention. But Her Songs Keep Getting Bigger.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Freaked Out By Attention But Attracting It', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Webster, Faye (1997- )', 'Content Type: Personal Profile']",2024-02-27T16:00:09+0000,article,Arts
A nursing student’s body was found on Thursday at the University of Georgia in Athens. The authorities called the homicide “a crime of opportunity.”,"The body of a 22-year-old woman was found in a wooded area at the University of Georgia in Athens on Thursday, sending shock waves through Clarke County, a community about 70 miles east of Atlanta.","{'main': 'The Killing at U. of Georgia: What We Know', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['University of Georgia', 'Athens (Ga)', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities']",2024-02-27T16:00:38+0000,article,U.S.
"The conductor, whose tenure in New York ends this summer, will begin a five-year term at the Orchestre Philharmonique de Radio France in 2026.",The conductor Jaap van Zweden does not leave his position as the New York Philharmonic’s music director until later this summer.,"{'main': 'Jaap van Zweden to Lead French Orchestra After New York Philharmonic', 'kicker': None, 'content_kicker': None, 'print_headline': 'Jaap van Zweden Will Lead a Radio Orchestra in Paris', 'name': None, 'seo': None, 'sub': None}","['van Zweden, Jaap', 'New York Philharmonic', 'Classical Music', 'Appointments and Executive Changes', 'Paris (France)', 'Seoul Philharmonic Orchestra', 'Orchestre Philharmonique de Radio France']",2024-02-27T16:15:06+0000,article,Arts
"Lise Davidsen, entering the Italian repertoire at the company, was part of a superb cast as Verdi’s opera returned for the first time since 2006.","As dramatic music swirled late Monday evening, the woman trudged a few steps pushing a filthy shopping cart — so hunched and bedraggled that she seemed like an extra, sent onstage to set the scene before the star entered.","{'main': 'Review: A Soprano Cements Her Stardom in the Met’s New ‘Forza’', 'kicker': 'Critic’s Pick', 'content_kicker': None, 'print_headline': 'A Soprano Cements Her Stardom', 'name': None, 'seo': None, 'sub': None}","['Davidsen, Lise', 'Opera', 'Metropolitan Opera', 'La Forza del Destino (Opera)', 'Golovatenko, Igor', 'Howard, Soloman', 'Jagde, Brian (Singer)', 'Nezet-Seguin, Yannick', 'Trelinski, Mariusz', 'Verdi, Giuseppe']",2024-02-27T16:25:01+0000,article,Arts
"Since the disgraced crypto mogul was convicted of fraud, his supporters have maneuvered to secure a lenient sentence, with his lawyers recommending he serve no longer than 6.5 years in prison.","Since Sam Bankman-Fried was convicted of fraud last year, he has hired a new lawyer known for courtroom showmanship. A group of sympathetic law professors has pushed for a reappraisal of his actions. And his parents have turned for help to former employees of FTX, the collapsed cryptocurrency exchange he founded.","{'main': 'Sam Bankman-Fried Makes His Last Stand', 'kicker': None, 'content_kicker': None, 'print_headline': 'Ex-Mogul Makes His Last Stand', 'name': None, 'seo': None, 'sub': None}","['Bankman-Fried, Sam', 'HK FTX Trading Ltd (Futures Exchange)', 'Virtual Currency', 'Frauds and Swindling', 'Law and Legislation', 'Bankruptcies', 'Computers and the Internet', 'Fried, Barbara (1951- )', 'Bankman, Joseph']",2024-02-27T16:28:44+0000,article,Technology
Exxon may try to upend its rival’s megadeal. The prize is a 30 percent stake in the oil-rich fields off the coast of Guyana.,"America’s two largest energy companies, Exxon Mobil and Chevron, are jousting over a prized new source of oil in the waters off Guyana, in Latin America.","{'main': 'Exxon Raises Questions About Chevron’s $53 Billion Deal for Hess', 'kicker': None, 'content_kicker': None, 'print_headline': 'Exxon Balks At Hess Deal  By Chevron', 'name': None, 'seo': None, 'sub': None}","['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Offshore Drilling and Exploration', 'Guyana', 'Exxon Mobil Corp', 'Chevron Corporation', 'Hess Corporation', 'CNOOC Ltd']",2024-02-27T16:35:35+0000,article,Business Day
"A popular video on TikTok takes viewers to the site of Drayton House, where much of the movie was filmed.","Drayton House, a privately owned mansion with more than a hundred rooms, has stood in Northamptonshire, England, for close to 700 years.","{'main': '‘Saltburn’ Mansion Has Film’s Fans Flocking to the English Countryside', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Movies', 'Saltburn (Movie)', 'Social Media', 'Rural Areas', 'Northamptonshire (England)', 'Great Britain', 'Historic Buildings and Sites', 'Palaces and Castles']",2024-02-27T16:42:51+0000,article,Movies
"The musical about a nanny with magical powers had been classified for all audiences since 1964, but the British Board of Film Classification has issued new guidance.","The rating for “Mary Poppins,” the beloved children’s musical about a nanny with magical powers that was released 60 years ago, has been raised to PG in Britain because of the use of “discriminatory language,” the British Board of Film Classification said.","{'main': '‘Mary Poppins’ Gets New Age Rating in Britain for Racist Language', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Ratings (Parental Guidance)', 'Movies', 'British Board of Film Classification', 'Great Britain', 'Mary Poppins (Movie)', 'Race and Ethnicity', 'Discrimination']",2024-02-27T16:50:21+0000,article,Arts
"The artificial intelligence start-up argued that its online chatbot, ChatGPT, is not a substitute for a New York Times subscription.",OpenAI filed a motion in federal court on Monday that seeks to dismiss some key elements of a lawsuit brought by The New York Times Company.,"{'main': 'OpenAI Seeks to Dismiss Parts of The New York Times’s Lawsuit', 'kicker': None, 'content_kicker': None, 'print_headline': 'OpenAI Seeks to Dismiss Parts of The New York Times’s Lawsuit', 'name': None, 'seo': None, 'sub': None}","['New York Times', 'OpenAI Labs', 'Microsoft Corp', 'Artificial Intelligence', 'Suits and Litigation (Civil)', 'Copyrights and Copyright Violations', 'News and News Media', 'ChatGPT']",2024-02-27T16:56:55+0000,article,Technology
"Gov. Philip D. Murphy, who let an 11.5 percent tax expire at the end of last year, proposed bringing it back for corporations with $10 million in profit.","A year ago, Gov. Philip D. Murphy of New Jersey spoke proudly about his plan to let a corporate business tax expire, framing it as a promise kept in a state striving to compete for entrepreneurs.","{'main': 'Can Restoring the Nation’s Highest Business Tax Fix N.J. Transit?', 'kicker': None, 'content_kicker': None, 'print_headline': 'New Jersey May Revive A Business Surcharge', 'name': None, 'seo': None, 'sub': None}","['Transit Systems', 'Prices (Fares, Fees and Rates)', 'Politics and Government', 'State Legislatures', 'Corporate Taxes', 'Governors (US)', 'Budgets and Budgeting', 'New Jersey Transit', 'Murphy, Philip D (1957- )', 'New Jersey']",2024-02-27T17:00:06+0000,article,New York
"Order the perfect chicken for coq au vin, try a Croatian amaro and more food news.","The Food Network South Beach Wine & Food Festival in Miami just wrapped up this year’s run. Next stop: the New York edition, scheduled for Oct. 17 through 20, but with a big difference. It’s moving its largest events to Brooklyn, to the Brooklyn Army Terminal in Sunset Park. A 450,000-foot sprawl will contain the walk-around Grand Tasting and a host of activities like parties on Pier 4, including a Best of Brooklyn showcase with a capacity for 2,500 attendees. Though Brooklyn will be the focus, the often exclusive Manhattan restaurant events for which the festival is known will continue to be held. “We look forward to welcoming more Brooklyn chefs and partners to this year’s events,” said Lee Brian Schrager, the founder and director. A full schedule and ticket availability will be announced this summer. The festival supports God’s Love We Deliver.","{'main': 'A Food Festival Moves to Brooklyn', 'kicker': 'Front Burner', 'content_kicker': None, 'print_headline': 'Food Network Festival Is Coming to Brooklyn', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Cooking and Cookbooks', 'Korean Food (Cuisine)']",2024-02-27T17:00:23+0000,article,Food
Fans of the No Nazar party held over the weekend in Brooklyn said the event offers comfort in cultural crossovers.,"About four years ago, the D.J.s Malinder Tooray, Omar Ahmed and Bianca Maieli hosted a night of music and dancing in Los Angeles.","{'main': 'The Evil Eye? Not Invited.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Parties (Social)', 'Brooklyn (NYC)', 'Fashion and Apparel', 'Race and Ethnicity', 'Dancing']",2024-02-27T17:00:23+0000,article,Style
The Crooked House was knocked down last summer after a suspicious fire. Local authorities have now ordered that the owners reconstruct the site brick by brick.,"The Crooked House, a pub in England’s West Midlands that was demolished last year after a suspicious fire, could soon be rising from the rubble after its owners were ordered to restore the pub to its former lopsided glory.","{'main': 'Developers Who Leveled ‘Britain’s Wonkiest Pub’ Ordered to Rebuild', 'kicker': None, 'content_kicker': None, 'print_headline': 'Wonky British Pub That Was Leveled Is Ordered to Be Rebuilt', 'name': None, 'seo': None, 'sub': None}","['Demolition', 'Historic Buildings and Sites', 'Carlton Tavern (London, England, Bar)', 'England', 'Great Britain', 'Himley (England)']",2024-02-27T17:13:21+0000,article,World
"The boathouse in the park has a new operator, Korean offal at Ahgassi in Midtown and more restaurant news.","It will soon be spring and the Boathouse, which has been a fixture on the edge of the lake in Central Park since 1954 and has had its share of rough sailing, is about to reopen. Legends, the company that runs the food outlets at Yankee Stadium and elsewhere, is now the operator, and the executive chef is Adam Fiscus, working with Dave Pasternack, the consulting chef. Lunch, dinner and Sunday brunch will be served in a setting that’s been refreshed with a color scheme that nods to the plumage of the bluebirds and other avian inhabitants of the park. Visitors can record their sightings in a Boathouse bird registry. The main dining room will feature dishes suggesting traditional Continental style, with oysters Rockefeller, stuffed mushrooms, spaghetti with lobster, fish and chips at lunch, fillet of beef au poivre, prime rib with Yorkshire pudding, and cheesecake. The brunch menu will include crab cakes Benedict. An outdoor cafe area on the north side of the building offers takeout fare with seating for 80; a new indoor cafe area, the Fireside Room has a courtyard. Dockside dining with a separate menu will open later. (Opens Monday)","{'main': 'A Gem in Central Park Reopens', 'kicker': 'Off the Menu', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Restaurants', 'Central Park Boathouse']",2024-02-27T17:22:20+0000,article,Food
"The names, Sita and Akbar, evoking a Hindu goddess and a Muslim emperor, drew outrage from Hindu activists who saw it as blasphemy.","The lions look bemused or even bored in photos but not unhappy. Sita and Akbar had been living together for years. Now in a captive-breeding program in India’s eastern state of West Bengal, they are as married as animals can be.","{'main': 'India Zoo Official Gave Revered Names to 2 Lions. He Was Punished.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lion’s Name Draws Anger From Hindus', 'name': None, 'seo': None, 'sub': None}","['Hinduism', 'Muslims and Islam', 'Zoos', 'Animals', 'India']",2024-02-27T17:46:53+0000,article,World
The allegations of human rights violations linked to pollution from the factory broadens a yearslong battle over the site and over the chemicals known as PFAS.,"The dumping of contaminated wastewater by a chemical plant on the Cape Fear River began more than four decades ago, making the river water unsafe to drink for 100 miles.","{'main': 'North Carolina ‘Forever Chemical’ Plant Violates Human Rights, U.N. Panel Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Polluted River Is Called Human Rights Issue', 'name': None, 'seo': None, 'sub': None}","['PFAS (Per- and Polyfluoroalkyl Substances)', 'Human Rights and Human Rights Violations', 'Hazardous and Toxic Substances', 'Chemicals', 'Environment', 'Pollution', 'Chemours Company', 'DuPont Co', 'United Nations Human Rights Council', 'North Carolina', 'Regulation and Deregulation of Industry', 'United Nations']",2024-02-27T17:48:54+0000,article,Climate
"Cole Escola’s play, which imagines Mary Todd Lincoln as a frustrated cabaret singer, surprisingly pulls off stretching a stupid joke to its extremes.","“For God’s sake, Mary!” Abraham Lincoln says to his wife in “Oh, Mary!,” Cole Escola’s unhinged historical fantasia that imagines its protagonist as an alcoholic cabaret singer married to a gay guy. “How would it look for the first lady of the United States to be flitting around a stage right now in the ruins of war!”","{'main': 'Review: ‘Oh, Mary!’ Turns an Unhinged Bit Into Real Theater', 'kicker': 'Critic’s Pick', 'content_kicker': None, 'print_headline': 'But, Abe Honey, Life Really Is a Cabaret', 'name': None, 'seo': None, 'sub': None}","['Theater (Off Broadway)', 'Oh, Mary! (Play)', 'Lortel, Lucille, Theater', 'Escola, Cole', 'Ricamora, Conrad', 'Theater', 'Pinkleton, Sam']",2024-02-27T17:56:05+0000,article,Theater
Is your workout really working for you? Take our quiz to find out.,Is your workout really working for you? Take our quiz to find out.,"{'main': 'Test Your Exercise I.Q.', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Exercise', 'Medicine and Health', 'Content Type: Quiz', 'vis-design']",2024-02-27T18:00:17+0000,multimedia,Well
"State lawmakers showed restraint in drawing new congressional lines, leaving the districts’ partisan makeup largely intact.","A day after rejecting a congressional map proposed by a bipartisan redistricting commission, Democrats in New York unveiled new district lines on Tuesday designed to help the party retake the House majority this fall.","{'main': 'Democrats Propose N.Y. Congressional Map With Slight Tilt in Their Favor', 'kicker': None, 'content_kicker': None, 'print_headline': 'New York Democrats Offer Map That Is Tinted Only a Little Blue', 'name': None, 'seo': None, 'sub': None}","['New York State', 'Redistricting and Reapportionment', 'Democratic Party', 'State Legislatures', 'Jeffries, Hakeem', 'Elections, House of Representatives', 'House of Representatives', 'United States Politics and Government']",2024-02-27T18:02:52+0000,article,New York
The spending stalemate that has brought the government to the brink of a shutdown is being fueled by G.O.P. demands to add conservative spending mandates opposed by President Biden and Democrats.,"The spending showdown that has brought the government to the brink of a partial shutdown this week is being fueled by Republicans in Congress, who, after failing in their efforts to slash federal funding, are still insisting on right-wing policy dictates.","{'main': 'Republican Demands and Divisions Drive Impasse Toward a Shutdown', 'kicker': None, 'content_kicker': None, 'print_headline': 'G.O.P. Insists On Its Way, Keeping Talks At an Impasse', 'name': None, 'seo': None, 'sub': None}","['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'House of Representatives', 'Republican Party', 'Johnson, Mike (1972- )', 'Biden, Joseph R Jr', 'Senate']",2024-02-27T18:05:41+0000,article,U.S.
The streamer is co-producing a play about Putin’s Russia from the creator of “The Crown” while also developing a screen adaptation.,"Netflix, the streaming behemoth that has evolved from mailing out DVDs in red envelopes to becoming a hugely important player in the entertainment industry, is embarking on a new adventure: producing on Broadway.","{'main': 'Netflix Becomes a Broadway Producer With Peter Morgan’s ‘Patriots’', 'kicker': None, 'content_kicker': None, 'print_headline': 'Netflix Expands Reach to Broadway', 'name': None, 'seo': None, 'sub': None}","['Theater', 'Video Recordings, Downloads and Streaming', 'Netflix Inc', 'A24 Films LLC', 'Audible.com', 'Friedman, Sonia', 'Morgan, Peter (1963- )', 'Putin, Vladimir V', 'Stuhlbarg, Michael', 'Patriots (Play)', 'Theater (Broadway)']",2024-02-27T18:11:06+0000,article,Theater
Some H.I.V. experts worry that the public health focus on prevention medication has accelerated a decline in condom use.,"Gay and bisexual men are using condoms less than ever, and the decline has been particularly steep among those who are young or Hispanic, according to a new study. The worrisome trend points to an urgent need for better prevention strategies as the nation struggles to beat the H.I.V. epidemic, researchers said.","{'main': 'A Fading Weapon in the H.I.V. Fight: Condoms', 'kicker': None, 'content_kicker': None, 'print_headline': 'Condoms, Weapons in the H.I.V. Fight,  Decline in Use, Worrying Health Experts', 'name': None, 'seo': None, 'sub': None}","['Acquired Immune Deficiency Syndrome', 'Disease Rates', 'Birth Control and Family Planning', 'Condoms', 'Homosexuality and Bisexuality', 'Medicine and Health', 'your-feed-healthcare', 'Sexually Transmitted Diseases', 'Sex']",2024-02-27T18:16:10+0000,article,Health
"How is Americans’ love for hamburgers, chicken nuggets and cheese pizza affecting the environment — and specifically groundwater levels?","These two graphs were previously published in The New York Times. The original article also includes maps that display the decline in groundwater (or aquifer) levels, in Arkansas because of growing soybeans for chicken feed, and in Idaho, because of growing alfalfa fed to cows which produce milk for cheese.","{'main': 'What’s Going On in This Graph? | March 6, 2024', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T18:23:30+0000,article,The Learning Network
Get live results and maps from the 2024 Bridgeport mayoral election.,Get live results and maps from the 2024 Bridgeport mayoral election.,"{'main': 'Bridgeport Mayoral Election Results', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-open-access', 'Elections', 'Connecticut', 'Elections, Mayors']",2024-02-27T18:32:03+0000,multimedia,U.S.
“It’s like an omen of the future.”,"From his office at the University of Miami, Brian McNoldy, an expert in hurricane formation, is tracking the latest temperature data from the North Atlantic with a mixture of concern and bewilderment. ","{'main': 'Scientists Are Freaking Out About Ocean Temperatures', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['internal-sub-only-nl', 'Global Warming', 'Oceans and Seas', 'Heat and Heat Waves']",2024-02-27T18:44:01+0000,article,Climate
"The 21-year-old pop star wears her influences on her sleeve and, in one particular case, books them for her live show.","Last Friday night, the pop sensation and verbal vampire slayer Olivia Rodrigo kicked off her Guts World Tour, one of the most anticipated live shows of the year. My colleague Jon Caramanica caught opening night in Palm Desert, Calif., and named it a Critic’s Pick, writing that Rodrigo “brought the perfection and order of musical theater to the pop-punk and piano balladry that her songs toggle between.”","{'main': 'Meet Olivia Rodrigo’s Guts Tour Openers', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Pop and Rock Music', 'Rodrigo, Olivia (2003- )', 'Breeders (Music Group)', 'PinkPantheress', 'Wolf, Remi']",2024-02-27T19:00:03+0000,article,Arts
"The two men are disputing how the call, which urged New Hampshire Democrats not to vote in the primary, came to be.",A Democratic political consultant confirmed that he was behind robocalls last month that used an artificial-intelligence impersonation of President Biden to urge Democrats not to vote in the New Hampshire primary.,"{'main': 'Behind the A.I. Robocall That Impersonated Biden: A Democratic Consultant and a Magician', 'kicker': None, 'content_kicker': None, 'print_headline': 'Behind an A.I. Robocall Impersonating the President', 'name': None, 'seo': None, 'sub': None}","['Artificial Intelligence', 'Telemarketing', 'Biden, Joseph R Jr', 'Democratic Party', 'Primaries and Caucuses', 'New Hampshire', 'Presidential Election of 2024', 'Consultants', 'Federal Communications Commission', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",2024-02-27T19:13:53+0000,article,U.S.
Families traveled to Glasgow for an event that claimed to channel the magic of “Charlie and the Chocolate Factory.” They got a couple of jelly beans.,"Families in Scotland were expecting to taste chocolate treats and observe “optical marvels” at a Willy Wonka-themed event in Glasgow this past weekend. Instead, they got a couple of jelly beans, a short walk around a nearly empty warehouse and a visit from police officers.","{'main': 'A Few Jelly Beans and a World of Disappointment at Willy Wonka Event', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Wonka Event Without Chocolate? Like Oompa Without Loompa.', 'name': None, 'seo': None, 'sub': None}","['Glasgow (Scotland)', 'Charlie and the Chocolate Factory (Book)', 'Dahl, Roald', 'Facebook Inc']",2024-02-27T19:34:55+0000,article,World
"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","1965, Calcutta. My 22-year-old mother had rejected several promising suitors who met the requirements of caste and class. “Meet this next one,” her mother begged. “Please. He’s come from Geneva, Switzerland.” En route to a party, Mother quickly dismissed the prospective bridegroom waiting on her family’s sofa. But in her brief, perfumed passage through the living room, she noticed his stylish shoes. And his smile. She agreed to see him again. My father was sweet, gentle. Two weeks after meeting, they married. Then, they flew to Geneva, where they’ve lived more or less happily ever after for 59 years. — Savita Iyer Ahrestani","{'main': 'Tiny Love Stories: ‘She Noticed His Stylish Shoes’', 'kicker': 'Modern Love', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Homosexuality and Bisexuality']",2024-02-27T20:00:08+0000,article,Style
"Daniela Klette, who was wanted in connection with the bombing of a prison and violent robberies, was living in plain sight in Berlin, the police say.","One of Germany’s most wanted fugitives was arrested on Monday after living in plain sight in Berlin, just miles from the seat of government that the police say she fought to overthrow in the 1990s.","{'main': 'Red Army Faction Fugitive Wanted for Decades Is Arrested in Germany', 'kicker': None, 'content_kicker': None, 'print_headline': 'A German Fugitive Who Had Eluded the Police for Decades Is Arrested', 'name': None, 'seo': None, 'sub': None}","['internal-storyline-no', 'Fugitives', 'Terrorism', 'Robberies and Thefts', 'Prisons and Prisoners', 'Klette, Daniela Marie-Luise', 'Red Army Faction', 'Berlin (Germany)', 'Germany']",2024-02-27T20:19:36+0000,article,World
"Plus, the latest on a possible cease-fire in Gaza.","Russia warned yesterday that a ground intervention in Ukraine by any NATO country would lead to a direct clash between the Western military alliance and Russian forces. The response came a day after France’s president, Emmanuel Macron, made a provocative comment about the possibility of allied countries sending in troops.","{'main': 'Wednesday Briefing: Russia Warned Against NATO Troops in Ukraine', 'kicker': None, 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}",[],2024-02-27T20:23:56+0000,article,World
"Recent events suggest that the U.S. military will face challenges in the Middle East for years to come, even as it tries to shift priorities.","The U.S. Army is cutting 24,000 positions as the Pentagon continues to shift its priority to countering Chinese and Russian military might after two decades of focusing on the fight against terrorism, according to a new Army document.","{'main': 'Army Is Slashing Thousands of Jobs to Focus on Russia and China', 'kicker': None, 'content_kicker': None, 'print_headline': 'Army Will Slash Thousands Of Jobs in Shift to Counter Russian and Chinese Threats', 'name': None, 'seo': None, 'sub': None}","['United States Defense and Military Forces', 'Layoffs and Job Reductions', 'Terrorism', 'Defense Department', 'United States Army', 'United States Politics and Government']",2024-02-27T20:24:55+0000,article,U.S.
Attack of the grocery truthers.,"Whenever I write about falling inflation, I get a lot of comments and mail to the effect that grocery prices have doubled under President Biden and are still soaring. So a few days ago, first on social media and then in a blog post, I pointed out that they haven’t and aren’t. Here’s what the data from the Bureau of Labor Statistics looks like:","{'main': 'Vibes, Vegetables and Vitriol', 'kicker': 'Paul Krugman', 'content_kicker': None, 'print_headline': '', 'name': None, 'seo': None, 'sub': None}","['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Inflation (Economics)']",2024-02-27T20:25:44+0000,article,Opinion
"Karl Jordan Jr. and Ronald Washington were convicted of fatally shooting the hip-hop D.J., born Jason Mizell, in his Queens recording studio.","Two men were found guilty on Tuesday of killing the D.J. Jason Mizell, known as Jam Master Jay, of Run-DMC, bringing a long-sought conclusion to a case that had confounded investigators and left rap fans grieving for over 20 years.","{'main': '2 Men Are Convicted in 2002 Killing of Run-DMC D.J. Jam Master Jay', 'kicker': None, 'content_kicker': None, 'print_headline': 'Two Men Are Convicted In 2002 Queens Killing Of D.J. Jam Master Jay', 'name': None, 'seo': None, 'sub': None}","['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides', 'Run-DMC', 'Jam Master Jay', 'Disc Jockeys', 'Decisions and Verdicts', 'Drug Abuse and Traffic', 'Jordan, Karl Jr', 'Washington, Ronald (October 30, 2002 Murder)', 'Hollis (Queens, NY)', 'Queens (NYC)']",2024-02-27T20:46:58+0000,article,New York
"The car, which Apple spent billions of dollars researching, had been intended as a rival to Tesla’s E.V.s, which include autonomous driving features.","Apple has canceled its plans to release an electric car with self-driving abilities, a secretive product that had been in the works for nearly a decade.","{'main': 'Apple Kills Its Electric Car Project', 'kicker': None, 'content_kicker': None, 'print_headline': 'Apple Cancels Its Plans For a Self-Driving Car', 'name': None, 'seo': None, 'sub': None}","['Apple Inc', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Computers and the Internet', 'Cook, Timothy D', 'Innovation']",2024-02-27T20:47:02+0000,article,Technology
