video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7319914611065523499,2024-01-03T11:47:23,13,US,"anitta max wynn, drake oh my gah, w's in the chat drake, drake anita max wynn, this is my alter ego drake, Drake Being Zesty, drake funny moments, oh my god i'm sorry drake, omg im sorry drake, im sorry drake",1400000,13100,6421,6700000,Anita Max Wynn😩 #fyp #foryou #drake #anitamaxwynn #wsinthechat #viral ,False,,israelonof,Isra3lOnOf,,,,,,False
7322983678026599726,2024-01-11T18:16:58,10,US,"hockey, hockey tiktoks, sports tiktok, Ice Hockey, hockey player, Hockey Sports, Ice Hockey Sports, Hockey Training, hockey puck thrower, women's hockey",131300,4595,552,1900000,Anyone else remember when coaches would just start throwing stuff at you in the last few mins of practice? 😂 (via avangard_izhevsk/IG) #fyp #hockeytiktoks #hockey #youthhockey ,False,,br_openice,BR_OpenIce,,,,,,True
7322597164264213802,2024-01-10T17:17:18,19,US,"Kirsten Titus, erikatitus, erika dancing, bloodline dance tutorial, kirsten titus spam account, what happened to kirsten titus, kirstenktitus is she ok, erika titus dance, erika titus sister, erika and her sister",965600,1306,1874,6200000,girl this was so messy and i am so tired but tHIS DANCE IS SO FUN SJSHJSH dc: @MK & @S ,False,,erikatitus,Erika,,,,,,False
7322983469670272302,2024-01-11T18:16:15,27,US,,7472,121,302,131900,Y’all agree with Kai that Lil Nas X has taken it too far? 🤔 #fyp #antsowaveytv #foryou #antsowavey #kaicenat #lilnasx #lilnasxmontero #kaicenatclips  ,False,,antsowaveytv,Antsowavey,,,,,,False
7323210955096182058,2024-01-12T08:58:55,121,US,,15,0,0,119,first time in first class 😮 #vacationwithanna,False,,annaarcherfitnesss_,anna archer,,,,,,False
7321753733589667118,2024-01-08T10:44:05,20,US,"vanderpumps rules, Lala Kent, ariana vanderpump rules, Vanderpump Rules Ariana Scene, Vanderpump Rules (2013), Ariana, Peter Vanderpump Rules, lana and ariana, Vanderpump Rules Red Dress Ariana, Ariana Red Dress Vanderpump",8715,27,78,225100,A throwback that was born f***ing cool! 📺 Season 9 Episode 15 Catch up on #PumpRules on @peacock before the season premiere on January 30th! #ArianaMadix #LalaKent #VanderpumpRules #Throwback,False,,bravotv,Bravo,,,,,,True
7317903574774664494,2023-12-29T01:43:34,227,US,"saltburn bath scene, saltburn, saltburn movie, saltburn grave scene clip, jacob elordi saltburn bathtub scene, saltburn explained, saltburn ending, saltburn trailer, saltburn bathtub scene clip, jacob elordi bathtub scene",847700,14700,8300,14100000,Replying to @Paula (Taylor’s Version) 🍁 Movie: Saltburn (2023) ⚠️FULL SPOILERS⚠️ TW HORROR/SA/FAKE #movie #movierecommendation #horrortok #horrormovie #horrorfilm #saltburn #saltburnmovie #fyp #scary #a24 #moviespoiler ,False,,chronicallyscary,Allie Tran,,,,,,False
7321101297493675310,2024-01-06T16:32:30,16,US,"whiteboyem and samaya, Whiteboyem And Desiree, samiya, samiya throwing it, addicted to my ex dance, whiteboyem gf, Desire Movie, Whiteboyem Forehead, whiteboyemedit, White Boy Carl",316300,812,864,2600000,,False,,whiteboyem,whiteboyem,,,,,,False
7322405051321044270,2024-01-10T04:51:39,104,US,"betty glow up scene, Ugly Betty, betty and daniel, betty la fea, ugly betty series, betty la fea glow up, Ugly Betty Show Glow Up, betty glow up, braces removals, betty and henry",723300,289,751,6300000,Ugly betty not so ugly anymore? #uglybettyshow #netflix #fyp #fypシ ,False,,invisiblestickies,Stargirl ⭐️,,,,,,False
7315415948427644166,2023-12-22T08:50:06,27,PH,"20th Century Fox Intro, 20th century intro, 20th century fox, special talent, Show Your Talent Videos, jellyroll school talent show, embarrassing school talent show, Mitch Talent Show, Best Talent Show, mo bamba school talent show",4400000,103200,21800,29500000,this is not an ad #talent #talentshow #school ,False,,patriciaangelam,patty,,,,,,False
7323053950008102187,2024-01-11T22:49:39,9,US,,3829,12,13,37100,whats school atp ,False,,mylifelife111,ava cupito,,,,,,False
7322919704681778478,2024-01-11T14:08:40,38,US,,40900,66,47,319100,#NickSaban’s reaction is priceless ❤️(via WBRCnews) #collegefootball #alabama #wholesome #rolltide #bama ,False,,secnetwork,SECNetwork,,,,,,True
7322886610440260894,2024-01-11T12:00:21,68,US,"Randy Moss, Randy Moss Accent, edelnut, julian edelman randy moss, edelnut randy moss, Bill Belichick Funny Moments, Randy Moss Highlights, Bill Belichick, randy moss bill belichick, bill belichick smiling",148400,958,278,1400000,You never see this side of Bill Belichick 😂 @NFL #billbelichick #randymoss #nfl ,False,,bleacherreport,bleacherreport,,,,,,True
7322884703692803374,2024-01-11T11:52:48,39,US,"were black guys who date white girls, were black guys dating white women, we are black guys dating white girls, we're black guys who date white women, were black guys who date white girls stitch, White Girls Black Men, Stitch, dating, black guys that date white women, white women dating black men",229400,2547,1686,1200000,#stitch with @ i wish i could have warned her ,False,,buffsiah,Siah,,,,,,False
7322543698108042542,2024-01-10T13:49:40,0,US,"Volleyball Clips, Volley Ball, volleyball tiktok, Lola, volleyball moments, volleyball games, Volleyball Gameplay, volleyball hitters, Volleyball Highlights, Serve In Volleyball",145000,127,180,928500,#volleyball #vblife #fyp #foryoupage ,False,,loswagmoney,LOLA SCHU!,,,,,,False
7320423240411778346,2024-01-04T20:41:26,7,US,"hayes and anna frey, purdy, Bru And Anna, neff and anna, brock and kesley, anna fry interview, Anna Fry Original Video",1200000,9294,10100,18100000,🤛🏽 #fyp,False,,annafrey,Anna Frey,,,,,,True
7322906270787210539,2024-01-11T13:16:32,111,US,"Carol Burnett, emmys 2024, carol burnett annie, 90 years of laughter, carol burnett 90 years of laughter, carol burnett and sarah paulson, carol burnett emmy, emmys 2024 winners, carol burnett show, carol burnett emmy 2024",400400,1759,2342,3400000,"Carol Burnett accepts the #Emmy for Outstanding Variety Special (Pre-Recorded) for ""Carol Burnett: 90 Years Of Laughter + Love"" at the 75th Creative Arts #Emmys. ✨ #75thEmmys #TelevisionAcademy #CarolBurnett",False,,televisionacad,Emmys / Television Academy,,,,,,True
7323008546549927214,2024-01-11T19:53:35,68,US,"tyler the creator grammy, hopecore for women, tyler winning grammy, hope core, Tyler, The Creator, hopecore my way, tyler the creator wins grammy, tony hawk 900, hopecore sports, tyler the creator mom",785700,723,2337,3400000,There is hopecore. #tranquilityjay #real #hopecore #fypシ゚viral #whoisjay #CapCut ,False,,tranquilityjay,whoisjay,,,,,,False
7323209085107588394,2024-01-12T08:51:37,0,US,,110000,520,478,582300,,False,,jan4bui,jana,,,,,,False
7215766483379424554,2023-03-28T20:59:24,15,US,"Nueboo, nicole de los reyes, nueboo for a cups, nueboo insert review, nueboo small, nueboo inserts tutorial, nueboo real review",995100,27200,2016,12400000,homies whatttt😭 @nueboo #nueboo  ,True,,nicole.delosreyes,Nicole DeLosReyes,,,,,,False
7323208136532413742,2024-01-12T08:48:04,50,US,,21,0,0,787,Memories of #Doxiegiving2022 🧡🧡🧡#miamidachshundclub #miamidachshunds #Dachshunds #MiamiDogs #FallatMiami #Doxiegiving ,False,,miamidachshundclub,Miami Dachshund Club,,,,,,False
7322224045561285934,2024-01-09T17:09:14,15,US,"goofy, Goofy Sound, how to curl hair straightener",22800,71,97,308600,dc: @J5🚶🏽‍♂️this sound goofy asl,False,,iamnathaniel.b,Kaira,,,,,,False
7317376949343571232,2023-12-27T15:39:57,9,NO,"Crash Test, Car Crash Test, crash test 30 kmh, Car Crash Test 30mph, car crash test 120 km, crash test machine, Driving, car videos, car driving, driving tests",1200000,3233,6161,46100000,Would you try the same? 🤔 #crashtest #drivingschool #traffic #foryou #funny #trafikkskole ,False,,safety.trafikkskole,Safety Trafikkskole,,,,,,False
7322644773607640322,2024-01-10T20:21:38,0,FAKE-AD,,7207,37,4,735700,Need a 'fit for that event next weekend? We gotchu! See what party looks JUST landed!,True,,princesspolly,princesspolly,,,,,,False
7322236234682666273,2024-01-09T17:56:56,22,IE,"imagine dragon, Dan Reynolds, Imagine Dragons Concert, dan reynolds imagine dragons, radioactive imagine dragons, concert, Thunder Imagine Dragon, Thunder Song by Imagine Dragons, concert events, Fans Singing In Concert",646400,18700,6624,8700000,This is your sign to see Imagine Dragons live in concert ✨🫶🏼  #thunderimaginedragons #imaginedragonsconcert #imaginedragons #danreynolds #imaginedragonsbrasil #imaginedragons2023 #thunder #radioactive #imaginedragonslive #concert #theboys #radioactiveimaginedragons,False,,concert.goer,Concert Goer,,,,,,False
7322186817090899207,2024-01-09T14:44:42,218,NZ,"will ferrell, christina aguilera, comedy show, jimmyfallon, goldenglobes, Christina Aguilera American Singer, will ferrell wife, pants, jimmy fallon tonight show, The Tonight Show - Jimmy Fallon",1175,175,19,90500,Replying to @Rebecca Shevel #tightpants #willferrell #xtina #christinaaguilera #jimmyfallon #fyppppppppppppppppppppppp #fyp #goldenglobes #comedylover ,False,,musikaldreams,Kais,,,,,,False
7154565929110621483,2022-10-14T22:49:56,184,US,,412,119,3,29100,"#jlo, #jimmyfallon  #ttightpants #fyp ",False,,annette313131,Annette 🦋🌷🦋,,,,,,False
7318584249571953966,2023-12-30T21:45:04,9,US,,85,66,1,6073,Ugh.. #CapCut #MemeCut #willferrell #tightpants #funny #newyear #Meme ,False,,brendakstarkey,brendakstarkey,,,,,,False
7318504142765411627,2023-12-30T16:34:10,14,US,,252,195,6,8294,Opps…. #willferrell #tightpants ,False,,morticiakardashian,🌲Appalachian Queen🌲,,,,,,False
7233744901635116330,2023-05-16T07:44:52,34,US,,185,32,5,8967,#willferrell #jenniferlopez #jimmyfallon #tightpants #classic #silly #fun ,False,,floodstack,Stackpole,,,,,,False
7112379640420863238,2022-06-23T06:25:34,208,IT,"Will Ferrell, tightest pants will ferrell, tightest pants jlo, christina aguilera, jimmyfallon, The Tonight Show - Jimmy Fallon, The Tonight Show Starring Jimmy Fallon, jimmy fallon tonight show, Christina Aguilera American Singer, fallon tonight",2747,1172,27,117500,#JimmyFallon #WillFerrell  #ChristinaAguilera  #TightPantssong,False,,le0nard09o,Leonardo Meliodas,,,,,,False
7252188911382908186,2023-07-05T16:00:00,175,US,"Jennifer Lopez, jimmyfallon, The Tonight Show - Jimmy Fallon, The Tonight Show Starring Jimmy Fallon, jimmy fallon tonight show, Jennifer Lopez Singing, Jennifer Lopez Clip, Jimmy Fallon Funny Moments, fallon tonight, pants",2611,709,25,96400,Jennifer Lopez & Jimmy Fallon -Tight Pants- The Tonight Show Starring Jimmy Fallon #jimmyfallon  #JenniferLopez  #TheTonightShowStarringJimmyFallon  #TheTonightShow  #TalkShow  #clip  #Funny  #comedymusically  #highlight  #show  #music  #fyp  #fypシ  #fypシ゚viral,False,,thetonightshow007,thetonightshow007,,,,,,False
7321541539728067883,2024-01-07T21:01:00,130,US,,610,127,8,17000,Tight Pants @Jimmy Fallon #fyp #ForYouPage #foryourpage #fypシ #fypage #foryou #fyf #ForYouFeed #ForYourFeed #tiktok #instagram #youtube #Funny #Hilarious #TryNotToLaugh #trynottolaughtiktoktv🤣 #willferrell #willferrelledit #christinaaguilera #jimmyfallon #thetonightshowstarringjimmyfallon #thetonightshow #jimmyfallonshow #whitepants #tightpants #myedit #myedits ,False,,davidgregsonhappyartvibe,David Gregson,,,,,,False
7256444208142175534,2023-07-16T11:49:58,142,US,"tightest pants song jennifer lopez, tightest pants will ferrell, will ferrell, tightest pants jennifer lopez, tonight show jimmy fallon, will ferrell jimmy fallon, will ferrell snl, jimmy fallon, tightest pants jimmy jlo, will ferrell lip sync",318500,81000,2096,5300000,Tight Pants w/ #WillFerrell 😬 #FallonFlashback  Original Air Date: 05/10/2012 (Late Night with Jimmy Fallon) ,False,,fallontonight,FallonTonight,,,,,,True
7323064707819261230,2024-01-11T23:31:25,204,US,"tightest pants will ferrell, matthew mcconaughey, tightest pants jennifer lopez, tighten pants, will ferrell pants, tightest pants jlo, Will Ferrell, jimmy fallon, jimmy fallon will ferrell, matthew mcconaughey jimmy fallon",172400,15200,1812,2800000,“Tight Pants” with Matthew McConaughey #FallonTonight #TonightShow #MatthewMcConaughey ,False,,fallontonight,FallonTonight,,,,,,True
7323020553277721886,2024-01-11T20:40:22,15,US,"sopranos ending, the sopranos ending, james gandolfini, the sopranos, members only jacket sopranos, sopranos ending explained, soprano ending reactions, sopranos ending family guy, the sopranos ending explained, bojack horseman sopranos",304700,3092,2197,3000000,in honor of the sorpranos 25th anniversary!!! rip james gandolfini 🫶🏼 btw this is just a memory i had.. i LOVE the sopranos!! ill just never forget my parents thinking we lost power 😂#fyp #sopranos #italianamerican #newjersey ,False,,imelainachristina,The Elaina Show,,,,,,False
7323209490956946734,2024-01-12T08:53:12,65,US,,33,0,1,782,"On my mama ,on my hood ❣️ forgot to post this . #dance #fyp #victoriamonet #rnb ",False,,tonitamekachavis,Toni C.,,,,,,False
7323003087621279022,2024-01-11T19:32:22,59,US,,6548,689,259,73100,Makeup for Middle Schoolers and/or beginners. Here are the Makeup Deets:  Concealer @NYX Professional Makeup NYX can’t stop won’t stop in the True Beige @e.l.f. Cosmetics Elf Halo Glow in shade 4  @ONE SIZE BEAUTY One size Ultra pink powder  @Rare Beauty Rare beauty liquid blush in the color wisdom  @milkmakeup Milk Makeup Kush brow gel and lush mascara Rare beauty lip liner in the color admired  Rare beauty lip oil in the color serenity #makeupforbeginners #makeuphacksforbeginners #makeuphacks #teenmakeup #teenmakeupartist ,False,,jeriekaewing,Jerieka Ewing,,,,,,False
7320369148960197931,2024-01-04T17:11:33,15,US,,190600,289,263,1800000,"Absolutely not, he can be a MAN and text me🥰 MUAH  #lilbrifr ",False,,lilbriiiiiyaheard,Da after party,,,,,,False
7321177125527096609,2024-01-06T21:26:51,14,US,,62600,1225,220,296100,The End 🤣🤣 #funny #funnyvideos #animals #dog #cat #pet #viarl #foryou #fyp  (651),False,,theresarichards1989,Funny 😛😙😜😎🥳😋,,,,,,False
7323205603655011630,2024-01-12T08:38:11,0,US,,9198,293,605,296700,"Breaking: The #Patriots have hired Jerod Mayo as their next head coach and he will be formally introduced at a press conference next week, a source tells Adam Schefter. #NFL #Coach #news",False,,espn,ESPN,,,,,,True
7322986336514772226,2024-01-11T18:27:04,20,FAKE-AD,,26200,169,399,1700000,"Get in loser, we're going to the movies. Get your MEAN GIRLS tickets - now playing only in theatres.",True,,meangirls,meangirls,,,,,,False
7323207598671400222,2024-01-12T08:45:53,7,US,"lounge wear, Cute PJs, loungewear outfits, Pj Outfits, Cute Pajamas, clothing, Pajamas, Pajamas Outfits, Comfy Pj Set, Small Business Clothes",1439,4,26,61600,These pjs are the comfiest & cutest pjs I’ve ever worn 💗 #smallbusiness #clothingbrand #loungewear ,False,,thehappycamp3r,Happy Camp3r,,,,,,False
7322700993890651435,2024-01-11T00:00:28,62,US,"People Finding Their Lost Dogs, Animals Reunite With Humans, dog reunited with owner, lost dog reunited, Dog Videos, owners reunited with pets, We Got A Dog, Saving Dogs, Dogs Of TikTok, Cute Dog",14000000,123900,60300,62600000,she had thought she lost her dog from the tornado but he was somehow found during the interview 🥹 #tornado #wholesome ,False,,stormguys,Storm Guys,,,,,,False
7322518412473683201,2024-01-10T12:11:19,55,FAKE-AD,,100200,2304,1790,38400000,When the cast of lift isn’t starring in action packed films they also dabble in flight safety videos. Lift takes off today.,False,,user94290792,netflix,,,,,,False
7322991233545178414,2024-01-11T18:46:32,15,US,"potato land, potato land scene, potato land goofy, potato land episode, disneyland, Disney World, potato land hollywood studios, hollywood studios, potato land scene goofy, disney marathon",1100000,4576,1403,6400000,Potatoland. The final frontier 🥔 #rundisney #marathonweekend #disneyparks #potatoland #wdw #hollywoodstudios ,False,,michellehusslein,michelle,,,,,,False
7321940470790114603,2024-01-08T22:48:57,15,US,"maya lopez, echo marvel, echo, alaque cox leg, alaque cox speaking, maya lopez hawkeye, maya lopez echo, maya lopez marvel, Marvel Characters, Marvel",191300,1186,1423,2000000,Maya Lopez is coming home. Alaqua Cox is here on the #Echo red carpet! #Marvel #MCU #MarvelStudios,False,,marvel,Marvel Entertainment,,,,,,True
7322843585878035755,2024-01-11T09:13:21,66,US,,119400,702,143,2900000,#foryou #storytime ,False,,user8755852497925,fxdjvvy,,,,,,False
7320784522247769387,2024-01-05T20:03:24,9,US,,1712,8,11,27600,future mom in-law 👯‍♀️#dance ,False,,nyahgreene01,Nyahgreene01,,,,,,False
7317593404530019617,2023-12-28T05:39:55,15,GB,,12300,45,10,93200,Making me want to book a flighttt 🏄🏾‍♀️ #ygmarley #fyp ,False,,travelswith.amy,Amy 🫶🏾,,,,,,False
7319746525435858219,2024-01-03T00:55:08,14,US,"long leg problems, short leg problems, long leg, long leg short torso, short legs, long legged girls, long leg problems pants, leg, long torso long leg, mommys long leg",1500000,4808,7675,32600000,they will be long enough when they are dragging behind me ,False,,sonsmakenaa,sonya 🌺,,,,,,False
7320706203003342112,2024-01-05T14:59:04,0,GB,,146300,16400,1750,4600000,#foolmeonce #netflixrecommendation #harlancoben ,False,,emma..1991,Em 🫶,,,,,,False
7323017943128771872,2024-01-11T20:30:22,0,GB,,4430,14,28,35700,,False,,joyosa_,j,,,,,,False
7322587191895428394,2024-01-10T16:38:34,20,US,"renee rapp, mean girls movie 2024, Mean Girls, Regina George, rachel mcadams, regina george bus scene, renee rapp mean girls, regina wait i didn't mean, mean girls 2024, my name is regina george",610800,1297,697,3600000,deleted scene from the new #MeanGirls movie 😳🍿 (now in theaters‼️) #reginageorge #reneerapp #paramountpartner ,False,,guywithamoviecamera,reece,,,,,,True
7322174912460786946,2024-01-09T13:58:22,15,FAKE-AD,,4375,211,422,8000000,"Whatever your reason, the 988 Lifeline is here to help. Call/Text: 988. Chat: 988lifeline.org/chat",True,,988 Lifeline,988 Lifeline,,,,,,False
7304695943914360106,2023-11-23T11:31:13,13,US,,5269,35,33,110500,Will never stop showing off my lip combo its my fav,False,,jordynmanninoo,Jordynmannino,,,,,,False
7322911766214692129,2024-01-11T13:37:47,6,SE,,324900,1126,948,1700000,Facts 💯 #makeup #girlygirl #things,False,,artikelnummer_sh,Artikelnummer,,,,,,False
7322880592935275822,2024-01-11T11:36:56,8,US,"fenty beauty boycott, fenty lip stain, fenty beauty controversy, Fenty Beauty, Fenty Beauty Lip Gloss, Fenty Lip Gloss, fenty, Fenty Gloss, Lip Stain, Fenty Beauty Lip",127500,290,758,2000000,#stitch with @shelsy the ampunt of fenty beauty i bought a couple months ago now i feel GUILTY ,False,,jimmyhatesjamal,Jimmy doesn’t love me,,,,,,False
7322986923369319713,2024-01-11T18:29:40,50,GB,"Chunkz Singing, chunkz, grey by yung filly, yung filly, filly new song, grey, chunkz singing grey, chunkz song, grey lyrics, Chunkz And Filly",2400000,20900,29600,17200000,I think got a summer banger #yungfilly #fyp ,False,,yfilly,Yung Filly,,,,,,True
7305216046456130858,2023-11-24T21:09:26,16,US,"Outfit, casual outfit, OOTD Inspo, Cargo Pants Outfit, casual outfit ideas, Cargo Pants, Outfit Ideas, #outfitinspo, OOTD, Pants Outfits",6709,85,28,134900,Yall notice anything different? Outfit for today was super casual 🫶🏽 • #outfitinspo #casualoutfit #cargopants #newbalance9060 #shoppingootd #outfitideas ,False,,vee_nailedit,Vee Mendoza,,,,,,False
7322289851456425258,2024-01-09T21:24:33,20,US,"monica real housewives slc, Monica Geller, real housewives of salt lake city, The Real Housewives, The Real Housewives Of Salt Lake City 2020, Monica Vallejo, rhoslc confronting monica, Monica Spear, Real Housewives Of New York, Monica Telling Josh Off",16700,341,608,430200,Not the smartest move… #rhoslc #realhousewives #realhousewivesofsaltlakecity #andycohen ,False,,queensofbravo,Queensofbravo,,,,,,False
7321906191666351392,2024-01-08T20:36:08,16,DE,"kylie and timothee, kylie jenner, timothee chalamet kylie jenner, timothee chalamet, kylie and travis, hand placement, timothee, Kendall Jenner, kylie jenner and timothee, kylie jenner timothee",1400000,4854,3232,11800000,his hand placement.. #kyliejenner #timotheechalamet #foryou ,False,,kensqvly,in ur dreams,,,,,,False
7322216427610508586,2024-01-09T16:39:54,15,US,"zoe kravitz and channing tatum, Zoe Kravitz, channing tatum zoe kravitz, Lenny Kravitz, channing tatum, zoe and channing tatum, Channing Tatum Wife, lenny kravitz hunger games, zoe kravitz parents, lenny kravitz daughter",158200,748,501,2200000,"“My daughter is happy and that’s all that matters to me,” Lenny Kravitz says of his daughter Zoë Kravitz’s engagement to Channing Tatum. #lennykravitz #zoëkravitz #channingtatum #engagement #news #goldenglobes ",False,,cbsmornings,CBS Mornings,,,,,,True
7323120368175058222,2024-01-12T03:07:24,6,US,,4577,15,12,35400,unmatched feeling,False,,heavenmarleyy,H E A V E N,,,,,,False
7319608938255633670,2024-01-02T16:01:07,27,US,"praise jah in the moonlight, Bob Marley, Reggae Songs, praise jah in moonlight, sjbleau, praise jah in the moonlight lyrics, song, In The Moonlight, this song, Songs That Hit Different At Night",539200,867,1057,4400000,my 2024 song @Alo Yoga ,False,,sjbleau,SJ,,,,,,True
7322651060785466667,2024-01-10T20:46:35,25,US,,897500,30800,6235,10300000,That’s it 💯,False,,letschatfacts,Let’s Chat,,,,,,False
7322617008590294314,2024-01-10T18:34:21,16,US,"samoa, utah, Marriage, Utah Living, utah people, samoa and black women, samoa genetics",478000,2533,2735,6600000,At least he put his flip flops on,False,,collierfitfam,Shailey and Sammy,,,,,,False
7321900832805424389,2024-01-08T20:14:48,14,CA,"how much is 6 figures, 6 figures meaning, what is 6 figures, teamworkmakesthedreamwork, ongsquad, stay at home wife, 6 figures, what does 6 figures mean, ong squad harvard, sahm",1400000,3404,3240,24900000,"It has been estimated that stay-at-home moms have an annual value of $178,201 #MomsOfTikTok #SAHM #HusbandAndWife #Cardiologist #TeamworkMakesTheDreamWork",False,,ongsquad,Ong Squad,,,,,,True
7322217009075211562,2024-01-09T16:42:02,64,US,"akhi ayman, evil eye, what is evil eye in islam, evil eye in islam, what is evil eye, akhi ayman's wife, akhi ayman black wife, akhi ayman somali wife picture, akhi ayman daughter, Born On Eid",560500,4190,1194,5900000,#akhiayman #islam ,False,,akhiaymanvideos,Islamic Content ☪️,,,,,,False
7322323029005176110,2024-01-09T23:33:16,0,US,"hoodwinked, Wink, Hoodwinked Movie, Hoodwinked Funny Moments, Hoodwinked Funniest Moments, rabbit from hoodwinked, we've been hoodwinked, a movie im convinced i only watched",196200,3000,3583,2600000,"Lol I could do 10,000 of these #hoodwinked #fyp ",False,,fanofchofa,Fanofchofa,,,,,,False
7314735215811808517,2023-12-20T12:48:32,0,MK,,450200,2468,1776,2300000,#ryangosling #emmastone #damienchazelle #lalaland #behindthescenes ,False,,filmthusiastofficial,filmthusiast,,,,,,False
7315454018937998598,2023-12-22T11:17:50,14,CA,,406,7,6,15300,"A transition so Super, it can only be @Yasmin Hero #aritzia #aritziastyle #aritziaoutfit #superpuff ",False,,aritzia,Aritzia,,,,,,True
7315622473645460742,2023-12-22T22:11:32,44,CA,"aritzia superpuff, puffer phone case, aritzia phone case, puffer phone case aritzia, aritzia superpuff giant, aritzia, aritzia puffer jacket, Phone Case, Case For Phone, puffer case",155900,284,330,1400000,"We rate you Super/10, @What’s Poppin? With Davis! #aritzia #aritziastyle #superpuff #whatspoppin ",False,,aritzia,Aritzia,,,,,,True
7315523960077077766,2023-12-22T15:49:15,0,CA,,969,3,8,19900,Population: 1.6 million Super Puffs. #aritzia #aritziastyle #aritziaoutfit #superpuff ,False,,aritzia,Aritzia,,,,,,True
7315937328869018886,2023-12-23T18:33:21,7,CA,,438,7,4,13500,"This could/will be you. Winter Sale starts now. Up to 50% off everything — even your most-loved styles. Online today, in store tomorrow. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ",False,,aritzia,Aritzia,,,,,,True
7316001840288615686,2023-12-23T22:43:43,0,CA,,3241,2,13,41800,"It's a really big stocking. Another gift for you — Winter Sale. Up to 50% off everything. Online today, in store tomorrow. Very few exclusions apply. #aritzia #aritziastyle #aritziasale #holidaystocking ",False,,aritzia,Aritzia,,,,,,True
7316210644678642950,2023-12-24T12:13:55,5,CA,,698,4,4,18400,Get what you want. Which is everything. Winter Sale. Up to 50% off everything. Online and now in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7316381275961445638,2023-12-24T23:16:04,12,CA,,576,7,3,16700,@Julia Dang and Super are dashing in/through the snow. #aritzia #aritziastyle #aritziaoutfit #holidays ,False,,aritzia,Aritzia,,,,,,True
7316590655218846981,2023-12-25T12:48:37,26,CA,,908,5,10,21100,"A day of joy, comfort and ""going to save this ribbon for later"" unboxings. Happy holidays to you.🎁 #aritzia #aritziastyle #aritziaoutfit #holidays ",False,,aritzia,Aritzia,,,,,,True
7316738526664527109,2023-12-25T22:22:29,0,CA,,626,2,0,16200,No two snowflake (aesthetics) are alike. Happy holidays to all you true originals. #aritzia #aritziastyle #aritziaoutfit #holidays ,False,,aritzia,Aritzia,,,,,,True
7316922451315707142,2023-12-26T10:16:07,0,CA,,47300,406,263,336000,And the Mona Lisa is just a painting. Winter Sale Picks are 30–50% off. Get them before they're gone. Online and in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7316947201849150726,2023-12-26T11:52:11,0,CA,,837,0,1,24900,Public shopping announcement: Winter Sale Picks are 30–50% off. Get them before they're gone. Online and in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7317436842465381637,2023-12-27T19:32:20,90,CA,,543,1,3,16500,@gabbriette is cooking in The Super Puff™ Vest. She also made roasted acorn squash with sage and hazelnut pesto.#aritzia##aritziastyle##aritziaoutfit#superpuff ,False,,aritzia,Aritzia,,,,,,True
7317484266798206214,2023-12-27T22:36:20,0,CA,,1760,5,1,32200,Pop the champagne — Winter Sale Picks are 30–50% off. Get them before they're gone. Online and in store. #aritzia #aritziastyle #aritziaoutfit #aritziasale #nye ,False,,aritzia,Aritzia,,,,,,True
7317793219738144005,2023-12-28T18:35:13,13,CA,,765,6,6,14700,Deeper markdowns just added — so you're free to be all of the above. Winter Sale. Up to 50% off everything. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7317816099847048453,2023-12-28T20:04:01,0,CA,,568,6,0,20100,The bag reflects the soul. Especially since deeper markdowns were just added. Winter Sale. Up to 50% off everything. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #superpuff #holidays ,False,,aritzia,Aritzia,,,,,,True
7318109520935324934,2023-12-29T15:02:37,0,CA,,1579,3,10,26300,Winter Sale is something you feel. And shop. Up to 50% off everything. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale #unboxing ,False,,aritzia,Aritzia,,,,,,True
7318163044574530821,2023-12-29T18:30:21,24,CA,,726,14,13,21700,Something about @mariagiannetos and the way denim goes with blazers.   #aritzia #aritziastyle #aritziaoutfit #aritziastyleadvisor ,False,,aritzia,Aritzia,,,,,,True
7318518450203282693,2023-12-30T17:29:30,14,CA,,387,4,4,12800,Winter Sale is the reason you have 250 tabs open. Top sale styles are moving fast. Up to 50% off everything. Online and in store. Very few exclusions apply. #aritzia #aritziastyle #aritziaoutfit #aritziasale ,False,,aritzia,Aritzia,,,,,,True
7318601257478868229,2023-12-30T22:50:48,12,CA,,417,3,4,15600,@Yasmin clutching her Matte Pearl SuperSnug Puff on this gorgeous day. #aritzia #aritziastyle #aritziaoutfit #superpuff ,False,,aritzia,Aritzia,,,,,,True
