video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7325477766311234859,2024-01-18T11:35:45,7,US,"good googly moogly, googly moogly, how i introduced my newborn, good googly moogly song, Newborn, Baby Announcement, Childbirth, Baby Announcement Ideas, giving birthing, newborn parents",2600000,30700,5153,16000000,She just needed a minute 😂😂,False,,kearaapayne23,Keara,,,,,,False
7325963836899593514,2024-01-19T19:01:51,7,US,"jacob elordi edit, dylan o'brien running, dylan o'brien, Dylan O'Brien Edit, jacobelordi, jacob elordi saltburn, the jacob elordi edit, Dylan O'Brien American Actor, jacob elordi crawling, jacob elordi bathtub",83200,954,406,375000,this man all over my fyp🧎‍♀️ #fyppppppppppppppppppppppp #iykyk #saltburn #thejacobelordiedit #fypシ #xyzbca #fypシ゚viral #oorsz #jacobelordi #saltburnedit #viral #dontletthisflop #fydongggggggg #neverbelikeyou #jacobelordiedit #trend #fyp #foryou #fypage #foryoupage #trending #euphoria #blowthisup ,False,,chloeveronica,chloe,,,,,,False
7313981654345747713,2023-12-18T12:04:20,8,FAKE-AD,,1105,10,2,7900000,Never miss out with Alka Seltzer Plus Powermax Gels concentrated cold & flu relief.,True,,Alka-Seltzer,Alka-Seltzer,,,,,,False
7326070238569565482,2024-01-20T01:54:53,20,US,,13800,65,101,197700,"#KieranCulkin and #JesseEisenberg stopped by the Variety Studio at #Sundance to promote their film ""A Real Pain.""",False,,varietymagazine,Variety,,,,,,True
7326159559360318763,2024-01-20T10:00:00,7,US,"snl, renee rapp snl, thewhitelotus renee rapp, renee rapp, renee, Renee Rapp Singing, The White Lotus, paxton renee rapp, White Lotus, renee rapp regina george",49200,224,133,571100,Mother. #ReneeRapp  #SLOCG  #TheWhiteLotus,False,,streamonmax,Max,,,,,,True
7325979035664813358,2024-01-19T20:00:43,0,FR,,89,0,2,1620,no bc how did i forget to post about this. lived in london just three months and already met 2/3 of my faves 🤭 love y’all @FLO #flo #london ,False,,ysaballer,zoe | sf 🛫 ldn,,,,,,False
7326174935112617258,2024-01-20T08:41:46,11,US,,70000,10,144,475800,I have been waiting for this moment 😭,False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7326245593112644907,2024-01-20T13:15:00,27,US,,70,0,1,848,We 🫶🏽 trolls,False,,mayomachine,Kennedy Mayo,,,,,,False
7326270744260889898,2024-01-20T14:52:45,15,US,,51,0,2,505,Cool kids on the block😎,False,,mayomachine,Kennedy Mayo,,,,,,False
7326231882449014062,2024-01-20T12:22:02,15,GB,,173300,1118,992,958000,"#KitConnor, #JamieDornan, #CallumTurner and more arrive at the #Loewe Men’s show in Paris.",False,,britishvogue,British Vogue,,,,,,True
7325771918471089450,2024-01-19T06:36:49,6,US,"Lauryn Hill, Bob Marley, Bob Marley Son, lauryn hill and bob marley son, lauryn hill and bob marley, rohan marley, Bob Marley Movie, skip marley, lauryn hill kids, lauryn hill and marley",544400,612,951,5100000,and his voice is Heavenly ,False,,..meliehaile,YT: MelieHaile,,,,,,False
7319992159136910594,2024-01-03T16:48:10,44,FAKE-AD,,1166,38,29,919300,4 Scoops A Day to Transform Your Health,True,,tryarmra,tryarmra,,,,,,False
7325589106103192863,2024-01-18T18:47:33,8,US,"romanticizing studying, the winter soldier, study, Firmoo Eyeglass, romanticize school, Firmoo Optical, Study Aesthetic Romanticizing, Study Tok, Luxury Eyeglass Frames, Romanticizing Life",847800,5715,1744,4400000,@Firmoo Glasses i was born to live a life of luxury ,False,,ibbydadoll,Ibukun,,,,,,False
7326234195955633441,2024-01-20T12:30:31,10,GB,"Zayn Malik, Zayn, zayn malik edit, zayn malik fashion week, zayn at valentino, Zayn Malik Performing, Valentino Runway, valentino, Valentino Shoes, Paris Fashion Week",280300,5548,2400,1600000,@Zayn at @Valentino FW24 🖤 📸 : CULTED  #zaynmalik #maisonvalentino #valentino #fw24 #parisfashionweek #zayn #zayn1d #1direction #onedirection #fyp ,False,,culted,CULTED,,,,,,True
7325637488716909855,2024-01-18T21:55:04,9,US,"scottie barnes, people in the nba are really good, scottie barnes scream, paolo banchero screaming, scottie barnes interview, Scottie Barnes Running, scottie barnes im getting stronger, scottie barnes allegations, does scottie barnes have autism, cade and em",337300,4679,2101,3300000,He had to let that out 😂💀#raptors #nba #basketball #sports #scottiebarnes ,False,,houseofhighlights,House of Highlights,,,,,,True
7326257155978399022,2024-01-20T13:59:55,6,US,,13600,85,64,220100,who has it better than these two 🫶 #johnharbaugh #jimharbaugh #nfl #nflplayoffs ,False,,nfl,NFL,,,,,,True
7325109485268192558,2024-01-17T11:46:08,26,US,,17300,218,106,269400,We really do know how vegas works #iykyk #fyp #viral #foryoupage #aritzia #aritziastyleadvisor #aritzialasvegas #aritziahumor #aritziafunny #weregirlstrend #lasvegaslocal #lasvegasoutfits #lasvegasstylist #vegasconvention #vegasfashion #aritziastyle #weregirlsofcourse ,False,,kue_c,🄸 🄰🄼 🅀🅄🄴🄴🄽🅂,,,,,,False
7325920696859659552,2024-01-19T16:13:57,0,GB,"ellen pompeo husband, Ellen Pompeo, Meredith Grey, Ellen, Grey's Anatomy - Meredith And Derek, meredith and derek, merder grey's anatomy, ellen pompeo walk, meredith walk, Meredith Grey - Grey's Anatomy",88000,43,47,1100000,They both look absolutely gorgeous 😍🥰😘#meredithgrey #siennapompeo #greysabc #ellenpompeo #omgpage #merder #fypシ゚viral @Ellen Pompeo   All credit to @MER🧚‍♀️  ,False,,grxys.sloan,Greys🩺🩻🫀,,,,,,False
7307344762367937834,2023-11-30T17:22:17,39,US,"Home Projects, Home Improvement, Thumbtack Home Service, DIY Projects, Home DIY Projects, DIY Home Improvements, DIY Home, Home Decor Projects, Home Upgrades, Home Upgrades DIY",12500,154,0,3800000,"#ThumbtackAd | As a DIYer, I don’t always have time to get every project checked off my list. I partnered with @Thumbtack to tell you about the benefits of hiring a professional to help get those home projects checked off your list! Link to book via Thumbtack is in my bio!  #homeprojects #homeimprovement",True,,diybynikyfoster,Niky Foster,,,,,,False
7325623227319881003,2024-01-18T20:59:47,6,US,,61400,2637,142,575100,Doggo jacket 🤣 @I Can’t Even (via:@ok) ,False,,barstoolsports,Barstool Sports,,,,,,True
7326275137882295583,2024-01-20T15:09:47,322,US,,84,1,2,547,"#subscribe to 👉🏾 @he_is_derione #repost🔥 #he_is_derione Posted @withregram • @iamyodijoseph Happy Birthday to singer, songwriter, producer Angela Winbush I wanted to go back to the beginning with Rene & Angela for this birthday tribute. They are still one of my all time favorite groups. I play all 4 of their albums on the regular. Here’s a short bio on them. In the late 70’s, Gary Byrd made a call that landed Angela a spot in Stevie Wonder’s backing vocal group, Wonderlove. Becoming Wonder’s protégé, she learned a great deal about writing and arranging songs. While in Los Angeles with Wonder, Angela met singer Rene Moore. The two formed the duo René & Angela later that year. They soon came to the realization that they could be successful as duo music writers and producers for others as well, and began pursuing that goal. René & Angela released their self-titled debut album in 1980 which features, “Do You Really Love Me” and Everything We Do”. In 1982, Wall to Wall  was released and the singles, “I Love You More”, “Wall to Wall” and “Imaginary Playmates” were singles. In 1983 they released Rise. The album featured, “Banging the Boogie” and “My First Love”.  The duo released their breakthrough album, Street Called Desire in 1985. Among the hit singles included on the album was their first R&B number one with the dance single, “Save Your Love (For #1),” which included guest vocals from rapper Kurtis Blow. Other hit singles included “I’ll Be Good”, the mostly Winbush-led “Your Smile” – another number one hit – and the subsequent “You Don’t Have to Cry” which hit number two in the beginning of 1986. Eventually Street Called Desire sold over a million copies, going platinum. Despite the success of the album, the duo disbanded by the end of 1986. Here’s some of Rene & Angela’s biggest hits. They made some of the best music in the 80’s. Definitely part of the soundtrack of our lives.  #angelawinbush #reneandangela #80smusic #grownfolksmusic #randbmusic #rnb #rhythmandblues #oldschoolmusic #throwbackmusic #rnbmusic #randb #rnbclassics #soulclassics #rnbsoul #soulrnb #slowjams #classicsoul #soulmusiclovers #classicrnb #soultrain ",False,,he_is_derione,He_is_derione,,,,,,False
7323992585087847713,2024-01-14T11:31:55,0,GR,,42200,1062,284,292200,he is my meow meow #kendallroy #succession #fyp #hbo #successionhbo #alttiktok #filmtok #tvseries #successionkendall #foryou ,False,,catgh0stface,Kat 🔪,,,,,,False
7321743693906578720,2024-01-08T10:05:06,78,GB,"Idris Elba, zombie knives, elba, Throwing Knives, Idris Elba TWD, Idris Elba Eating Wings, Idris Elba The Wire, Idris Elba Replacing Rick Grimes, Idris Elba's Smart Moves In 'hijack'",16800,127,757,494200,Idris Elba has launched a new campaign to tackle youth violence and knife crime. The Don't Stop Your Future campaign is calling for an immediate ban on machetes and so called zombie knives. #knifecrime #uknews #idriselba #c4news ,False,,c4news,Channel 4 News,,,,,,True
7325246785411108097,2024-01-17T20:38:47,13,FAKE-AD,,7152,32,53,10500000,Need new activewear? Shop our limited time offer today!,True,,Fabletics,Fabletics,,,,,,False
7326191048894467360,2024-01-20T09:43:06,6,GB,"Dog Of TikTok, staffy, blue staffy, staffy dog, Velcro Dogs, Dog Pets, small dogs, Bully Dog, Little Dogs Of TikTok, Small Dog Videos",59600,383,63,244500,"Little jacket, ready for winter 🥹 #fyp #dogsoftiktok #staffy #bullybreed #foryoupage #bluestaffy #dog #velcrodog #fypシ ",False,,thelifeofpablo_staffy,Vaiju & Pablo,,,,,,False
7326278438451694894,2024-01-20T15:22:28,0,US,,428,0,3,4394,as seen on instagram  out fit from @prettylittlething #classofplt🦄 ,False,,pinchimichelle,michelada,,,,,,False
7325908556295736607,2024-01-19T15:27:23,20,US,,29400,593,148,151900,the gang dances ,False,,girlboxd,girl failure,,,,,,False
7323740443148094766,2024-01-13T19:13:45,9,US,"cherry red bag, Tote Bags, red purse, Red Bag, Bag, tote, Perfect Tote Bag, cherry red purse, the tote bag, tiktok tote bag",57700,214,113,634800,I just love love the color 🍒💌✨ #cherryredbag #totebag #itgirlbag ,False,,angiemvchelle,angie michelle,,,,,,False
7325706822772329734,2024-01-19T02:23:58,15,US,"neal mcdonough, neal mcdonough in descendants, neal mcdonough young, neal mcdonough suits, morganmcdonough, merrily we'll fall out of line, neal mcdonough villain, neal mcdonough the 100, neal mcdonough desperate housewives, neal mcdonough devil scene",2100000,8039,9768,17300000,Father son duo !!!#morganmcdonough #fyp #fathersonduo #nealmcdonough @Neal Mcdonough ,False,,morgymcd,Moose,,,,,,False
7326157085018836257,2024-01-20T07:31:15,124,GB,,53500,62,457,542200,Discuss #freshprinceofbelair #belair #unclephil #auntviv #carltonbanks #tvshow #fypシ #fyp ,False,,zukari0,Zukari,,,,,,False
7326191267937963310,2024-01-20T09:44:51,30,US,"floyd mayweather, floyd mayweather daughter, floyd mayweather and yb, mayweather grandson, floyd mayweather and grandson, mayweather, boxing, mayweather and grandson, Floyd Mayweather Boxing, Boxing Videos",108200,419,360,1200000,Young legend in the making 🔥 (via floydmayweather/IG) #floydmayweather #boxing #mayweather #family,False,,espn,ESPN,,,,,,True
7324813931808181535,2024-01-16T16:39:56,35,US,,463,3,12,54900,Tina Fey shared what excited her about returning to #MeanGirls 💖 See her work come to life in theaters NOW! Get your tickets at the link in bio #movietok #filmtok #tinafey #meangirlsmusical #meangirlsthemusical ,True,,fandango,Fandango,,,,,,True
7325865556236717343,2024-01-19T12:40:53,74,US,"winnie the pooh, christopher robin movie, winnie the pooh movie, christopher robin, winnie the pooh horror, winnie the pooh live action, eeyore christopher robin, winnie the pooh president, winnie the pooh mental disorder, Winnie The Pooh Horror Movie",1300000,24000,4031,7900000,#winniethepooh #pooh #relatable #winniethepoohmovie #christopherobin #poohbear #fyp #winniethepoohandfriends #winniethepoohtiktok #fypシ #fypシ゚viral #movieclips #Christopherobinmovie #poohbearvibes #winniepooh #disneywinniethepooh #viral #movie ,False,,toricrider97,ToriCrider22🦋,,,,,,False
7321567977193721134,2024-01-07T22:43:32,101,US,"Water Flosser, waterpik, water flosser cleaning, how to use a water flosser, water flosser tongue brush, bitvaewaterflosser, Cleaning Teeth, teeth, Smile Teeth Product, bitvea teeth washer",133600,909,1274,2300000,"@Bitvae Oral Care baby this is a game changer, i know i'm late to the party but better late than never👏🏽 #bitvae #bitvaeteethwaterflosser #waterflosser #oralcare #smile #tiktokmademebuyit #thejaynoelle #cleanteeth ",True,,thejaynoelle,JAY | FASHION + STYLING TIPS,,,,,,False
7309551662576733441,2023-12-06T13:33:42,14,FAKE-AD,,2388,37,26,1700000, i ordered the home try-on box + the Toni frames are my yessssss :)),True,,Warby Parker,Warby Parker,,,,,,False
7326067841277365550,2024-01-20T01:45:39,387,US,,5033,177,165,63000,Tune in tmrw to see if we make it in the show!! (@Saturday Night Live - SNL please please please let us we love you) ,False,,bigtalllls,Tals,,,,,,False
7325159233341836590,2024-01-17T14:59:32,71,US,"dr miami, Benny Blanco, dr miami benny blanco duet, benny blanco selena gomez, Santina, benny blanco doctor miami, dr miami think ur the s, dr miami you not even the farr, santina drake, benny blanco from the bronx",535700,854,1636,3300000,He got spared this round bc i was plotting ,False,,sanrizzle,Santina,,,,,,False
7326172680334478625,2024-01-20T08:31:49,13,FR,"Jamie Dornan, Joe Alwyn, josh o connor, taylorrussell, Zayn Malik, loewe fashion show 2024, drew starkey, Andrew Garfield, loewe, zayn and vinnie",869200,10300,11100,7000000,"Taylor Russell, Josh O’Conner, Jamie Dornan, Zayn Malik, Andrew Garfield, Luca Guadagnino to name a few 👀 #loewe #taylorrussell #parisfashionweek ",False,,i_d,i-D,,,,,,True
7326206886091509035,2024-01-20T10:45:01,21,US,,203,12,11,3090,Sett x Lil Baby “CBFW” OUT NOW 🔥 #fyp #foryou #viral #lilbaby #music #4pf #rap #wham #goat #CBFW #ftosett ,False,,lilbabybfpl,Da kiDD 🤧,,,,,,False
7326059195109854497,2024-01-20T01:12:06,0,GB,,79600,646,347,534400,High School Musical made its debut 18 years ago on this day in January of 2006. 🎶🏀 #Pubity #highschoolmusical ,False,,pubity,Pubity,,,,,,True
7310626032694906143,2023-12-09T11:03:05,10,US,,8016,413,112,358700,& now its on tik tok shop so you dont have to go to Paris to get A313 anymore! #GiftIdeas #ChristmasGiftIdeas #obsessed #viral #trending #musthaves #xybca #fyp #a313 #skincare #acne #skincare101 #retinol #productreview #beforeandafter ,False,,ilovebubbies,bubbies mom,,,,,,False
7325973760698354986,2024-01-19T19:40:09,6,US,"tcu open tryouts, tcu women's basketball, tcu basketball tryouts, tcu women's basketball open tryouts, tcu open tryout results, tcu tryouts, tcu women's basketball tryouts, tcu basketball, tcu, basketball tiktok",56800,319,131,537100,Def for the best,False,,bgoneil22,George,,,,,,False
7324008830453533985,2024-01-14T12:34:57,0,FR,,164800,566,281,2500000,#victorious#nostalgi#music#fyp#fypmusic#sadsong#torivega#andre#arianagrande ,False,,dalicbmnvlt,Renny_L,,,,,,False
7325447520807603458,2024-01-18T09:37:50,0,MN,"jamie and brienne, tyrion and cersei, sansa and the hound, petyr baelish and sansa, catelyn and jon snow, Game of Thrones, sansa stark, Tyrion Lannister, game of the thrones, House Of The Dragons",118200,400,633,1100000,i forgot to add Robert and Cersei in HM  #gameofthrones #asoiaf #houseofthedragon ,False,,tylersthoughts,Tyler,,,,,,False
7325929365290863918,2024-01-19T16:48:15,10,US,,823,0,3,9252,,False,,isthissofierichland,SOFIE,,,,,,False
7326160825419418923,2024-01-20T07:47:26,11,US,,19,0,0,283,#CapCut ,False,,codiannreid,C O D i A N N,,,,,,False
7265595417201511723,2023-08-10T03:41:27,14,US,,32700,1108,295,174900,NEW AND LAST EPISODE TODAYYYYY (i know im finna cry 😭) II #ishipit #crystalandiace #jaceandcrystal #VikingRise #swagger #swaggerseason2 #isaiahhill #quvenzhanéwallis #swaggerappletv #appletv #friendstoloverstrope #couple #lover #jaceandcrystal #jaceandcrystal# VikingRise #swagger #swaggerseason2 #isaiahhill #guvenzhanéwallis #swaggerappletv #appletv #friendstoloverstrope #couple #lover#CapCut #ishipit #dontletthisflop #tiktok #fyp #netflix #basketball #NBA #kevindurant #stephcurry #lebroniames #isaiahhill #lakers #goldenstatewarriors #jamorant #swaggeredit #fypage #blackmen #swagger ,False,,swaggerlyn,L Y N 💕,,,,,,False
7257593135600028933,2023-07-19T14:08:04,10,CA,,71700,1679,396,433600,#SWAGGER: prob only gonna be editing this show for a min 😭 & tt stop ruining my quality || #swagger #lacyctrl #edits #swaggerseason2 #jacecarson #isaiahhill #quvenzhanéwallis #swaggerappletv #swaggertvseries #sportsdrama #basketball #foryoupage #basketballedit #nba #basketballshow #hsbasketball #jacecarsonedit #swaggeredit #swaggeredits #crystaljared #foryou #edits #tvshow #blacktvshows #kevindurant #kd #kdtrey5 #basketballshow #nbaedits #fouru #fypage #drake #isaiahhilledit #edits #velocity #blurr #fypageシ #fypシ゚viral #viral #viraledit #camerasdrake #edits #bball ,False,,lacyctrl,lacyctrl★,,,,,,False
7266476287601003822,2023-08-12T12:39:27,10,US,"swagger edit, swagger, musa rahaim swagger, musa swagger, Isaiah Hill, musa swagger edits, basketball movie swagger, swagger basketball, Isaiah Hill Edits, Swagger (2021)",28700,531,106,199500,had to edit musa😌 #jacecarson #musarahaim #swagger #swaggeredit #jacecarsonedit #isaiahhill #renewswaggerforseason3 ,False,,layxclips,laylay,,,,,,False
7255808998908120326,2023-07-14T18:44:44,10,CA,,58500,1817,424,359900,"#SWAGGER: this show is soooo underrated, lemme go finish the rest of season 2 || #jacecarson #fyp #lacyctrl #isaiahhill #crystaljared #jaceandcrystal #quvenzhanéwallis #edits #swaggerdmv #swaggershow #appletvseries #appletv #appletvplus #edits #basketball #nba #nbaedits #basketballedit #hsbasketball #basketballshows #tvdrama #foryou #foryoupage #lilwayne #espys #sports #sportsdrama #edits #fypage #fouru #swaggeredit #swaggeredits #basketballtiktok #fyp #velocity ",False,,lacyctrl,lacyctrl★,,,,,,False
7265056942907755818,2023-08-08T16:51:31,11,US,,9673,427,72,65600,ᴍᴜsᴀ ʀᴀʜᴀɪᴍ 😍  #swagger #musarahaim #musaeahaimedit #3 #appletv #caleelharris #swaggeredits #caleelharrisedit ,False,,vs.avv1,vs.avv,,,,,,False
7266892874371829022,2023-08-13T15:36:34,9,US,,45700,3361,478,223000,pick one belly.                                                    #thesummeriturnedprettyseason2 #thesummeriturnedpretty #tsitps2e7 #tsitp #tsitpedit #jennyhanuniverse #jeremiahfisheredit #jeremiahfisher #bellyconklinedit #bellyconklin ,False,,ptrvaq,sierra  -͟͟͞☆,,,,,,False
7261652443866467626,2023-07-30T12:40:32,70,US,"diana and tariq, tariq st patrick edit, power edit, power book 2 ghost edit, Power Book, Cane Tejada Edit, Tariq From Power, tariq st patrick, Power Book II: Ghost, brayden",21000,1035,174,134600,Yk I had to hop on the trend | #tariqstpatrick #canetejada #powerbook2 #powerbook2ghost #foryou #viral #trending #fypシ #laurenbaldwin #braydenweston 6 Edits in one ,False,,shifty.edits,hq™️,,,,,,False
7254391903255530798,2023-07-10T23:05:50,6,US,,26800,605,127,143400,He popular   Can’t wait until Friday! Be sure to watch ##Swaggeron ##AppleTVnew episodes (mazes) every Friday (season 2)  Check out my ##Swaggeredits on YouTube! Link in bio!  ##swaggerappletv##swagger##JaceCarson##IsaiahHill##CrystalJarrett##QuvenzhanéWallis##jacecrystal##jaceandcrystal##crystalandjace##blacklove##younglove##youngblacklove,False,,k.r.i.s.tia,Kristia,,,,,,False
7267636274779917610,2023-08-15T15:40:40,22,US,,61100,5319,376,440100,Dukeduke #ghostvmps #fypage #viralvideo #trend #actives?? #dukedennis #dukedennisedit #ampedits #amp #dukedennisforyoupage ,False,,..ghostvmps,👹,,,,,,False
7265808166716214560,2023-08-10T17:29:54,16,FR,,228100,11200,556,981900,my favorite edit fr | cr@ut.editzz | #paulwalker #paulwalkeredit #paulwalkerforever #paulwalkertribute #paulwalker1973 #dominictoretto #dominictorettoedit #vindiesel #fastandfurious #edit #fyp #fypシ #xyzbca,False,,whostedits,Whostedits,,,,,,False
7266845361342401834,2023-08-13T12:31:40,11,US,,3309,160,36,21500,whoever get this man is lucky asf 😭. if this on ur fyp jus follow me atp !! #jp3 #jp13 #jordanpoole #warriors #nba2k #foryou #fyp #xzybca #GetCrackin #ReadySetLift #ChevyEVSongContest #CODSquadUp #ReasonForBooking #KAYKissCountdown #viral #capcut #liltay #tsitp #thesummeriturnedpretty #swagger #jacecarson #youladiesalright #nbaedits #mrbeast #2k24 ,False,,feenwrld,j,,,,,,False
7268445795408530734,2023-08-17T20:02:00,9,US,"Jeremiah Fisher Edits, TSITP Season 2 Ep 8, Conrad Fisher Edit, jeremiah fisher, the summer i turned pretty, Jeremiah In The Summer I Turned Pretty, The Summer I Turned Pretty Jeremiah Fisher, thesummeriturnedpretty, tsitp, The Summer I Turned Pretty Edit",88900,6705,1073,329900,that hand placement had me questioning whos team i was on💀 | #jeremiahfisher #jeremiahfisheredit #thesummeriturnedpretty #thesummeriturnedprettyedit #thesummeriturnedprettyseries #tsitp #tsitpedit #edit #tsitpseason2 #jennyhan #fyp #aftereffects #capcut #videostarpro #viral #blowup #greenscreen #editor ,False,,cinderb3lly,stella!,,,,,,False
7265242411662642462,2023-08-09T04:54:58,14,US,"TSITP Season 2 Ep 7, tsitp, the summer i turned pretty 2 ep 7, thesummeriturnedpretty, skye edit, cam cameron, skye summer i turned pretty, tsitp edits, Cam Cameron Edit, Cam Cameron And Skye",689800,43300,5106,4700000,･ﾟﾟ･｡ #CAMCAMERON || for the cam cameron girlies 🫶🏼 || #tsitp #tsitpedit #thesummeriturnedpretty #thesummeriturnedprettyedit #edit #edits #camcameronedit #fyp #fypシ #foryou #xyzbca #yzxcba #makethisviral #viral #aexlina ,False,,aexlina,Lina ♉︎,,,,,,False
7269079256372759814,2023-08-19T13:00:06,12,ZA,,19800,859,72,125700,The satc nightlife is literally all I ask for 🍸 #satc #andjustlikethat #carriebradshaw #samanthajones #charlotteyork #mirandahobbes #sarahjessicaparker #sjp #kimcattrall #beyonce #singleladies #90s #2000s #y2k #newyork #nyc #jimmychoo #fashion #nightlife #club #party #hbo #hbomax #series #tv #tvshow #edit,False,,movieslutt,⋆ ˚｡⋆౨ৎ˚,,,,,,False
7267328902886984965,2023-08-14T19:47:51,13,BR,"beyonce, single ladies beyonce, beyonce edit, single ladies instrumental, single ladies edit, single ladies dance tutorial, beyonce dancing, beyonce performance, single ladies lyrics, all the single ladies",1500000,33400,3885,13300000,THE DANCE 🔥 #beyonce #singleladies #fy ,False,,beyoncecarterfc,beyonce 🐝,,,,,,False
7250944008074169626,2023-07-01T16:06:08,12,GB,,162400,11100,1371,839200,IM BACKKK!!! happy VERY belated fathers day to my 6’4 brunette father here💁🏻‍♀️❤️ | #fyp #rafecameron #rafecameronedit #foryou #obx #outerbanks #obx3 #viral #drewstarkey ,False,,stilesvelos,𝗡❦ (het’s version),,,,,,False
7247414727486295339,2023-06-22T03:51:16,32,US,"the oc, Adam Brody, seth cohen, Seth And Summer, adam brody and leighton meester, seth cohen and summer, Adam Brody Edit, adam brody gilmore girls, Seth Cohen Edit, adam brody and rachel bilson",376500,17500,2242,3100000,fav stud #sethcohen #sethcohenedit #adambrody #adambrodyedit #theoc #theocedit #2000s ,False,,wckdfx,‍,,,,,,False
7270227579288718635,2023-08-22T15:16:23,16,US,"hector bellerin speaking english, héctor bellerín, hector bellerin edit, Football Player, Footballers, Football Edit, héctor, bellerin speaking english, edits, hector bellerin talking",229100,14300,883,1200000,stop bc that intro video was actually so funny 😭😭 ac: @audiosnextdoor #héctorbellerín #hectorbellerinedit #hectorbellerin #edit #futbol #football #footballedit #foryoupage #fyp #foryoupages ,False,,multicinema,bri ⋆˚❀,,,,,,False
7270941471178575146,2023-08-24T13:26:40,9,US,,318200,21200,1828,1500000,wasn’t going to post this on here but oh well 🤭 #outerbanks #rafecameron #barry #drewstarkey #nickcirillo #obxedit ,False,,makayla_editz,Mak,,,,,,False
7251680289666288942,2023-07-03T15:48:58,9,US,"Blue Beetle, xolo_mariduena, blue beetle edit, xolomaridueña edit, cobra kai, xolo mariduena rap, xolo saying his name, xolo maridueña cobra kai, xolo maridueña bisexual, Xolo Maridueña Blue Beetle",177400,16300,1340,664900,#xolomaridueña #fyp,False,,stvrsfilm,☆,,,,,,False
7272118942741712134,2023-08-27T17:35:39,41,CA,,225500,42400,1107,1000000,Sue gets her own video. #gleecore #glee #gleek #fyp #foryoupage #xyzbca ,False,,stnalpz,⭐️,,,,,,False
7174057724832009478,2022-12-06T10:28:04,80,GB,"ruth new girl, ruth schmidt, cece new girl, ruth and nick new girl, nick and schmidt, new girl s7, new girl nick and jess, ruth and jess, a white man new girl, new girl funny moments",1500000,43900,2219,8900000,they carried s7 #newgirl#nickmiller#sitcom,False,,rayxedit,ray,,,,,,False
7275799548369390854,2023-09-06T15:38:46,11,AR,,79400,5284,811,372600,sheltooooooooonnnnn ! #benshelton #usopentennis #usopen2023 #tennisedit #atptour #novakdjokovic #carlosalcaraz,False,,cobra.sp,ｃｏｂｒａ,,,,,,False
7269206263588867371,2023-08-19T21:13:06,15,US,,11900,342,140,82400,JACE CARSONNN 😫 II #ishipit #crystalandiace #jaceandcrystal #VikingRise #swagger #swaggerseason2 #isaiahhill #quvenzhanéwallis #swaggerappletv #appletv #friendstoloverstrope #couple #lover #jaceandcrystal #jaceandcrystal# Viking Rise #swagger #swaggerseason2 #isaiahhill #guvenzhanéwallis #swaggerappletv #appletv #friendstoloverstrope #couple #lover#CapCut #ishipit #dontletthisflop #tiktok #fyp #netflix #basketball #NBA #kevindurant #stephcurry #lebroniames #isaiahhill #lakers #goldenstatewarriors #jamorant #swaggeredit #fypage #blackmen #swagger ,False,,swaggerlyn,L Y N 💕,,,,,,False
7274336318853860651,2023-09-02T17:00:22,21,US,,91900,7685,692,523800,celebrating keanu day with my fav keanu character 🏄‍♂️ scp: @mia ★ #johnnyutah #johnnyutahedit #pointbreak #pointbreak1991 #pointbreakedit #keanureeves #keanureevesedit #foryou #edit #90s #90smovie #90smovies #90smovieedit #90sedit #film #filmedit #movie #movieedit #1991 #realmaxphillips ,False,,realmaxphillips,🧛🏻‍♀️,,,,,,False
7280366373937696043,2023-09-18T23:00:04,0,US,,121500,7757,1143,497900,he is such a dilffff #celebrity #fypシ #xyzbca #foryoupage #chrisevans #viral #viralvideo ,False,,renee5669,Kaylee,,,,,,False
7271817661770730757,2023-08-26T22:06:31,10,JM,,39900,2016,91,199100,#🇯🇲 #foryou #fypシ #viral ,False,,_.shaakirsosaucy,✞☆•,,,,,,False
7281706651315408161,2023-09-22T13:40:50,13,RO,"Ben Shelton, ben shelton edit, ben shelton girlfriend, tennis, tennis edit, Tennis TikTok, Shelton Benjamin, Sport Edits, Tennis Training, Tennis Balls",61000,3989,377,484800,y'all will love this one #tennis #tennisedit #tennisplayer #training #benshelton #bensheltonedit #bensheltontennis #shelton #handsome #smooth #foryoupage #fyp #fy #foryou #viral #blowthisup ,False,,victormaximoff,vic,,,,,,False
7278671874601618731,2023-09-14T09:24:37,140,US,"curb your enthusiasm, Larry David, Curb Your Enthusiasm 2000 Sitcom, chris martin, Curb Your Enthusiasm Edits, Curb Your Enthusiasm Greg, curb your enthusiasm saves man",2885,666,47,33000,Susie Greene once said…  #curbyourenthusiasm#curbyourenthusiasmclips#susiegreene#larrydavid#funny#fyp ,False,,tun18795c2w,curbyourtiktok,,,,,,False
7262503134633708842,2023-08-01T19:41:31,0,US,,262700,21300,1480,1300000,i dont skip meals #callumturner #theseusscamander ,False,,cinemaluvrs,ashley,,,,,,False
7283572822448819461,2023-09-27T14:22:31,0,BR,,169400,9916,1306,680900,,False,,meangirl_exo,Thatcher’s pet,,,,,,False
