video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7335657236754189610,2024-02-14T21:57:06,20,US,,11,0,0,338,mic was ON and my baby did not disappoint @chrisbrownofficial ,False,,meaghanalyce,"Meaghan Alyce, RN",,,,,,False
7335224838971247918,2024-02-13T17:59:04,171,US,"CJ Stroud, ricky waters, cj stroud micah parsons, the edge micah parsons, micah parsons, where is cj stroud from, where is micah parsons from, micah parsons podcast, cj stroud playing basketball, cj stroud basketball",510100,3900,3271,4600000,#cjstroud#SPORTS#IWATCHSPORTS,False,,polariodestats,PolariodeStats,,,,,,False
7311491679243062570,2023-12-11T19:02:07,43,US,"Yoatzi, olay body wash, Yoatzi And Alex, Night Routine, Night Time Routine, Olay Skincare, Relaxing Night Routine, Night Time Skin Routine, routine skincare, Nighttime Skincare Routine",118900,629,559,69800000,The most relaxing nighttime routine with @Olay Skin Care 🧖‍♀️🤍 #OlayPartner,True,,yoatzi,Yoatzi,,,,,,True
7335553202797989162,2024-02-14T15:13:31,21,US,"Malik Brookins, my valentine, best valentine couple, happy valentines day",65300,195,265,324400,my forever valentine. I love you @Malik Brookins ,False,,emymoore3,emy moore,,,,,,False
7334914037286849799,2024-02-12T21:52:44,62,AU,"twix, twix kanye west, they made the twix bigger, kanye west twix bar, twix double size, Vulture You Can't Escape Me, kanye moments, kanye funny moments, Kanye West American Rapper, kanye west funny moments",810900,5384,4415,4600000,they trying to blackball ye  #fyp #rap #kanyewest #new #vultures #music ,False,,its_utopia,Its_utopia,,,,,,False
7335594827129703723,2024-02-14T17:55:10,9,GB,"kansas city, chiefs parade, Chiefs, kansas, Kansas City Chiefs, kc parade 2024, Parade, chiefs downfall, kansas city chiefs cold, Kansas City Chiefs Super Bowl",741100,5894,11000,21400000,"From jubliation to terror in seconds. Kansas City PD Chief Stacey Graves said at a press conference that officers sprang into action.  'Officers ran towards danger, and we thank them for that,' she said. 'I'm angry at what happened today. People should expect a safe environment’ #breakingnews #kansascity #kansascitychiefs #kansascitychiefsparade ",False,,dailymail,Daily Mail,,,,,,True
7334077494192229678,2024-02-10T15:46:53,85,US,"Jlo, ashanti singing for jlo, get right jennifer lopez, jlo singing, Jennifer Lopez, ashanti, jlo dubai, get right jlo, jlo new movie, get right",57800,1336,3007,1600000,@JLO performs “Get Right” with @Mark Ronson at the grand opening of One&Only One Za'abeel in Dubai #superbowlweekend  #jlo #jenniferlopez #markronson #sing #dj #grandopening #oneandonly #dubai #celebrity #entertainment #zabeel #destinations #resort #music #jlosuperbowlchallenge ,False,,melindasheckells,Melinda Sheckells,,,,,,False
7335540568849681707,2024-02-14T14:24:41,10,US,"what to give up for lent, lent explained, lent ideas to give up, lent meaning, when does lent start, things to give up for lent, this lent i give up, things to give up for lent 2024, giving something up for lent, what should i give up for lent",1400000,39700,5441,7200000,Thats all!! #fyp #lent #ashes #byebye ,False,,cryanholmes,Ryan Holmes,,,,,,False
7335567759213972779,2024-02-14T16:09:56,66,US,,132700,1410,902,1800000,"Gabe Wallace, a sophomore at Shawnee Mission East, heard the gunshots and hopped a barricade, scraping head on the concrete. He lost track of his friends.  On what he was thinking? “My friends are dead.” Said Andy Reid hugged him. “He trying to comfort me.” 📸🎥Sammcdowell11/x No copyright infringement intended for entertainment purposes only  #ts11 #thetorturedpoetsdepartment #reptv #selftitled #clarabow #fortnight #loml #florida!!!#guiltyassin #waolom #icanfixhim #icfhnric #icandoitwithabrokenheart #thesmallestmanwhoeverlived #thealchemy #themanuscript #mbobhft #downbad #solonglondon #butdaddyilovehim #freshoutoftheslammer #karma #fyp #foryou #swiftok #1989tv #swiftiesupdate #1989taylorsversion #lover #taylor #taylorswift #swiftkelce #kelceswift #swelce #trayvis #traylor #tayvis #taylornation  #traviskelce #jasonkelce #newheights #newnews #erastour #wag #swifties #taylornation #swift #travis #chiefs #nfl #kansascity #chiefskingdom #theerastour #swiftiesupdate #swiftiesnews  #reputation #reputationtv #reputationtaylorsversion #eagles  #papaswift #mamaswift #philadelphia #tayvisnation #philadelphiaeagles #tnt #surprisesongoclock #trayswilce #chiefsvictoryparade #superbowlLVIII ",False,,trayswilce,TaySwizzler,,,,,,False
7324568400498494766,2024-01-16T00:46:30,5,US,"Therapy, grow therapy, Therapy Session, Therapists On Tiktok, Tiktok Therapist, Best Online Therapy, Online Therapist, massage therapy, Cupping Therapy Device, Cupping Therapy",8278,144,34,3400000,Not with my insurance!! 🙌 Check out Grow Therapy's website to see if your sessions are covered! 👀 #therapytiktok #therapysessions #therapyhack #therapyhumor #therapyhacks,True,,growtherapy,Grow Therapy,,,,,,True
7331009661241412897,2024-02-02T09:21:49,0,GB,"Game Of Thrones, game of the thrones, Juego De Tronos, robb stark, jaime lannister, tyrion lannister, Jon Snow, Robb Stark Edit, theon grayjoy, Jaime Lannister Edit",29700,905,1291,296200,Male version⚔️ #gameofthrones #gameofthronesedit #robbstark #jonsnow #jaimelannister #tyrionlannister #branstark #jorahmormont #petyrbaelish #ramsaybolton #joffreybaratheon #thehound #samwelltarly #theongreyjoy #foryou #fyp #fy ,False,,moviesseriesbot,MoviesSeriesBot,,,,,,False
7328516337548954912,2024-01-26T16:06:24,15,DE,,776,7,9,38800,Probiere es gern aus champ🔥💯‼️🫵🏽 #betterballer #basketball #motivation ,False,,betterballer_,BB,,,,,,False
7335652353539984683,2024-02-14T21:38:08,20,US,"turmeric soap, soap, Turmeric Wonder Soap, soap suds, Soap Cutting, fragrance soap, viscous soap, Black Soap, Soap Bottle Inside, Turmeric And Honey Soap",45,1,1,3763,Stuff is crazy good #soap #tumric,False,,hunter_reviewss,hunter_reviews,,,,,,False
7335165759871651118,2024-02-13T14:10:14,16,US,"academic comeback, Guessing Grades Before Tests, Academic Validation, Comeback Motivation, smart test answers",316700,2579,1018,2100000,Academic comback is not happening. ##fypシ##relatablethank you @@p2for the inspiration🙏🙏,False,,dcam414,_,,,,,,False
7306517663918869766,2023-11-28T09:20:13,47,BW,,35300,1185,128,880000,I am located jn KB Mall at the Jt Hair  Call or App me on 72205294 for all your bookings  #carrotpuff#botswanahairdresser#botswanahairdresser #fypシ゚viral #botswana🇧🇼tiktok #shushu🇧🇼🇧🇼 #braids #foryou #72205294 #happyclient #knotlessbraids #braids #cornrowsbraids #SAMA28 #carrotpuff #carrotpuffhairstyle💥💥💣 ,False,,shushu8390,shushu,,,,,,False
7335092722161749281,2024-02-13T09:26:09,0,SE,"Clark Family, clarke, family, The Clark Sisters, Terrence Clarke, The Clark Family Collective, The Cube",54900,194,254,2600000,"In October 14th, 2023, the Clarke family, consisting of Jonathan, Melissa, and their young son, Bobby, vanished without a trace from their home on Willow Lane, Massachusetts. As days turned into weeks with no sign of the Clarkes, local authorities expanded their search to the surrounding areas. It wasn't until November 5th, 2023, that the mystery took a bewildering turn. In the family's own backyard, a small cube built of bricks was discovered.",False,,omarrrr.s,omarrrr.s,,,,,,False
7279025472992791854,2023-09-15T08:16:51,38,US,"disney  100, generative expand, generative fill, Adobe, Adobe Illustrator, Art In TikTok, Adobe Lightroom, Digital Art Design Ideas, Disney, disney 100 game",225700,2881,570,35100000,i quickly repurposed a single image to fit two different formats using Generative Expand in Adobe @Photoshop 💫 #AdobePartner - this took an otherwise nearly impossible task and made it doable in about 10 minutes 🤯 i’m really stoked with the final results and excited to see what else it’s capable of 👀 - #AdobeFirefly #ad #madeinphotoshop ,True,,prettycoolstrangers,matt | autistic make good art,,,,,,False
7334408335246036229,2024-02-11T13:10:17,0,CO,"Sandor Clegane Of Game Of Thrones, Game Of The Thrones, Game of Thrones, House Of The Dragon Edits, House Of Dragon Edits, Sanditon Edits, Dragons In House Of The Dragon, Daenerys Targaryen Game Of Thrones Edit, Conleth Game Of Thrones, house of the dragon throne",68000,123,220,589100,#vs. #sandor. #sandorclegane. #sandorcleganeedit #criston #cristoncole. #cristoncoleedit. #got. #hotd. ,False,,misaki_neko99,☾♛ 𝓜𝓲𝓼𝓪𝓴𝓲_𝓝𝓮𝓴𝓸99♛☽,,,,,,False
7330133733590174981,2024-01-31T00:42:38,0,CA,"lance corporal carpenter, medal of honor, kyle carpenter before, kyle carpenter before and after, seal, Carpenter Brut, Seals Saving Humans, Navy And Black, luke nichols navy seals, navy seals daniel noboa",658800,942,1905,5000000,"Moved toward the grenade in an attempt to shield his fellow Marine from the deadly blast... ✅ When the grenade detonated, his body absorbed the brunt of the blast, severely wounding him, but saving the life of his fellow Marine. ♥️🇺🇸🦅 #military #militarytiktok #photo #viral #militaryfyp #teammilitary ^ #specialforces #militaryviral #xybca #quotes #dangerous #blackbox #navyseals #veterans #blowthisup #fyp #fypdongggggggg #specialforces ",False,,waysofwudantate,Tales of Seals 🦅,,,,,,False
7335626406367382814,2024-02-14T19:57:31,0,US,,124000,914,416,1100000,:’) video on @marianne_fonseca page. sooo sweet #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour #jasonkelce #kyliekelce #newheightspodcast #newheights #reputationtaylorsversion #thetorturedpoetsdepartment #superbowl ,False,,bethany_pendleton13,Bethany,,,,,,False
7335635783547718943,2024-02-14T20:33:56,0,US,,444,1,0,8043,still not used to it no matter how many times I change myself for someone ,False,,hypeuup,hype up the underrated,,,,,,False
7335614988444306720,2024-02-14T19:13:16,0,IE,"cecred, Beyonce, cecred beyonce hair, Beyonce Performing, beyonce concert, beyonce live performance, Beyoncé - Yoncé, Beyonce Bundles Hair, Beyonce Hair Brand, beyonce hair in fan",35100,857,646,270800,Ok motherrr 🤭🤭 #beyoncebe4 #fyoncé #beyonce #cécred ,False,,beyoncebe4,Beyoncéb,,,,,,False
7335605523116608774,2024-02-14T18:36:03,0,CA,,25700,317,536,189100,CEO HAS SPOKEN..this gon be yeat’s best album. #psychoCEO #twizzulator #yeat #2093 ,False,,twizzulator,twizzulator,,,,,,False
7333325744845688066,2024-02-08T15:09:17,8,FAKE-AD,"starbucks, Chocolate Covered Strawberry Starbucks, chocolate covered strawberry, starbucks valentines drink, strawberry cream frappuccino, chocolate strawberries, chocolate covered strawberry creme frappucino, Strawberry Drinks, Chocolate Covered Fruit, Strawberry",84200,4916,0,69300000,Dip into delicious. Chocolate-Covered Strawberry Crème Frappuccino® Blended Beverage.,True,,Starbucks,Starbucks,,,,,,False
7335166327998385413,2024-02-13T14:11:41,0,BY,"House of the Dragon, House Targaryen, Rhaenyra Targaryen, targaryen, Alicent Hightower, Queen Rhaenyra Targaryen, Princess Rhaenyra Targaryen, Princess Rhaenyra Targaryen - Game Of Thrones, La Casa Del Dragón, Team Black - House Of The Dragon",96100,80,214,718100,#houseofthedragon #rhaenyratargaryen #viserysitargaryen  #alicenthightower #teamblack #recommendations #targaryens#elbruso #housetargaryen #gameofthrones #foryou#on#ryf ,False,,riaheil,Aenyra Targaryen,,,,,,False
7335155011195817247,2024-02-13T13:28:43,0,US,"kyle kuzma, kyle kuzma highlights, Kuzma, Basketball NBA, Kyle Kuzma WNBA, Sports NBA, Nba, luka doncic, kyle kuzma 89 point game, NBA 2K24",42200,565,920,536300,Kuz was given the choice to be traded to Dallas at the deadline but said he wanted “to stay and continue to build something” in DC 💯  (via byjoshrobbins/IG) #kylekuzma #kuzma #luka #nba ,False,,bleacherreport,bleacherreport,,,,,,True
7324123346247929118,2024-01-14T19:59:42,40,US,"lash clusters, ucoolme lashes, diy lash extension, amazon lash clusters, natural lash clusters, lashes, lash extensions at home, falscara lashes, lash map clusters, eyelash extensions kit",242400,1539,470,4000000,style 049 😩 #ucoolme #ucoolmelashes #lashclusters #diylashextensions ,False,,beatricelovelia,BEA,,,,,,False
7335653185215810859,2024-02-14T21:41:13,0,US,,6,0,2,860,,False,,lelalove43,Lela🌺🇩🇴,,,,,,False
7329596843271261486,2024-01-29T13:59:52,30,US,"oqq, oqq flare pants, flare leggings, jacket, oqq pants, pants, Pants Outfits, Flared Pants Outfit, OQQ Bodysuit, Flared Pants",31400,131,206,1300000,I AM IN LOVEEEE WITH THESE #oqq ,True,,_keneko_,Kennedi.Nicole🧚🏽,,,,,,False
7335656485214522666,2024-02-14T21:53:58,23,US,"Steph Curry, Basket Ball, curry basketball, Stephen Curry Basketball, Sports NBA, nba, warriors, warriors court, Stephen Curry American Basketball Player, NBA Ball",34300,972,405,392200,Steph Curry is different 🔥 (via klaylese/X) #nba #basketball #warriors #stephcurry ,False,,espn,ESPN,,,,,,True
7300799824687844609,2023-11-12T23:32:06,46,,,9216,184,0,13400000,Save 10% or more with Member Prices and earn rewards.,True,,"Expedia: Hotels, Flights & Car","Expedia: Hotels, Flights & Car",,,,,,False
7335628749490097441,2024-02-14T20:06:30,9,GB,,2479,46,1,34600,On my mind >> #fyp #foryou ,False,,shotbyfaces,Faces,,,,,,False
7335139043933490465,2024-02-13T12:25:52,93,GB,"Disney, iwaju disney movie trailer, iwaju trailer and release date, Disney Shows, Disney TikTok, disney channel, disney movies, Animated Movies, Cartoon Movie, new disney movie",233900,9051,5847,1300000,"Journey to a world where nothing is as it seems with #Iwájú, an all-new limited series from Disney Animation and @Kugali. All episodes are available February 28 on @Disney+ ",False,,disneyuk,Disney UK,,,,,,True
7335523059392154922,2024-02-14T13:16:28,20,US,"One Day, Get Ready With Me For A Date, going on a date, Parade, valentine's day, Date Outfit, kelce travis, Date Night, Date Night Makeup, Getting Ready For Coffee Date",530400,15000,1191,2600000,Getting ready for our date 😉🌹#valentinesday ,False,,gremlinnyc,Gremlin,,,,,,False
7329579318709996846,2024-01-29T12:51:48,51,US,"sam hartmann, sam hartman edit, sam hartman nfl draft, sam hartman highlights, sam hartman nfl combine, sam hartman 40 time, Notre Dame Quarterback, sam hartman girlfriend, brittany broski sam hartman, secret brittany sam hartman",64000,1115,884,41300000,"Make your moves count at tax time with @Intuit TurboTax and get your biggest tax refund. Get started today, link in bio! #MakeYourMovesCount #TurboTaxPartner",True,,samhartman_10,Sam Hartman,,,,,,False
7334884334136069409,2024-02-12T19:57:55,6,GB,"Popcorn, popcorn lung from popcorn, popcorn lungs, rediscovering food, popcorn kernel stuck under gums removal, popcorn kernel stuck under gums, popcorn mukbang, popcorn calories, when you rediscover popcorn, rediscover popcorn",3300000,52200,18600,13200000,,False,,ajla_ix,Ola,,,,,,False
7335512081661283627,2024-02-14T12:34:09,103,US,"Alixearle, grwm videos, GRWM Looks, grwm outfits, GRWM Makeup Videos, valentine's day outfit, Grwm Makeup, valentines outfit, Valentine's Day, Valentine's Makeup",388400,560,549,4800000,Rise n shine .. BB is full of surprises today ,False,,alixearle,Alix Earle,,,,,,True
7335543755308535082,2024-02-14T14:36:47,29,US,"Alixearle, cosmo, kristin alix earle, Parade, alix earle cosmopolitan, Mr Earle, alix earle mardi gras, alix earle walking runway, alix earle dress, alix earle grant",354300,184,278,3800000,Photoshoots w big al end in margs & rollercoasters 🥂👍🏼 (images on my IG) #greenscreen ,False,,alixearle,Alix Earle,,,,,,True
7335567762263280942,2024-02-14T16:09:58,8,US,"alixearle, capybara, kristin konefal, Valentine's Day, Cute Capybara, capybara crocodile, valentine's day ideas, Capybara Videos, capybara miami, Ideas For Valentine's Day",424800,6594,1206,4700000,BB took @kristin konefal and I to see CAPYBARASSSSS ,False,,alixearle,Alix Earle,,,,,,True
7335598078247980331,2024-02-14T18:07:30,11,US,"braxton berrios, alixearle, Braxton Berrios NfL, braxton and sophia culpo, alix earl and braxton, alix earle and tyler wade, berrios nfl, Kansas City Chiefs, Parade, braxton berrios football",1100000,3016,1713,6200000,Happy Valentine’s Day ❣️,False,,alixearle,Alix Earle,,,,,,True
7335619261769075973,2024-02-14T19:29:20,0,BR,,224500,397,235,1700000,OMGG??? BELLA #bellahadid ,False,,futurehadid,‍ana,,,,,,False
7334168161199213867,2024-02-10T21:38:45,27,US,,525100,772,1024,20500000,Anytime is a good time to be having a blast! #HavingABlast @Mountain Dew ,False,,thatjcswag,JC,,,,,,False
7335573962560294190,2024-02-14T16:33:59,45,US,"jenn the bachelor, The Bachelor, daisy bachelor joey, reality steve bachelor, rachel the bachelor, reality steve spoiler joey, bachelor, kelsey anderson bachelor, jess on the bachelor, the bachelor maria",78600,1182,518,1800000,#greenscreenvideo #greenscreen #thebachelor #spoiler #bachelornation #zacharyreality #mariathebachelor ,False,,zacharyreality,Zachary Reality,,,,,,False
7334008186128633118,2024-02-10T11:18:16,102,US,,4939,65,163,46900,"Spend the day with me as I travel from New York City to Atlantic City for our Alpha Kappa Alpha Sorority, Incorporated 93rd North Atlantic Regional Conference in Atlantic City, NJ. #dayinmylife #alphakappaalpha #sorority #nyc ",False,,thetamaramarbury,Tamara A. Marbury,,,,,,False
7335290614365359402,2024-02-13T22:14:21,0,US,,333,3,3,3698,,False,,noahoutofcontext,noah,,,,,,False
7335640587825155371,2024-02-14T20:52:25,8,US,"Rhegan777, lil tecca, lil tecca live, rhegancoursey, rhegan lil tecca, rhegancoursey tecca concert, rhegan 500lbs, lil tecca concert, rhegan and lil tecca, 500 lbs lil tecca",209500,61,308,1800000,,False,,rhegancoursey,rheg (°◡°♡) ☆*:+,,,,,,False
7332591828513934594,2024-02-06T15:41:19,10,FAKE-AD,Confidence,667,10,0,2600000,File with confidence today,True,,TurboTax,TurboTax,,,,,,False
7335546534592892190,2024-02-14T14:48:00,13,US,"travis kelce, travis kelce parade, Chiefs Parade, travis kelce friends in low places, kansas city chiefs parade travis kelce, travis kelce singing, travis kelce druck, Kelce Brothers, Travis Kelce Podcast, chiefs",287900,32600,6763,5800000,#chiefs #chiefsnation #superbowl #foryou #foryoupage #foryoupageofficiall #fyp,False,,travis87_taylor13,Travis87+Taylor13Fanpage,,,,,,False
7333341628683275562,2024-02-08T16:11:29,7,US,"Outfit, outfits inspo, Shirts, Cute Shirt, cute shirt outfit, Cute Outfit, OOTD Inspo, Cute Shirts Outfit idea, Shirts Outfit Ideas, ootd outfit inspo",78100,248,117,1700000,#outfitinspo #fitoftheday ,False,,veryfunandcool,m,,,,,,False
7335246584063462698,2024-02-13T19:23:28,14,US,"Madame Web, madame web review, madame web trailer, sydney sweeney in madam webb, movies at movie theaters, Movie Theater, New Movies In Theaters, madame web edit",40600,263,495,5600000,Get ready. #MadameWeb is now playing exclusively in movie theaters – get tickets.,True,,madamewebmovie,Madame Web,,,,,,True
7335178473096367361,2024-02-13T14:58:49,5,FAKE-AD,,595,9,6,35500,"Love is in the air, so Hot Honey should be in your mouth on Valentine’s Day.",True,,Wingstop,Wingstop,,,,,,False
7319904372505185567,2024-01-03T11:07:41,39,US,,40100,360,92,168900,And our best is really all we can do when descending stairs. #fyp #standupcomedy #nyc #identicaltwins @sabinalily ,False,,annabel_meschke,Annabel Meschke,,,,,,False
7333754782361914655,2024-02-09T18:54:41,15,US,,3148,98,43,17500,If you get sued ill be your lawyer ,False,,annabel_meschke,Annabel Meschke,,,,,,False
7332558891307289886,2024-02-06T13:33:39,42,US,"Big Ang, Key Chain Wallet, big ang rupaul's drag race, big ang funny moments, pearl big ang rupaul, Big Ang (2012), Key Chain With Name, Crochet Key Chain, Key Chain Ideas, Key Chain Esthetic",77900,228,162,446200,,False,,annabel_meschke,Annabel Meschke,,,,,,False
7335575497641823531,2024-02-14T16:39:45,5,US,,33,0,2,530,,False,,asha_leeparker,Ashalee123,,,,,,False
7335581109239008558,2024-02-14T17:01:33,6,US,,53,0,0,1311,,False,,zsixu,sam,,,,,,False
7267373747617795370,2023-08-14T22:41:58,65,US,"ziggy marley, ziggy marley arthur, arthur theme song, Ziggy Marley Arthur Theme Song, dragon tales theme song, arthur cartoon, Cartoon, ziggy marley song, 90s Nostalgia, old cartoons",36700,1400,287,449100,Arthur. Cartoon from 1996. . . . . . . . . . . . #pbskids #pbs #90spbskids #arthur #ziggymarley #90s #90skid #90sbaby #90saesthetic #90sthrowback #90smusic #90shair #90sstyle #90sfashion #90scommercial #90scommercials #90stoys #90sads #oldschool #throwback #nostalgia #nostalgic #childhood #childhoodmemories #childhoodmemory #kidstv #commercial #retro #vintage #kidsshow #cartoonsforkids #retrogaming #90scartoons #themesong #memory #memoryunlocked #90stv ,False,,a90slife,a 90’s Life,,,,,,False
7330770899852856606,2024-02-01T17:55:44,15,US,"Bob Marley, Ziggy Marley, arthur theme song, ziggy marley arthur, ziggy marley arthur theme song, bob marley grandson, little richard magic school bus, Bob Marley Son, arthur cartoon, ziggy marley song",2100000,20100,8021,12800000,And he ATE. Ziggy DESERVES the grammys,False,,mschofill,Molly :),,,,,,False
7335204734967631150,2024-02-13T16:41:14,15,US,"Jane And Rafael, Rafael Crying For Jane, rafael proposing to jane, valentines day movie, hulu, jane and rafael proposal, Valentine's Day Song",119500,5,375,7000000,"Enough of the ❤️ talk already! Rally the gal pals and watch a new episode of Not Dead Yet, TONIGHT at 8:30/7:30c on ABC and Stream on Hulu!",True,,notdeadyetabc,Not Dead Yet,,,,,,True
7331209788132461855,2024-02-02T22:18:49,193,US,Singers Surprised By Fans Singing,455600,14200,17000,6000000,His response speaks volumes!❤️,False,,opppleeen,opppleeen,,,,,,False
7332258891205676334,2024-02-05T18:09:57,0,US,,39600,530,118,340400,PLSSSSS PA GIRLS RISE #pennsylvania #joeygraziadei #bachelor #wawa #philly #gobirds🦅 ,False,,therealcandanceflynn,corrine,,,,,,False
7288511898612403487,2023-10-10T21:48:48,9,US,,40,0,3,1190,🫶🏼🫶🏼🫶🏼,False,,_maggieb,mag$,,,,,,False
7252551559484312878,2023-07-06T00:04:17,18,US,,25,0,3,334,best summer ever 🫶🏼,False,,_maggieb,mag$,,,,,,False
7291818519082126623,2023-10-19T19:40:09,15,US,,42,2,6,1345,@maciblack1 🫡🫡🫡,False,,_maggieb,mag$,,,,,,False
7307016695716007199,2023-11-29T17:36:55,6,US,,39,2,1,1879,#duet with @shaylea🐯 #Duet. Not the boyfriend pillow but the Maci pillow @maciblack1 ,False,,_maggieb,mag$,,,,,,False
7309980978464689439,2023-12-07T17:19:44,17,US,,62,0,17,1130,2023 has my heart 🫶🏼🫶🏼,False,,_maggieb,mag$,,,,,,False
7313973913476680990,2023-12-18T11:34:24,13,US,,35,2,3,1096,Praying we get to live hereeeee ,False,,_maggieb,mag$,,,,,,False
7314459134437362974,2023-12-19T18:57:23,0,US,,44,0,8,672,the best trip :)🖤,False,,_maggieb,mag$,,,,,,False
7321802489731337514,2024-01-08T13:53:47,0,US,,77,1,4,1086,love his crazy tho 🫶🏼,False,,_maggieb,mag$,,,,,,False
7323030236466040110,2024-01-11T21:17:42,21,US,,42,2,9,647,2024 we said we would coookkkkk🫶🏼 #pestopasta #fyp #hadto #mansss ,False,,_maggieb,mag$,,,,,,False
7100362443741859118,2022-05-21T21:12:38,35,US,,236,1,22,3383,#CapCut @pjbarr0,False,,liambarr74,Liam Barr,,,,,,False
7331951981528894762,2024-02-04T22:18:47,0,US,,56,0,14,664,The best little brother @Liam Barr ♥️,False,,_maggieb,mag$,,,,,,False
7332329412135800110,2024-02-05T22:43:36,0,US,,39,2,10,379,forever 🤞🏼,False,,_maggieb,mag$,,,,,,False
7335632772817554734,2024-02-14T20:22:04,7,US,,109,2,13,1044,Victorrr 🥹🥹 #valentinesday #boyfriend #myheart #valentines ,False,,_maggieb,mag$,,,,,,False
7335552503078997291,2024-02-14T15:10:49,5,US,,48,0,0,462,happy lovers day💗 #fyp #valentinesday #booktok #books #blinddatewithabook #bookish #bookstore #unboxing #romance #womensfiction ,False,,deevathelibra,deeva🌟,,,,,,False
7332258891205676334,2024-02-05T18:09:57,0,US,,39600,530,118,340400,PLSSSSS PA GIRLS RISE #pennsylvania #joeygraziadei #bachelor #wawa #philly #gobirds🦅 ,False,,therealcandanceflynn,corrine,,,,,,False
7335516234794028319,2024-02-14T12:50:32,0,US,,482,0,15,6789,well someones listening. normalize talking about growth #socialmedia #contentcreator #microinfluencer #growthtiktok #fyp #blackcontentcreator ,False,,sequoiacothran,sequoiacothran,,,,,,False
7335505349329440032,2024-02-14T12:07:20,0,DE,"bridgerton season 3, Bridgerton, Francesca Bridgerton, Colin Bridgerton, Bridgerton - Colin And Penelope, Colin And Penelope, penelope bridgerton season 3, Bridgerton TV Show, Polin Season 3, bridgerton series",110400,455,289,1100000,BESTIES WE GOT NEW S3 STILLS😭😭😭 I‘M STILL SHACKING THIS EVENT WAS EVERYTHING AND THE SNEEK PEEK AT THE END OMGGGGGG CAN SOMEBODY PLEASE PUNCH ME?!😭😭😭😭😭 #bridgerton #BRIDGERTON #bridgertonseason3 #polin #polintiktok #bridgerverse #colinandpenelope #bridgertons3 #penelopefeatherington #nicolacoughlan #colinbridgerton #lukenewton #benedictbridgerton #lukethompson #violetbridgerton #eloisebridgerton #claudiajessie #franchescabridgerton #hannahdodd #fyp #foryou #fy #viral? #viral #bridgertonscandal  dt:@Magdi★ @Adina🐝🦋 @Abby ♡ @𝕮𝔦𝖓𝔷𝖎𝔞𝕮𝔥𝖎𝔞𝖗𝔞 📖🐝 @JULIET ☆ ⍣ ,False,,liaxpolin,Lia🐝💛,,,,,,False
7330683525714251039,2024-02-01T12:16:19,61,US,"Flaujae, flaujae and angel reese, Usher Super Bowl, flaujae rap game, flaujae dad, rap game, flaujae basketball, flaujae and her bf, usher alicia keys, usher and alicia keys",78300,350,411,39300000,Always think like a champion by making sure every move matters!! Check out the link in my bio to make your life moves count at tax time with @Intuit TurboTax #MakeYourMovesCount #TurboTaxPartner,True,,flaujaee,Flaujae,,,,,,True
7334679083223158022,2024-02-12T06:40:55,30,PH,"orange is the new black 2024 trailer, orange is the new black 2024, Orange Is the New Black, orange is the new black final 2024, Alex Vause, alex and piper, Orange Is The New Black: Piper And Alex, Orange Is the New Black Series, Piper Movie, Chapman - Orange Is The New Black",192300,22300,0,3600000,“no spoilers.” || #orangeisthenewblack #alexvause #piperchapman #foryoupagе ,False,,lau.prep,vausewife,,,,,,False
7335535998635396382,2024-02-14T14:06:53,249,US,"New Heights, kylie kelce, jason kelce, travis kelce, New Heights Podcast, travis kelce taylor swift, jason kelce mask, kylie kelce after party, jason kelce disneyland, jason and travis podcast",388600,17400,1492,4200000,@Kylie Kelce you’re my favorite Kelce 🤣 #swifttok #swifties #swiftie #traviskelce #jasonkelce #chiefskingdom #newheights #newheightspodcast ,False,,swiftieversenews13,Jen,,,,,,False
7331046978962476331,2024-02-02T11:47:44,51,US,"never attribute to malice, go deep, never attribute to malice guy, are you real i try to be, Deep Water, Deep Cleaning Scrubbing, people are people interview, people are people, it happens people are people",428400,11100,5519,5000000,Go deep!,False,,marksmellybell,Mark Bell,,,,,,True
7334850489089101098,2024-02-12T17:46:32,30,US,"abbots elementary, ava abbott elementary, abbott elementary edit, abbott elementary season 3, Abbott Elementary Funny Moments, mr johnson abbott elementary, gregory abbott elementary, chris abbott elementary, Janelle James Abbott Elementary, amber abbott elementary",176000,4,379,7700000,The Big Teagues is taking on the district! Watch a new #AbbottElementary tonight at 9/8c on ABC & stream on Hulu.,True,,abbottelementaryabc,Abbott Elementary,,,,,,True
7330519020069801246,2024-02-01T01:37:59,6,US,"Wake Up Is The First Of The Month, It's The First Of The Month, first of the month, carti, carti playboi, Playboi Carti Song, its da first of da month, Carti First Of The Month, playboi carti first of the month, december 1st wake up",411900,551,2538,4400000,Gonna miss it 😔 #wakeup #carti #playboycarti #cartiktok #trend #trends #firstofthemonth #wakeupitsthefirstofthemonth ,False,,.seany_,Seany 👑,,,,,,False
